"","X","id","DateTime","lat","lon","qi","sigmam2"
"169",169,45505,2020-10-01 15:59:24,-45.73688,170.59824,7,4093.9421568032
"170",170,45505,2020-10-01 16:29:29,-45.73739,170.60217,3,3949.55156930266
"171",171,45505,2020-10-01 16:59:22,-45.73684,170.59821,8,3285.82079920186
"172",172,45505,2020-10-01 17:29:22,-45.73579,170.60259,8,3224.12392017149
"173",173,45505,2020-10-01 17:59:25,-45.74114,170.59721,6,3611.30685109715
"174",174,45505,2020-10-01 18:29:22,-45.74293,170.59254,8,3155.46962051212
"175",175,45505,2020-10-01 18:59:22,-45.74323,170.59404,6,564.864161365893
"176",176,45505,2020-10-01 19:29:29,-45.74344,170.59252,5,504.722694819538
"177",177,45505,2020-10-01 19:59:26,-45.74349,170.59253,6,752.76430835626
"178",178,45505,2020-10-01 20:29:27,-45.74247,170.59624,6,801.130304194675
"179",179,45505,2020-10-01 20:59:26,-45.73915,170.59829,5,748.924379642468
"180",180,45505,2020-10-01 21:29:28,-45.73884,170.59964,4,756.73995375698
"181",181,45505,2020-10-01 22:59:28,-45.74558,170.6005,5,754.269311013275
"182",182,45505,2020-10-01 23:29:27,-45.74564,170.60057,5,1892.38312244774
"183",183,45505,2020-10-02 02:14:28,-45.73989,170.61232,3,1817.41506449721
"184",184,45505,2020-10-02 05:59:21,-45.74007,170.59981,5,377.567952901993
"185",185,45505,2020-10-02 07:59:26,-45.73996,170.59932,5,243.882434197141
"186",186,45505,2020-10-02 09:59:24,-45.73999,170.59953,7,243.882434197141
"187",187,45505,2020-10-02 11:59:20,-45.73973,170.59978,8,6447.18337753796
"188",188,45505,2020-10-02 13:59:24,-45.74223,170.59606,4,15932.0165438684
"189",189,45505,2020-10-02 15:59:22,-45.77286,170.59723,7,11239.5484761131
"190",190,45505,2020-10-02 17:59:18,-45.76619,170.58801,5,2949.97026879008
"191",191,45505,2020-10-02 19:59:24,-45.7682,170.59377,5,2547.92402612359
"192",192,45505,2020-10-02 21:59:23,-45.76707,170.59104,5,2751.57554865531
"193",193,45505,2020-10-02 23:59:24,-45.75937,170.5963,4,2193.76576260902
"194",194,45505,2020-10-03 01:59:23,-45.76411,170.59983,4,2652.95772367694
"195",195,45505,2020-10-03 03:59:23,-45.77269,170.59675,3,6137.85539381266
"196",196,45505,2020-10-03 05:59:16,-45.7696,170.59861,6,10508.5744622122
"197",197,45505,2020-10-03 07:59:20,-45.74171,170.59844,4,6328.84354743557
"198",198,45505,2020-10-03 09:59:21,-45.74273,170.59749,5,43.6082706634953
"199",199,45505,2020-10-03 11:59:17,-45.74277,170.59809,6,43.6082706634953
"200",200,45505,2020-10-03 13:59:14,-45.74271,170.59589,8,33.6163771283639
"201",201,45505,2020-10-03 15:59:14,-45.74329,170.59394,8,223.293771755563
"202",202,45505,2020-10-03 17:59:20,-45.74409,170.59443,5,215.44532211407
"203",203,45505,2020-10-03 19:59:19,-45.74237,170.59646,4,215.44532211407
"204",204,45505,2020-10-03 21:59:19,-45.73965,170.5989,5,10919.806839184
"205",205,45505,2020-10-03 23:59:19,-45.7414,170.59829,5,23613.1590323051
"206",206,45505,2020-10-04 01:59:16,-45.73687,170.61155,4,23613.1590323051
"207",207,45505,2020-10-04 02:14:16,-45.74083,170.59759,7,10793.0942714907
"208",208,45505,2020-10-04 03:59:18,-45.74259,170.59811,5,139.78705498332
"209",209,45505,2020-10-04 05:59:16,-45.7429,170.59796,5,157.751693408225
"210",210,45505,2020-10-04 07:59:17,-45.73997,170.59955,5,218.034759348976
"211",211,45505,2020-10-04 09:59:11,-45.73991,170.59959,8,247.721963797586
"212",212,45505,2020-10-04 11:59:10,-45.7399,170.5997,6,1712.51220216125
"213",213,45505,2020-10-04 13:59:09,-45.73685,170.5983,7,2954.32866001708
"214",214,45505,2020-10-04 15:59:09,-45.7358,170.60262,7,2954.32866001708
"215",215,45505,2020-10-04 17:59:09,-45.74316,170.59212,7,2954.32866001708
"216",216,45505,2020-10-04 19:59:09,-45.74049,170.5978,7,1377.73831962587
"217",217,45505,2020-10-05 01:59:14,-45.74108,170.59841,4,54.24659510501
"218",218,45505,2020-10-05 02:14:12,-45.74118,170.59828,7,91.1810303967988
"219",219,45505,2020-10-05 03:59:13,-45.74201,170.59924,5,77.5063817184674
"220",220,45505,2020-10-05 05:59:11,-45.74345,170.59803,6,93.5053031013255
"221",221,45505,2020-10-05 07:59:12,-45.74604,170.59959,5,99.0981788605644
"222",222,45505,2020-10-05 09:59:08,-45.74587,170.59917,7,378.793280984411
"223",223,45505,2020-10-05 11:59:09,-45.74579,170.59997,6,5846.08028727181
"224",224,45505,2020-10-05 13:59:05,-45.74313,170.5918,8,10554.9719406223
"225",225,45505,2020-10-05 15:59:11,-45.76885,170.59372,4,5130.93646536144
"226",226,45505,2020-10-05 17:59:04,-45.76742,170.59233,8,386.204896559226
"227",227,45505,2020-10-05 19:59:10,-45.76685,170.59184,4,386.204896559226
"228",228,45505,2020-10-05 21:59:08,-45.76679,170.59264,4,3798.29006099609
"229",229,45505,2020-10-05 23:59:08,-45.76569,170.58885,6,5132.66936135695
"230",230,45505,2020-10-06 00:59:09,-45.76634,170.59292,6,4060.97863705944
"231",231,45505,2020-10-06 01:29:10,-45.76962,170.60024,3,4060.97863705944
"232",232,45505,2020-10-06 01:59:09,-45.7655,170.59486,3,2146.33517928935
"233",233,45505,2020-10-06 02:14:08,-45.76656,170.59271,4,1368.14360854392
"234",234,45505,2020-10-06 03:59:08,-45.76697,170.59149,5,1764.26458257092
"235",235,45505,2020-10-06 04:29:09,-45.76684,170.59207,3,9767.28151263217
"236",236,45505,2020-10-06 04:59:09,-45.76296,170.59613,3,10087.6693907786
"237",237,45505,2020-10-06 05:29:04,-45.77209,170.59948,7,18886.5067647574
"238",238,45505,2020-10-06 05:59:08,-45.7751,170.60317,6,33014.4354985241
"239",239,45505,2020-10-06 06:29:02,-45.76614,170.60001,6,37370.5041224921
"240",240,45505,2020-10-06 06:59:07,-45.77231,170.60192,4,37370.5041224921
"241",241,45505,2020-10-06 07:59:02,-45.73975,170.59895,6,15584.1320808914
"242",242,45505,2020-10-06 08:29:08,-45.73995,170.59874,4,18.0131640245901
"243",243,45505,2020-10-06 09:59:02,-45.73977,170.5989,7,18.0131640245901
"244",244,45505,2020-10-06 10:29:07,-45.73987,170.59892,7,5.34092534339176
"245",245,45505,2020-10-06 10:59:07,-45.7405,170.59933,5,15.9946048864516
"246",246,45505,2020-10-06 11:29:07,-45.73979,170.59897,6,25.309404977779
"247",247,45505,2020-10-06 11:59:02,-45.73963,170.59982,7,19.5425234381189
"248",248,45505,2020-10-06 12:29:07,-45.73927,170.59999,4,4.88685328091703
"249",249,45505,2020-10-06 12:59:00,-45.73994,170.59961,8,5.52775172387168e-05
"250",250,45505,2020-10-06 13:29:00,-45.73995,170.59947,7,5.52775172387168e-05
"251",251,45505,2020-10-06 13:59:00,-45.73993,170.59953,8,952.407605038412
"252",252,45505,2020-10-06 14:29:02,-45.74005,170.59943,7,1985.46477199784
"253",253,45505,2020-10-06 14:59:00,-45.74319,170.59171,7,1115.13916959197
"254",254,45505,2020-10-06 15:29:00,-45.74296,170.59175,8,172.232084739884
"255",255,45505,2020-10-06 15:59:03,-45.74337,170.59248,8,172.194428126577
"256",256,45505,2020-10-06 16:29:00,-45.74388,170.59421,7,372.393581954766
"257",257,45505,2020-10-06 16:59:00,-45.74244,170.5956,7,391.828273060838
"258",258,45505,2020-10-06 17:29:06,-45.74297,170.59606,7,503.556825970219
"259",259,45505,2020-10-06 17:59:06,-45.74369,170.59864,5,580.337619712086
"260",260,45505,2020-10-06 18:59:05,-45.74264,170.59772,5,631.327826973518
"261",261,45505,2020-10-06 19:29:00,-45.74275,170.59591,7,608.188746705312
"262",262,45505,2020-10-06 19:59:06,-45.74319,170.59921,4,640.862421884161
"263",263,45505,2020-10-06 20:29:04,-45.74489,170.59878,4,485.741726562712
"264",264,45505,2020-10-06 20:59:05,-45.7439,170.598,7,3.54221499080446
"265",265,45505,2020-10-06 21:29:05,-45.7438,170.59678,3,3.54221499080446
"266",266,45505,2020-10-06 22:29:05,-45.74379,170.59696,3,5.52775172387168e-05
"267",267,45505,2020-10-06 22:59:05,-45.74387,170.59687,5,5.52775172387168e-05
"268",268,45505,2020-10-06 23:29:05,-45.74388,170.59681,4,5.52775172387168e-05
"269",269,45505,2020-10-06 23:59:05,-45.7438,170.59687,4,5.52775172387168e-05
"270",270,45505,2020-10-07 00:28:58,-45.74388,170.59685,6,16.6091818683275
"271",271,45505,2020-10-07 00:58:59,-45.74395,170.59685,7,38.00663929368
"272",272,45505,2020-10-07 01:29:04,-45.74275,170.59779,5,78.7884332059456
"273",273,45505,2020-10-07 01:59:04,-45.74311,170.59798,4,104.702621297135
"274",274,45505,2020-10-07 02:14:04,-45.74272,170.59759,6,93.9228864977256
"275",275,45505,2020-10-07 02:29:04,-45.74215,170.59765,4,65.6555046434932
"276",276,45505,2020-10-07 02:59:04,-45.74304,170.59729,5,1416.88580687014
"277",277,45505,2020-10-07 03:59:04,-45.74315,170.59499,7,2659.07521860103
"278",278,45505,2020-10-07 04:29:04,-45.73813,170.59906,4,1429.01229944797
"279",279,45505,2020-10-07 05:29:03,-45.738,170.59742,7,1362.97455760355
"280",280,45505,2020-10-07 05:59:03,-45.73888,170.5977,5,1451.55906117112
"281",281,45505,2020-10-07 06:29:01,-45.73879,170.59917,7,812.593555991088
"282",282,45505,2020-10-07 06:59:01,-45.73686,170.5984,7,905.225881682015
"283",283,45505,2020-10-07 07:29:02,-45.73942,170.59915,6,348.995453313269
"284",284,45505,2020-10-07 08:29:03,-45.73947,170.59928,4,5.52775172387168e-05
"285",285,45505,2020-10-07 08:59:00,-45.73978,170.59899,5,5.52775172387168e-05
"286",286,45505,2020-10-07 09:28:59,-45.73972,170.59898,6,5.52775172387168e-05
"287",287,45505,2020-10-07 10:59:03,-45.73967,170.59917,3,5.52775172387168e-05
"288",288,45505,2020-10-07 11:29:03,-45.73979,170.59903,5,5.52775172387168e-05
"289",289,45505,2020-10-07 12:29:00,-45.73965,170.59901,7,5.52775172387168e-05
"290",290,45505,2020-10-07 12:58:57,-45.73979,170.599,6,5.52775172387168e-05
"291",291,45505,2020-10-07 13:28:56,-45.73964,170.59906,6,5.52775172387168e-05
"292",292,45505,2020-10-07 13:58:56,-45.73969,170.59921,7,5.52775172387168e-05
"293",293,45505,2020-10-07 14:28:55,-45.7398,170.59898,7,5.52775172387168e-05
"294",294,45505,2020-10-07 14:59:01,-45.73961,170.59916,6,5.52775172387168e-05
"295",295,45505,2020-10-07 15:28:55,-45.73972,170.59868,6,5.52775172387168e-05
"296",296,45505,2020-10-07 15:59:00,-45.73989,170.59872,6,5.52775172387168e-05
"297",297,45505,2020-10-07 16:29:01,-45.73987,170.59874,4,1335.89433801342
"298",298,45505,2020-10-07 16:58:55,-45.73977,170.59882,7,3465.73421391688
"299",299,45505,2020-10-07 17:28:55,-45.73647,170.59848,7,3313.60412068751
"300",300,45505,2020-10-07 18:28:57,-45.73694,170.59749,7,3313.60412068751
"301",301,45505,2020-10-07 18:59:01,-45.74267,170.59896,7,3347.00166889523
"302",302,45505,2020-10-07 19:29:01,-45.74235,170.59249,4,1707.09201396094
"303",303,45505,2020-10-07 19:58:54,-45.74304,170.59186,6,1589.59703348798
"304",304,45505,2020-10-07 20:28:58,-45.74326,170.59198,6,1646.89843883799
"305",305,45505,2020-10-07 20:58:54,-45.74402,170.59703,7,2081.92503795529
"306",306,45505,2020-10-07 21:29:01,-45.74919,170.60103,6,2081.92503795529
"307",307,45505,2020-10-07 21:58:58,-45.74898,170.60115,7,2550.46843928853
"308",308,45505,2020-10-07 22:29:01,-45.74732,170.60241,5,3673.81094092798
"309",309,45505,2020-10-07 22:59:00,-45.73969,170.59981,4,1670.57418323615
"310",310,45505,2020-10-07 23:29:00,-45.73992,170.59905,6,5.52775172387168e-05
"311",311,45505,2020-10-07 23:59:00,-45.73971,170.59935,4,5.52775172387168e-05
"312",312,45505,2020-10-08 00:58:58,-45.73964,170.59901,6,5.52775172387168e-05
"313",313,45505,2020-10-08 02:14:00,-45.73893,170.59801,7,109.845302953879
"314",314,45505,2020-10-08 02:29:00,-45.73866,170.59707,4,232.558965172544
"315",315,45505,2020-10-08 03:28:56,-45.74003,170.59909,6,314.921820937738
"316",316,45505,2020-10-08 03:59:00,-45.7395,170.59798,4,307.882946073593
"317",317,45505,2020-10-08 04:28:59,-45.7402,170.59774,4,368.651336296245
"318",318,45505,2020-10-08 04:58:59,-45.73956,170.59605,4,309.830824459903
"319",319,45505,2020-10-08 05:28:59,-45.73978,170.59799,7,404.793671790666
"320",320,45505,2020-10-08 05:58:53,-45.74006,170.59874,6,4645.01467295607
"321",321,45505,2020-10-08 06:28:53,-45.74235,170.59678,6,6061.75404190089
"322",322,45505,2020-10-08 06:58:57,-45.74022,170.59857,4,6061.75404190089
"323",323,45505,2020-10-08 07:28:53,-45.74313,170.59175,7,6764.53733094862
"324",324,45505,2020-10-08 07:58:57,-45.73996,170.59956,6,2467.46205426504
"325",325,45505,2020-10-08 08:28:58,-45.73943,170.59975,5,5.52775172387168e-05
"326",326,45505,2020-10-08 08:58:54,-45.73997,170.59956,7,5.52775172387168e-05
"327",327,45505,2020-10-08 09:28:52,-45.73997,170.59954,7,5.52775172387168e-05
"328",328,45505,2020-10-08 09:58:52,-45.73996,170.59955,8,5.52775172387168e-05
"329",329,45505,2020-10-08 10:28:52,-45.73992,170.5994,7,5.52775172387168e-05
"330",330,45505,2020-10-08 10:58:51,-45.73994,170.59948,7,5.52775172387168e-05
