Product Type: PinPoint VHF-350
Product ID: 45509
Firmware Version: V8.103.0

GMT Time,ODBA,Temperature [C]
27/08/2020 1:09:00 pm,7,16.0
27/08/2020 1:10:00 pm,7,16.0
27/08/2020 1:11:00 pm,7,16.0
27/08/2020 1:12:00 pm,7,16.0
27/08/2020 1:13:00 pm,7,16.0
27/08/2020 1:14:00 pm,7,16.0
27/08/2020 1:15:00 pm,7,16.0
27/08/2020 1:16:00 pm,7,16.0
27/08/2020 1:17:00 pm,7,16.0
27/08/2020 1:18:00 pm,7,16.0
27/08/2020 1:19:00 pm,7,16.0
27/08/2020 1:20:00 pm,7,16.0
27/08/2020 1:21:00 pm,7,16.0
27/08/2020 1:22:00 pm,7,16.0
27/08/2020 1:23:00 pm,7,16.0
27/08/2020 1:24:00 pm,7,16.0
27/08/2020 1:25:00 pm,7,16.0
27/08/2020 1:26:00 pm,7,16.0
27/08/2020 1:27:00 pm,7,16.0
27/08/2020 1:28:00 pm,7,16.0
27/08/2020 1:29:00 pm,7,16.0
27/08/2020 1:30:00 pm,7,16.0
27/08/2020 1:31:00 pm,7,16.0
27/08/2020 1:32:00 pm,7,16.0
27/08/2020 1:33:00 pm,7,16.0
27/08/2020 1:34:00 pm,7,16.0
27/08/2020 1:35:00 pm,7,16.0
27/08/2020 1:36:00 pm,7,16.0
27/08/2020 1:37:00 pm,7,16.0
27/08/2020 1:38:00 pm,7,16.0
27/08/2020 1:39:00 pm,7,16.0
27/08/2020 1:40:00 pm,7,16.0
27/08/2020 1:41:00 pm,7,16.0
27/08/2020 1:42:00 pm,7,15.5
27/08/2020 1:43:00 pm,7,16.0
27/08/2020 1:44:00 pm,7,16.0
27/08/2020 1:45:00 pm,7,16.0
27/08/2020 1:46:00 pm,7,15.5
27/08/2020 1:47:00 pm,7,16.0
27/08/2020 1:48:00 pm,7,16.0
27/08/2020 1:49:00 pm,7,16.0
27/08/2020 1:50:00 pm,7,15.5
27/08/2020 1:51:00 pm,7,16.0
27/08/2020 1:52:00 pm,7,16.0
27/08/2020 1:53:00 pm,7,16.0
27/08/2020 1:54:00 pm,7,16.0
27/08/2020 1:55:00 pm,7,15.5
27/08/2020 1:56:00 pm,7,16.0
27/08/2020 1:57:00 pm,7,16.0
27/08/2020 1:58:00 pm,7,16.0
27/08/2020 1:59:00 pm,7,15.5
27/08/2020 2:00:00 pm,7,15.5
27/08/2020 2:01:00 pm,7,15.5
27/08/2020 2:02:00 pm,7,15.5
27/08/2020 2:03:00 pm,7,16.0
27/08/2020 2:04:00 pm,7,16.0
27/08/2020 2:05:00 pm,7,16.0
27/08/2020 2:06:00 pm,7,15.5
27/08/2020 2:07:00 pm,7,15.5
27/08/2020 2:08:00 pm,7,15.5
27/08/2020 2:09:00 pm,7,15.5
27/08/2020 2:10:00 pm,7,15.5
27/08/2020 2:11:00 pm,7,15.5
27/08/2020 2:12:00 pm,7,16.0
27/08/2020 2:13:00 pm,7,15.5
27/08/2020 2:14:00 pm,7,15.5
27/08/2020 2:15:00 pm,7,15.5
27/08/2020 2:16:00 pm,7,16.0
27/08/2020 2:17:00 pm,7,15.5
27/08/2020 2:18:00 pm,7,15.5
27/08/2020 2:19:00 pm,7,15.5
27/08/2020 2:20:00 pm,7,15.5
27/08/2020 2:21:00 pm,7,15.5
27/08/2020 2:22:00 pm,7,15.5
27/08/2020 2:23:00 pm,7,16.0
27/08/2020 2:24:00 pm,7,15.5
27/08/2020 2:25:00 pm,7,15.5
27/08/2020 2:26:00 pm,7,15.5
27/08/2020 2:27:00 pm,7,15.5
27/08/2020 2:28:00 pm,7,15.5
27/08/2020 2:29:00 pm,7,15.5
27/08/2020 2:30:00 pm,7,15.5
27/08/2020 2:31:00 pm,7,15.5
27/08/2020 2:32:00 pm,7,15.5
27/08/2020 2:33:00 pm,7,15.5
27/08/2020 2:34:00 pm,7,15.5
27/08/2020 2:35:00 pm,7,15.5
27/08/2020 2:36:00 pm,7,15.5
27/08/2020 2:37:00 pm,7,15.5
27/08/2020 2:38:00 pm,7,15.5
27/08/2020 2:39:00 pm,7,15.5
27/08/2020 2:40:00 pm,7,15.5
27/08/2020 2:41:00 pm,7,15.5
27/08/2020 2:42:00 pm,7,15.5
27/08/2020 2:43:00 pm,7,15.5
27/08/2020 2:44:00 pm,7,15.5
27/08/2020 2:45:00 pm,7,15.5
27/08/2020 2:46:00 pm,7,15.5
27/08/2020 2:47:00 pm,7,15.5
27/08/2020 2:48:00 pm,7,15.5
27/08/2020 2:49:00 pm,7,15.5
27/08/2020 2:50:00 pm,7,15.5
27/08/2020 2:51:00 pm,7,15.5
27/08/2020 2:52:00 pm,7,15.5
27/08/2020 2:53:00 pm,7,15.5
27/08/2020 2:54:00 pm,7,15.5
27/08/2020 2:55:00 pm,7,15.5
27/08/2020 2:56:00 pm,7,15.5
27/08/2020 2:57:00 pm,7,15.5
27/08/2020 2:58:00 pm,7,15.5
27/08/2020 2:59:00 pm,7,15.5
27/08/2020 3:00:00 pm,7,15.5
27/08/2020 3:01:00 pm,7,15.5
27/08/2020 3:02:00 pm,7,15.5
27/08/2020 3:03:00 pm,7,15.0
27/08/2020 3:04:00 pm,7,15.5
27/08/2020 3:05:00 pm,7,15.5
27/08/2020 3:06:00 pm,7,15.5
27/08/2020 3:07:00 pm,7,15.5
27/08/2020 3:08:00 pm,7,15.5
27/08/2020 3:09:00 pm,7,15.5
27/08/2020 3:10:00 pm,7,15.0
27/08/2020 3:11:00 pm,7,15.5
27/08/2020 3:12:00 pm,7,15.5
27/08/2020 3:13:00 pm,7,15.5
27/08/2020 3:14:00 pm,7,15.0
27/08/2020 3:15:00 pm,7,15.0
27/08/2020 3:16:00 pm,7,15.5
27/08/2020 3:17:00 pm,7,15.0
27/08/2020 3:18:00 pm,7,15.0
27/08/2020 3:19:00 pm,7,15.5
27/08/2020 3:20:00 pm,7,15.0
27/08/2020 3:21:00 pm,7,15.5
27/08/2020 3:22:00 pm,7,15.0
27/08/2020 3:23:00 pm,7,15.0
27/08/2020 3:24:00 pm,7,15.0
27/08/2020 3:25:00 pm,7,15.0
27/08/2020 3:26:00 pm,7,15.0
27/08/2020 3:27:00 pm,7,15.0
27/08/2020 3:28:00 pm,7,15.5
27/08/2020 3:29:00 pm,7,15.0
27/08/2020 3:30:00 pm,7,15.0
27/08/2020 3:31:00 pm,7,15.0
27/08/2020 3:32:00 pm,7,15.5
27/08/2020 3:33:00 pm,7,15.0
27/08/2020 3:34:00 pm,7,15.5
27/08/2020 3:35:00 pm,7,15.0
27/08/2020 3:36:00 pm,7,15.0
27/08/2020 3:37:00 pm,7,15.0
27/08/2020 3:38:00 pm,7,15.0
27/08/2020 3:39:00 pm,7,15.0
27/08/2020 3:40:00 pm,7,15.0
27/08/2020 3:41:00 pm,7,15.0
27/08/2020 3:42:00 pm,7,15.0
27/08/2020 3:43:00 pm,7,15.0
27/08/2020 3:44:00 pm,7,15.0
27/08/2020 3:45:00 pm,7,15.0
27/08/2020 3:46:00 pm,7,15.5
27/08/2020 3:47:00 pm,7,15.0
27/08/2020 3:48:00 pm,7,15.0
27/08/2020 3:49:00 pm,7,15.0
27/08/2020 3:50:00 pm,7,15.0
27/08/2020 3:51:00 pm,7,15.0
27/08/2020 3:52:00 pm,7,15.0
27/08/2020 3:53:00 pm,7,15.0
27/08/2020 3:54:00 pm,7,15.0
27/08/2020 3:55:00 pm,7,15.0
27/08/2020 3:56:00 pm,7,15.0
27/08/2020 3:57:00 pm,7,15.0
27/08/2020 3:58:00 pm,7,15.0
27/08/2020 3:59:00 pm,7,15.0
27/08/2020 4:00:00 pm,7,15.0
27/08/2020 4:01:00 pm,7,15.0
27/08/2020 4:02:00 pm,7,15.0
27/08/2020 4:03:00 pm,7,15.0
27/08/2020 4:04:00 pm,7,15.0
27/08/2020 4:05:00 pm,7,15.0
27/08/2020 4:06:00 pm,7,15.0
27/08/2020 4:07:00 pm,7,15.0
27/08/2020 4:08:00 pm,7,15.0
27/08/2020 4:09:00 pm,7,15.0
27/08/2020 4:10:00 pm,7,15.0
27/08/2020 4:11:00 pm,7,15.0
27/08/2020 4:12:00 pm,7,15.0
27/08/2020 4:13:00 pm,7,15.0
27/08/2020 4:14:00 pm,7,15.0
27/08/2020 4:15:00 pm,7,15.0
27/08/2020 4:16:00 pm,7,15.0
27/08/2020 4:17:00 pm,7,15.0
27/08/2020 4:18:00 pm,7,15.0
27/08/2020 4:19:00 pm,7,15.0
27/08/2020 4:20:00 pm,7,15.0
27/08/2020 4:21:00 pm,7,15.0
27/08/2020 4:22:00 pm,7,15.0
27/08/2020 4:23:00 pm,7,15.0
27/08/2020 4:24:00 pm,7,15.0
27/08/2020 4:25:00 pm,7,15.0
27/08/2020 4:26:00 pm,7,15.0
27/08/2020 4:27:00 pm,7,15.0
27/08/2020 4:28:00 pm,7,15.0
27/08/2020 4:29:00 pm,7,15.0
27/08/2020 4:30:00 pm,7,15.0
27/08/2020 4:31:00 pm,7,15.0
27/08/2020 4:32:00 pm,7,15.0
27/08/2020 4:33:00 pm,7,15.0
27/08/2020 4:34:00 pm,7,15.0
27/08/2020 4:35:00 pm,7,15.0
27/08/2020 4:36:00 pm,7,15.0
27/08/2020 4:37:00 pm,7,15.0
27/08/2020 4:38:00 pm,7,15.0
27/08/2020 4:39:00 pm,7,15.0
27/08/2020 4:40:00 pm,7,15.0
27/08/2020 4:41:00 pm,7,15.0
27/08/2020 4:42:00 pm,7,15.0
27/08/2020 4:43:00 pm,7,15.0
27/08/2020 4:44:00 pm,7,15.0
27/08/2020 4:45:00 pm,7,15.0
27/08/2020 4:46:00 pm,7,15.0
27/08/2020 4:47:00 pm,7,15.0
27/08/2020 4:48:00 pm,7,15.0
27/08/2020 4:49:00 pm,7,15.0
27/08/2020 4:50:00 pm,7,15.0
27/08/2020 4:51:00 pm,7,15.0
27/08/2020 4:52:00 pm,7,14.5
27/08/2020 4:53:00 pm,7,15.0
27/08/2020 4:54:00 pm,7,15.0
27/08/2020 4:55:00 pm,7,15.0
27/08/2020 4:56:00 pm,7,15.0
27/08/2020 4:57:00 pm,7,15.0
27/08/2020 4:58:00 pm,7,15.0
27/08/2020 4:59:00 pm,7,15.0
27/08/2020 5:00:00 pm,7,15.0
27/08/2020 5:01:00 pm,7,15.0
27/08/2020 5:02:00 pm,7,15.0
27/08/2020 5:03:00 pm,7,15.0
27/08/2020 5:04:00 pm,7,15.0
27/08/2020 5:05:00 pm,7,15.0
27/08/2020 5:06:00 pm,7,15.0
27/08/2020 5:07:00 pm,7,15.0
