"","X","id","DateTime","lat","lon","qi","sigmam2"
"93",93,45506,2020-09-10 20:59:11,-45.77435,170.60007,7,78.3434527365976
"94",94,45506,2020-09-10 23:59:15,-45.77316,170.60053,5,72.7811126815605
"95",95,45506,2020-09-11 02:59:15,-45.77215,170.59978,7,55.4633041041813
"96",96,45506,2020-09-11 05:59:15,-45.77142,170.60068,5,43.2094461969425
"97",97,45506,2020-09-11 08:59:14,-45.77324,170.60149,6,31.2170912421836
"98",98,45506,2020-09-11 11:59:07,-45.77318,170.6015,6,51.1863977426224
"99",99,45506,2020-09-11 14:59:11,-45.77334,170.60041,5,51.1863977426224
"100",100,45506,2020-09-11 17:59:06,-45.77141,170.60108,8,69.0130213913498
"101",101,45506,2020-09-11 20:59:12,-45.7708,170.60134,4,117.878633625226
"102",102,45506,2020-09-11 23:59:12,-45.77307,170.60115,4,131.01247410349
"103",103,45506,2020-09-12 02:59:10,-45.77169,170.59946,5,168.659504923393
"104",104,45506,2020-09-12 05:59:11,-45.77242,170.60116,5,161.8831868058
"105",105,45506,2020-09-12 08:59:11,-45.77351,170.59986,3,148.554865338022
"106",106,45506,2020-09-12 11:59:04,-45.7715,170.59989,6,143.374179084248
"107",107,45506,2020-09-12 14:59:10,-45.77336,170.60009,3,1223.70232466245
"108",108,45506,2020-09-12 20:59:09,-45.77292,170.60165,5,3143.72059028206
"109",109,45506,2020-09-13 02:59:08,-45.78474,170.60385,3,3143.72059028206
"110",110,45506,2020-09-13 05:59:02,-45.77285,170.5976,7,1199.52531863944
"111",111,45506,2020-09-13 08:59:04,-45.7734,170.60052,4,273.665682384459
"112",112,45506,2020-09-13 11:59:06,-45.77324,170.60064,3,273.665682384459
"113",113,45506,2020-09-13 14:59:00,-45.77368,170.60069,7,506.210118175735
"114",114,45506,2020-09-13 17:58:59,-45.77538,170.60392,8,977.984021713287
"115",115,45506,2020-09-13 20:59:04,-45.77147,170.60019,7,929.517429116325
"116",116,45506,2020-09-13 23:59:05,-45.77268,170.60256,4,799.344608332939
"117",117,45506,2020-09-14 00:58:58,-45.77589,170.60034,8,772.757981417967
"118",118,45506,2020-09-14 05:59:02,-45.77307,170.59751,5,776.533514583993
"119",119,45506,2020-09-14 06:59:01,-45.7736,170.6006,6,407.139348904417
"120",120,45506,2020-09-14 07:59:02,-45.77354,170.60057,7,20.7149247872314
"121",121,45506,2020-09-14 08:59:02,-45.77361,170.60065,7,13.7023621468085
"122",122,45506,2020-09-14 11:59:02,-45.7737,170.60066,3,13.7023621468085
"123",123,45506,2020-09-14 12:59:00,-45.77242,170.60076,4,26.4526411461966
"124",124,45506,2020-09-14 13:59:02,-45.77213,170.60042,4,389.62449053188
"125",125,45506,2020-09-14 14:58:56,-45.77243,170.60069,7,1045.74777626697
"126",126,45506,2020-09-14 15:59:01,-45.77491,170.60289,4,959.234530048277
"127",127,45506,2020-09-14 17:58:55,-45.76916,170.60012,8,466.308605042183
"128",128,45506,2020-09-14 18:59:02,-45.76923,170.60287,3,275.175810698445
"129",129,45506,2020-09-14 21:59:01,-45.77219,170.60237,5,340.65640393364
"130",130,45506,2020-09-14 22:59:01,-45.77381,170.59987,4,401.506642177183
"131",131,45506,2020-09-14 23:59:01,-45.77374,170.60075,5,548.226675889714
"132",132,45506,2020-09-15 01:59:00,-45.77179,170.59897,4,615.720228840792
"133",133,45506,2020-09-15 04:58:53,-45.77482,170.6028,5,596.828353054764
"134",134,45506,2020-09-15 05:58:59,-45.77662,170.60038,5,671.366511160199
"135",135,45506,2020-09-15 06:59:00,-45.77488,170.60302,6,673.819377854208
"136",136,45506,2020-09-15 07:58:59,-45.77383,170.60067,5,656.902907368659
"137",137,45506,2020-09-15 11:58:58,-45.77373,170.60091,3,352.320278063696
"138",138,45506,2020-09-15 12:58:59,-45.7736,170.60062,3,625.133916765389
"139",139,45506,2020-09-15 13:58:58,-45.7725,170.59972,5,1381.21750101405
"140",140,45506,2020-09-15 14:58:56,-45.77491,170.60301,7,1301.30666457225
"141",141,45506,2020-09-15 15:58:58,-45.77223,170.60079,4,1301.30666457225
"142",142,45506,2020-09-15 18:58:57,-45.77562,170.59725,4,1273.18800239069
"143",143,45506,2020-09-15 20:58:57,-45.77186,170.5984,4,996.031331833215
"144",144,45506,2020-09-15 22:58:57,-45.77268,170.6023,5,718.352615059814
"145",145,45506,2020-09-15 23:58:56,-45.7726,170.6028,4,883.590538141727
"146",146,45506,2020-09-16 03:58:57,-45.77042,170.60336,4,1629.18844553517
"147",147,45506,2020-09-16 04:58:56,-45.7748,170.60256,3,1505.38465810648
"148",148,45506,2020-09-16 05:58:56,-45.77086,170.60172,5,629.156460568119
"149",149,45506,2020-09-16 06:58:50,-45.77114,170.6003,6,427.611544834665
"150",150,45506,2020-09-16 07:58:52,-45.77279,170.5979,6,433.606173214322
"151",151,45506,2020-09-16 10:58:49,-45.77267,170.60179,8,46.3119530476128
"152",152,45506,2020-09-16 11:58:49,-45.77275,170.60187,6,41.8150909365954
"153",153,45506,2020-09-16 12:58:48,-45.77273,170.6018,7,95.3039243895803
"154",154,45506,2020-09-16 13:58:48,-45.77369,170.59998,7,202.999490699442
"155",155,45506,2020-09-16 14:58:49,-45.77325,170.59739,7,286.243824492242
"156",156,45506,2020-09-16 15:58:48,-45.77182,170.59976,7,358.817387488711
"157",157,45506,2020-09-16 16:58:51,-45.7717,170.59989,6,549.608877581328
"158",158,45506,2020-09-16 17:58:54,-45.77068,170.60186,7,620.047141962866
"159",159,45506,2020-09-16 19:58:54,-45.77352,170.60046,5,742.703969251387
"160",160,45506,2020-09-16 21:58:53,-45.77264,170.60285,4,821.13351328407
"161",161,45506,2020-09-16 22:58:53,-45.77309,170.59806,6,384.765819916222
"162",162,45506,2020-09-16 23:58:53,-45.77178,170.59939,5,435.144766039808
"163",163,45506,2020-09-17 02:58:53,-45.76944,170.60165,7,435.144766039808
"164",164,45506,2020-09-17 05:58:50,-45.77266,170.60124,6,210.52749049386
"165",165,45506,2020-09-17 08:58:51,-45.77356,170.60085,5,288.226658275375
"166",166,45506,2020-09-17 14:58:48,-45.77283,170.60254,5,219.512306232041
"167",167,45506,2020-09-17 17:58:47,-45.77271,170.59778,7,250.806864492373
"168",168,45506,2020-09-17 20:58:43,-45.77288,170.6007,8,328.883598145468
"169",169,45506,2020-09-17 23:58:44,-45.77266,170.59869,6,268.423945989113
"170",170,45506,2020-09-18 02:58:49,-45.77124,170.60095,5,243.81406043666
"171",171,45506,2020-09-18 05:58:48,-45.7698,170.60169,6,339.023090997364
"172",172,45506,2020-09-18 08:58:48,-45.77372,170.6006,3,463.692366538418
"173",173,45506,2020-09-18 11:58:47,-45.77379,170.59991,4,475.190831651551
"174",174,45506,2020-09-18 14:58:43,-45.77263,170.59774,7,515.764155943436
"175",175,45506,2020-09-18 17:58:40,-45.76903,170.60197,6,647.832479241448
"176",176,45506,2020-09-18 23:58:46,-45.77317,170.59721,6,809.423643162165
"177",177,45506,2020-09-19 11:58:38,-45.77362,170.60069,7,883.931807146855
"178",178,45506,2020-09-19 14:58:39,-45.77517,170.60391,7,865.133880093198
"179",179,45506,2020-09-19 17:58:37,-45.76992,170.60156,6,958.674862441049
"180",180,45506,2020-09-19 23:58:35,-45.7762,170.60049,8,958.674862441049
"181",181,45506,2020-09-20 02:58:41,-45.77335,170.60249,5,509.851915853521
"182",182,45506,2020-09-20 05:58:37,-45.7727,170.59966,6,125.652569758189
"183",183,45506,2020-09-20 08:58:41,-45.7733,170.60035,3,125.652569758189
"184",184,45506,2020-09-20 11:58:33,-45.77334,170.60039,6,492.818166049325
"185",185,45506,2020-09-20 14:58:33,-45.77273,170.60177,7,1787.58835891309
"186",186,45506,2020-09-20 17:58:36,-45.77238,170.59715,4,1847.6615678793
"187",187,45506,2020-09-20 20:58:38,-45.77116,170.60194,4,1464.15989386943
"188",188,45506,2020-09-20 23:58:39,-45.76306,170.5973,3,1668.66475702949
"189",189,45506,2020-09-21 01:58:38,-45.76984,170.59389,4,856.284223155462
"190",190,45506,2020-09-21 03:58:34,-45.77375,170.59977,6,669.097128786558
"191",191,45506,2020-09-21 05:58:33,-45.77622,170.60067,6,669.097128786558
"192",192,45506,2020-09-21 06:58:37,-45.77273,170.60177,6,615.841132350279
"193",193,45506,2020-09-21 07:58:36,-45.77005,170.6003,5,484.252414916332
"194",194,45506,2020-09-21 08:58:36,-45.77026,170.59966,4,7.99087123189007
"195",195,45506,2020-09-21 10:58:35,-45.77051,170.59969,4,7.99087123189007
"196",196,45506,2020-09-21 11:58:36,-45.77062,170.59973,4,4.45362480124155
"197",197,45506,2020-09-21 12:58:36,-45.77032,170.60068,5,4.45362480124155
"198",198,45506,2020-09-21 13:58:29,-45.77048,170.59969,6,16.7400068168332
"199",199,45506,2020-09-21 14:58:34,-45.77045,170.59977,7,424.375042531613
"200",200,45506,2020-09-21 15:58:34,-45.76989,170.5991,5,903.650130619639
"201",201,45506,2020-09-21 16:58:29,-45.77374,170.60006,7,816.778896533935
"202",202,45506,2020-09-21 17:58:29,-45.77135,170.60021,7,438.956278173904
"203",203,45506,2020-09-21 20:58:34,-45.77253,170.59811,5,532.005993158465
"204",204,45506,2020-09-21 22:58:35,-45.77324,170.59733,5,1367.83929040375
"205",205,45506,2020-09-21 23:58:33,-45.77379,170.60004,6,1401.62364751256
"206",206,45506,2020-09-22 00:58:32,-45.77249,170.59888,4,1401.62364751256
"207",207,45506,2020-09-22 01:58:34,-45.77623,170.60131,5,1475.08857336668
"208",208,45506,2020-09-22 03:58:33,-45.77083,170.59869,4,1335.22268050344
"209",209,45506,2020-09-22 04:58:32,-45.77139,170.59908,6,1197.04403965574
"210",210,45506,2020-09-22 05:58:32,-45.77095,170.6006,6,779.333842290962
"211",211,45506,2020-09-22 06:58:31,-45.77422,170.60363,4,404.784564733635
"212",212,45506,2020-09-22 07:58:31,-45.77276,170.60259,7,8.33493644904776
"213",213,45506,2020-09-22 08:58:33,-45.77272,170.60189,4,5.52775172387168e-05
"214",214,45506,2020-09-22 10:58:27,-45.77278,170.60188,5,5.52775172387168e-05
"215",215,45506,2020-09-22 11:58:26,-45.77277,170.6018,7,5.52775172387168e-05
"216",216,45506,2020-09-22 12:58:27,-45.77272,170.60202,6,723.944599769366
"217",217,45506,2020-09-22 13:58:26,-45.77276,170.60177,7,1767.48661908261
"218",218,45506,2020-09-22 14:58:31,-45.7725,170.60553,4,1789.73621185417
"219",219,45506,2020-09-22 15:58:25,-45.77256,170.59816,8,1703.67800344017
"220",220,45506,2020-09-22 16:58:32,-45.77365,170.60074,5,1844.38139127761
"221",221,45506,2020-09-22 17:58:32,-45.77044,170.60081,5,1516.38035603929
"222",222,45506,2020-09-22 20:58:31,-45.77427,170.60462,3,1224.9636208006
"223",223,45506,2020-09-22 21:58:24,-45.77291,170.60059,7,1143.5461252414
"224",224,45506,2020-09-22 23:58:30,-45.77453,170.60304,5,963.799624880362
"225",225,45506,2020-09-23 01:58:24,-45.77152,170.59863,8,845.835515859144
"226",226,45506,2020-09-23 02:58:30,-45.77338,170.59716,7,746.985794886204
"227",227,45506,2020-09-23 03:58:29,-45.77409,170.60035,8,342.524300294569
"228",228,45506,2020-09-23 04:58:30,-45.77277,170.59998,5,145.04385535698
"229",229,45506,2020-09-23 06:58:23,-45.77245,170.60062,6,145.04385535698
"230",230,45506,2020-09-23 07:58:29,-45.77151,170.60109,6,100.168212943551
"231",231,45506,2020-09-23 08:58:29,-45.77151,170.60105,5,322.013827740163
"232",232,45506,2020-09-23 09:58:29,-45.77221,170.60398,4,357.901327860137
"233",233,45506,2020-09-23 10:58:26,-45.77143,170.60106,6,136.648455873937
"234",234,45506,2020-09-23 11:58:29,-45.77139,170.60118,4,126.558852345611
"235",235,45506,2020-09-23 12:58:28,-45.77153,170.59952,5,126.558852345611
"236",236,45506,2020-09-23 13:58:22,-45.7719,170.59781,8,495.136818608182
"237",237,45506,2020-09-23 15:58:23,-45.77266,170.59756,6,1118.24241327285
"238",238,45506,2020-09-23 16:58:28,-45.7716,170.60033,6,1004.96744732814
"239",239,45506,2020-09-23 17:58:28,-45.77243,170.59774,5,1067.10402659401
"240",240,45506,2020-09-23 18:58:27,-45.76951,170.60077,4,1062.24990229326
"241",241,45506,2020-09-23 20:58:27,-45.77203,170.59875,5,1198.50684233212
"242",242,45506,2020-09-23 22:58:26,-45.7763,170.60086,5,1007.83156466836
"243",243,45506,2020-09-23 23:58:27,-45.77346,170.60182,3,220.693249303011
"244",244,45506,2020-09-24 02:58:26,-45.77069,170.59956,4,69.6096678407745
"245",245,45506,2020-09-24 05:58:26,-45.77067,170.59994,4,75.0857539754045
"246",246,45506,2020-09-24 11:58:22,-45.77068,170.60057,5,191.241773313394
"247",247,45506,2020-09-24 14:58:18,-45.7697,170.60308,6,180.292839978999
"248",248,45506,2020-09-24 17:58:21,-45.76928,170.60303,7,561.234474204973
"249",249,45506,2020-09-24 23:58:23,-45.77359,170.60092,6,728.867437169082
"250",250,45506,2020-09-25 02:58:21,-45.77128,170.60027,5,728.867437169082
"251",251,45506,2020-09-25 05:58:16,-45.77628,170.60065,7,878.632624563697
"252",252,45506,2020-09-25 11:58:21,-45.76969,170.60338,5,952.160262163097
"253",253,45506,2020-09-25 14:58:15,-45.76971,170.60311,5,1063.22879555412
"254",254,45506,2020-09-25 23:58:19,-45.7739,170.60051,4,961.372277515426
"255",255,45506,2020-09-26 02:58:19,-45.76931,170.60293,4,948.197661664961
"256",256,45506,2020-09-26 05:58:18,-45.77515,170.60611,4,583.837412658952
"257",257,45506,2020-09-26 08:58:18,-45.77308,170.60142,5,484.36125335728
"258",258,45506,2020-09-26 11:58:17,-45.77062,170.59939,4,524.458005414932
"259",259,45506,2020-09-26 14:58:10,-45.7697,170.60173,6,516.776966971834
"260",260,45506,2020-09-26 17:58:10,-45.77301,170.6005,6,758.294850100527
"261",261,45506,2020-09-26 20:58:16,-45.77112,170.59939,3,905.557956318766
"262",262,45506,2020-09-27 02:58:15,-45.77578,170.60208,3,899.665287681956
"263",263,45506,2020-09-27 05:58:15,-45.77014,170.60061,3,1041.42534591339
"264",264,45506,2020-09-27 08:58:14,-45.77384,170.60059,4,1001.41147409381
"265",265,45506,2020-09-27 11:58:14,-45.76981,170.60328,5,600.581181289285
"266",266,45506,2020-09-27 14:58:13,-45.7701,170.60333,4,463.499576459485
"267",267,45506,2020-09-27 20:58:11,-45.77321,170.59829,4,321.320592428392
"268",268,45506,2020-09-28 02:58:10,-45.77233,170.59814,8,335.280093236311
"269",269,45506,2020-09-28 05:58:11,-45.76915,170.602,3,2421.21129509774
"270",270,45506,2020-09-28 11:58:10,-45.772,170.60126,4,5781.34443309061
"271",271,45506,2020-09-28 17:58:09,-45.75527,170.60045,3,5781.34443309061
"272",272,45506,2020-09-28 20:58:08,-45.77135,170.59934,7,2295.68176503267
"273",273,45506,2020-09-29 02:58:07,-45.77279,170.60339,5,290.801139296523
"274",274,45506,2020-09-29 05:58:03,-45.77134,170.60158,6,290.801139296523
"275",275,45506,2020-09-29 08:58:07,-45.77242,170.59798,3,339.371403961397
"276",276,45506,2020-09-29 14:58:06,-45.77281,170.5976,3,550.614438842797
"277",277,45506,2020-09-29 17:58:03,-45.77015,170.60379,6,548.512814754477
"278",278,45506,2020-09-29 20:58:01,-45.77374,170.6,6,310.815648402318
"279",279,45506,2020-09-30 05:57:57,-45.77059,170.59815,6,278.466211633094
"280",280,45506,2020-09-30 08:58:03,-45.77146,170.60104,4,385.28371417551
"281",281,45506,2020-09-30 11:57:56,-45.76974,170.6029,7,289.622767866028
"282",282,45506,2020-09-30 14:57:57,-45.76961,170.60317,5,320.243404691885
"283",283,45506,2020-09-30 17:58:01,-45.77459,170.60283,4,243.280167411975
"284",284,45506,2020-09-30 20:58:01,-45.77285,170.60063,5,103.732601688286
"285",285,45506,2020-10-01 05:57:58,-45.77122,170.60133,5,152.634448869854
"286",286,45506,2020-10-01 11:57:52,-45.771,170.59987,5,177.019567798894
"287",287,45506,2020-10-01 14:57:58,-45.77049,170.6008,4,256.078010206793
"288",288,45506,2020-10-01 17:57:58,-45.77405,170.60106,4,255.137403318467
"289",289,45506,2020-10-01 20:57:57,-45.77315,170.60325,4,255.137403318467
"290",290,45506,2020-10-02 02:57:57,-45.77102,170.60112,5,233.771394385733
"291",291,45506,2020-10-02 05:57:50,-45.7727,170.60326,6,88.0079305690211
"292",292,45506,2020-10-02 08:57:54,-45.7721,170.6018,4,71.8245390329325
"293",293,45506,2020-10-02 11:57:55,-45.77232,170.602,7,76.6502400283079
"294",294,45506,2020-10-02 14:57:54,-45.77237,170.60199,6,123.941906466132
"295",295,45506,2020-10-02 17:57:54,-45.77122,170.60047,4,127.503420453955
"296",296,45506,2020-10-02 20:57:47,-45.77265,170.60178,7,127.503420453955
"297",297,45506,2020-10-02 23:57:50,-45.77351,170.60036,4,206.074016768381
"298",298,45506,2020-10-03 05:57:46,-45.76917,170.60169,7,206.952603337508
"299",299,45506,2020-10-03 08:57:52,-45.77074,170.60149,3,242.556574838527
"300",300,45506,2020-10-03 14:57:50,-45.77172,170.60045,6,281.900341555408
"301",301,45506,2020-10-03 17:57:46,-45.76922,170.60162,6,243.822292852506
"302",302,45506,2020-10-03 23:57:48,-45.77152,170.59887,7,201.146223012702
"303",303,45506,2020-10-04 02:57:49,-45.77186,170.59843,4,195.726819183569
"304",304,45506,2020-10-04 05:57:46,-45.76994,170.60201,6,212.204681420961
"305",305,45506,2020-10-04 11:57:47,-45.77148,170.60089,7,286.238528878535
"306",306,45506,2020-10-04 14:57:41,-45.77085,170.60047,6,267.911148525853
"307",307,45506,2020-10-04 17:57:41,-45.77032,170.602,6,283.841788610115
"308",308,45506,2020-10-04 20:57:46,-45.77228,170.59685,4,325.915878972644
"309",309,45506,2020-10-04 23:57:43,-45.77304,170.60029,7,318.059260531148
"310",310,45506,2020-10-05 05:57:44,-45.77117,170.60305,7,203.635920833356
"311",311,45506,2020-10-05 08:57:44,-45.77094,170.60145,5,133.083550492063
"312",312,45506,2020-10-05 11:57:41,-45.77138,170.60098,7,589.015711711226
"313",313,45506,2020-10-05 14:57:43,-45.76751,170.60168,3,766.207587772881
"314",314,45506,2020-10-05 17:57:42,-45.77398,170.60098,4,381.975820192166
"315",315,45506,2020-10-05 23:57:42,-45.7723,170.59787,5,485.886954375099
"316",316,45506,2020-10-06 05:57:34,-45.77286,170.59885,8,521.096379698252
"317",317,45506,2020-10-06 08:57:38,-45.772,170.60273,4,408.135138590857
"318",318,45506,2020-10-06 11:57:35,-45.76893,170.60143,6,415.986100343011
"319",319,45506,2020-10-06 14:57:33,-45.77332,170.60046,7,216.730982805139
"320",320,45506,2020-10-06 17:57:37,-45.77274,170.59971,4,177.119985484191
"321",321,45506,2020-10-06 20:57:33,-45.77275,170.60145,8,171.017019570187
"322",322,45506,2020-10-06 23:57:33,-45.77359,170.599,7,132.603621721322
"323",323,45506,2020-10-07 05:57:32,-45.77184,170.60227,6,142.571687922399
"324",324,45506,2020-10-07 08:57:37,-45.77107,170.60137,3,126.802421293932
"325",325,45506,2020-10-07 11:57:36,-45.77294,170.6009,4,122.480346208216
"326",326,45506,2020-10-07 14:57:30,-45.77146,170.6007,8,133.418297416614
"327",327,45506,2020-10-07 17:57:30,-45.77245,170.59921,7,142.331748316225
"328",328,45506,2020-10-08 02:57:33,-45.77135,170.59817,7,115.858659917391
"329",329,45506,2020-10-08 05:57:33,-45.77089,170.60208,5,97.5026504455952
"330",330,45506,2020-10-08 08:57:26,-45.77094,170.60199,8,96.384904422632
"331",331,45506,2020-10-08 11:57:26,-45.7709,170.60188,7,78.9834704062548
"332",332,45506,2020-10-08 14:57:31,-45.77,170.60333,5,63.4630047534685
"333",333,45506,2020-10-08 17:57:25,-45.77215,170.60314,7,76.0645111877281
"334",334,45506,2020-10-08 20:57:31,-45.77306,170.601,3,78.9921329470735
"335",335,45506,2020-10-08 23:57:25,-45.77351,170.60046,7,54.5120228172137
"336",336,45506,2020-10-09 02:57:28,-45.77366,170.60024,7,53.6236307655204
"337",337,45506,2020-10-09 05:57:24,-45.77058,170.60016,6,121.672045496757
