"","X","id","DateTime","lat","lon","qi","sigmam2"
"99",99,45509,2020-09-11 11:59:04,-45.77361,170.60026,3,6065.83356023297
"100",100,45509,2020-09-11 14:59:02,-45.77344,170.60047,7,12327.6235854307
"101",101,45509,2020-09-11 17:58:56,-45.78724,170.57923,8,11364.7890763871
"102",102,45509,2020-09-11 20:58:57,-45.77316,170.60036,8,3585.35054078419
"103",103,45509,2020-09-11 23:59:01,-45.77295,170.60105,5,118.347342239596
"104",104,45509,2020-09-12 05:58:54,-45.77302,170.60026,7,118.347342239596
"105",105,45509,2020-09-12 11:58:59,-45.77166,170.59752,4,120.240105933944
"106",106,45509,2020-09-12 14:58:55,-45.77336,170.60046,6,46.3132540817107
"107",107,45509,2020-09-12 17:58:56,-45.7734,170.60027,4,52.0985095858655
"108",108,45509,2020-09-12 20:58:52,-45.77266,170.59965,8,52.0985095858655
"109",109,45509,2020-09-12 23:58:57,-45.77408,170.60026,6,35.7434202101677
"110",110,45509,2020-09-13 02:58:55,-45.7739,170.60014,6,83.1353769763586
"111",111,45509,2020-09-13 05:58:50,-45.7727,170.5976,7,76.0410733228862
"112",112,45509,2020-09-13 14:58:52,-45.77308,170.6004,5,785.51911763416
"113",113,45509,2020-09-13 17:58:54,-45.77227,170.60049,5,3040.56194712607
"114",114,45509,2020-09-13 20:58:54,-45.782,170.61141,3,2288.17520762559
"115",115,45509,2020-09-13 23:58:52,-45.77486,170.60286,4,1912.2802594555
"116",116,45509,2020-09-14 00:58:49,-45.77263,170.59963,7,1912.2802594555
"117",117,45509,2020-09-14 01:58:52,-45.77372,170.60072,6,836.660113372836
"118",118,45509,2020-09-14 02:58:52,-45.77342,170.60089,5,9269.34373875212
"119",119,45509,2020-09-14 05:58:50,-45.78135,170.58164,8,13258.8534303771
"120",120,45509,2020-09-14 06:58:45,-45.77309,170.60068,8,5489.9281460565
"121",121,45509,2020-09-14 08:58:51,-45.77304,170.60049,4,5115.24781138823
"122",122,45509,2020-09-14 10:58:51,-45.77388,170.60091,4,5488.35851875137
"123",123,45509,2020-09-14 11:58:49,-45.77247,170.59921,3,3465.33460067865
"124",124,45509,2020-09-14 12:58:44,-45.77552,170.5892,6,3465.33460067865
"125",125,45509,2020-09-14 14:58:47,-45.77338,170.6004,6,1078.98263560599
"126",126,45509,2020-09-14 15:58:46,-45.7723,170.59932,6,94.396356111028
"127",127,45509,2020-09-14 16:58:46,-45.77254,170.5993,6,94.396356111028
"128",128,45509,2020-09-14 17:58:44,-45.7731,170.60037,7,87.4747233926257
"129",129,45509,2020-09-14 18:58:49,-45.77396,170.59993,5,226.865722893024
"130",130,45509,2020-09-14 19:58:48,-45.773,170.59725,5,255.48801555255
"131",131,45509,2020-09-14 20:58:42,-45.77351,170.5993,7,87.9361453935428
"132",132,45509,2020-09-14 22:58:49,-45.77368,170.59981,4,5.52775172387168e-05
"133",133,45509,2020-09-14 23:58:49,-45.77369,170.60048,4,5.52775172387168e-05
"134",134,45509,2020-09-15 00:58:48,-45.77343,170.60069,6,5.52775172387168e-05
"135",135,45509,2020-09-15 01:58:48,-45.77384,170.60056,5,117.509987565602
"136",136,45509,2020-09-15 02:58:48,-45.77375,170.60061,4,404.938909030593
"137",137,45509,2020-09-15 03:58:48,-45.77201,170.59878,3,513.882711425744
"138",138,45509,2020-09-15 04:58:43,-45.77414,170.60017,5,482.500475855001
"139",139,45509,2020-09-15 05:58:47,-45.77391,170.60065,5,546.854908204056
"140",140,45509,2020-09-15 06:58:47,-45.77492,170.60317,4,395.962294375068
"141",141,45509,2020-09-15 07:58:47,-45.7734,170.60084,3,106.579718573756
"142",142,45509,2020-09-15 09:58:46,-45.77399,170.60095,4,121.008064902819
"143",143,45509,2020-09-15 10:58:46,-45.77397,170.60195,4,119.58247367184
"144",144,45509,2020-09-15 11:58:46,-45.77366,170.60084,5,37.2892687432895
"145",145,45509,2020-09-15 12:58:46,-45.77358,170.60074,4,37.2892687432895
"146",146,45509,2020-09-15 13:58:45,-45.77371,170.60076,4,190.945266928707
"147",147,45509,2020-09-15 14:58:45,-45.77374,170.60083,6,855.109211714042
"148",148,45509,2020-09-15 15:58:41,-45.775,170.60315,6,855.109211714042
"149",149,45509,2020-09-15 16:58:45,-45.77267,170.59955,4,903.695198792992
"150",150,45509,2020-09-15 17:58:45,-45.77267,170.59966,5,1679.10784785108
"151",151,45509,2020-09-15 18:58:45,-45.77464,170.59354,4,1506.57662725918
"152",152,45509,2020-09-15 19:58:45,-45.7738,170.59993,6,1841.84545721276
"153",153,45509,2020-09-15 20:58:44,-45.77212,170.59831,5,1825.89053715796
"154",154,45509,2020-09-15 21:58:44,-45.7735,170.60087,3,559.696656574865
"155",155,45509,2020-09-16 00:58:43,-45.77306,170.59967,6,143.599556875371
"156",156,45509,2020-09-16 01:58:43,-45.77352,170.60078,4,137.408609207958
"157",157,45509,2020-09-16 02:58:43,-45.77363,170.6009,3,70.2807148866243
"158",158,45509,2020-09-16 03:58:43,-45.77351,170.59919,4,63.8052120881939
"159",159,45509,2020-09-16 05:58:43,-45.77397,170.60038,5,3048.37472027856
"160",160,45509,2020-09-16 07:58:42,-45.77367,170.59973,5,8505.34863097478
"161",161,45509,2020-09-16 08:58:43,-45.76526,170.61194,3,8505.34863097478
"162",162,45509,2020-09-16 10:58:42,-45.77361,170.60008,5,3025.60836066464
"163",163,45509,2020-09-16 11:58:39,-45.77384,170.59995,7,44.356111671651
"164",164,45509,2020-09-16 12:58:35,-45.7738,170.59979,5,44.356111671651
"165",165,45509,2020-09-16 13:58:39,-45.77378,170.59997,7,563.436910657119
"166",166,45509,2020-09-16 14:58:35,-45.77317,170.6004,7,1017.64872085933
"167",167,45509,2020-09-16 15:58:35,-45.77194,170.59786,8,5229.59275540016
"168",168,45509,2020-09-16 16:58:35,-45.77235,170.60032,6,5229.59275540016
"169",169,45509,2020-09-16 17:58:34,-45.77774,170.59714,7,5229.59275540016
"170",170,45509,2020-09-16 19:58:40,-45.78242,170.5833,3,6289.28539385015
"171",171,45509,2020-09-16 21:58:40,-45.77319,170.60041,4,1892.01076761536
"172",172,45509,2020-09-16 22:58:39,-45.77249,170.59812,5,1843.82875817422
"173",173,45509,2020-09-16 23:58:39,-45.77355,170.59884,5,1843.82875817422
"174",174,45509,2020-09-17 02:58:38,-45.77578,170.59487,5,3586.33780154708
"175",175,45509,2020-09-17 05:58:34,-45.77355,170.60069,6,9187.20141469435
"176",176,45509,2020-09-17 14:58:30,-45.7847,170.57367,6,9187.20141469435
"177",177,45509,2020-09-17 17:58:34,-45.77235,170.60046,7,3277.23891734832
"178",178,45509,2020-09-17 20:58:29,-45.77271,170.59963,8,150.386063848626
"179",179,45509,2020-09-17 23:58:35,-45.77343,170.60047,4,135.835665845452
"180",180,45509,2020-09-18 02:58:34,-45.77159,170.60357,4,135.835665845452
"181",181,45509,2020-09-18 05:58:34,-45.77074,170.60115,3,159.464376285231
"182",182,45509,2020-09-18 08:58:33,-45.77305,170.60032,3,78.0857472010053
"183",183,45509,2020-09-18 11:58:33,-45.77347,170.59977,3,5.52775172387168e-05
"184",184,45509,2020-09-18 14:58:29,-45.77384,170.6002,7,0.891733930014118
"185",185,45509,2020-09-18 17:58:32,-45.77386,170.60007,3,0.961592438976459
"186",186,45509,2020-09-18 23:58:30,-45.77348,170.59966,5,5.78910644829372
"187",187,45509,2020-09-19 02:58:29,-45.77305,170.59943,6,7.43604306379982
"188",188,45509,2020-09-19 05:58:29,-45.77393,170.59972,5,13.301758409233
"189",189,45509,2020-09-19 08:58:29,-45.77359,170.60072,3,231.136373622335
"190",190,45509,2020-09-19 11:58:26,-45.77248,170.60351,5,433.498958534604
"191",191,45509,2020-09-19 14:58:21,-45.77241,170.59813,7,380.660564053753
"192",192,45509,2020-09-19 17:58:22,-45.77349,170.6016,7,380.660564053753
"193",193,45509,2020-09-19 20:58:23,-45.77288,170.59938,8,292.176230809954
"194",194,45509,2020-09-19 23:58:26,-45.7732,170.60182,4,81.3368554483163
"195",195,45509,2020-09-20 02:58:25,-45.7734,170.60028,7,43.006868500872
"196",196,45509,2020-09-20 05:58:25,-45.77424,170.60022,6,40.8717313845227
"197",197,45509,2020-09-20 08:58:24,-45.7734,170.60036,3,22.0250869202153
"198",198,45509,2020-09-20 11:58:22,-45.7733,170.60039,6,21.0521064786857
"199",199,45509,2020-09-20 14:58:23,-45.77331,170.60041,5,34.20114604678
"200",200,45509,2020-09-20 17:58:21,-45.77375,170.60001,4,192.681959158744
"201",201,45509,2020-09-20 20:58:21,-45.77488,170.60311,7,192.681959158744
"202",202,45509,2020-09-20 23:58:21,-45.77365,170.60067,4,192.681959158744
"203",203,45509,2020-09-21 00:58:21,-45.77335,170.601,4,2131.11251223406
"204",204,45509,2020-09-21 03:58:21,-45.77718,170.59653,3,3764.074276384
"205",205,45509,2020-09-21 04:58:14,-45.77191,170.59922,7,3208.79404244581
"206",206,45509,2020-09-21 05:58:20,-45.7749,170.60268,5,3208.79404244581
"207",207,45509,2020-09-21 06:58:20,-45.77022,170.6,4,2101.03993854751
"208",208,45509,2020-09-21 07:58:16,-45.77379,170.60012,6,364.433531639349
"209",209,45509,2020-09-21 08:58:20,-45.77387,170.59948,3,364.433531639349
"210",210,45509,2020-09-21 09:58:18,-45.7752,170.59807,4,364.433531639349
"211",211,45509,2020-09-21 10:58:19,-45.77376,170.59992,5,54.8362256312585
"212",212,45509,2020-09-21 11:58:17,-45.77371,170.59986,6,5.52775172387168e-05
"213",213,45509,2020-09-21 12:58:19,-45.77363,170.6,4,5.52775172387168e-05
"214",214,45509,2020-09-21 13:58:12,-45.77366,170.59997,7,5.52775172387168e-05
"215",215,45509,2020-09-21 14:58:17,-45.7738,170.59997,6,5.52775172387168e-05
"216",216,45509,2020-09-21 15:58:18,-45.77397,170.59992,5,5.52775172387168e-05
"217",217,45509,2020-09-21 16:58:12,-45.77366,170.59997,8,6.75873285513898
"218",218,45509,2020-09-21 17:58:18,-45.77331,170.60001,5,68.0486228672676
"219",219,45509,2020-09-21 18:58:18,-45.77387,170.60064,4,76.8340032769365
"220",220,45509,2020-09-21 19:58:17,-45.77306,170.60065,6,76.8340032769365
"221",221,45509,2020-09-21 20:58:11,-45.77324,170.59961,8,499.988263288929
"222",222,45509,2020-09-21 21:58:14,-45.77515,170.59712,7,681.198944805132
"223",223,45509,2020-09-21 22:58:15,-45.7734,170.6011,7,347.439787031465
"224",224,45509,2020-09-21 23:58:12,-45.77364,170.60009,7,412.721415373981
"225",225,45509,2020-09-22 00:58:11,-45.77379,170.59951,6,458.710615652946
"226",226,45509,2020-09-22 01:58:13,-45.77391,170.60005,7,427.526440477164
"227",227,45509,2020-09-22 02:58:10,-45.77134,170.59851,6,427.526440477164
"228",228,45509,2020-09-22 03:58:16,-45.77304,170.59938,3,427.526440477164
"229",229,45509,2020-09-22 04:58:14,-45.77294,170.5993,7,3949.81601591757
"230",230,45509,2020-09-22 05:58:09,-45.77413,170.59956,6,6130.45609742718
"231",231,45509,2020-09-22 06:58:13,-45.78002,170.58634,5,6130.45609742718
"232",232,45509,2020-09-22 07:58:14,-45.77888,170.58034,5,6130.45609742718
"233",233,45509,2020-09-22 09:58:15,-45.77365,170.60089,5,2457.23816148219
"234",234,45509,2020-09-22 11:58:15,-45.77354,170.60084,4,5.52775172387168e-05
"235",235,45509,2020-09-22 12:58:14,-45.77354,170.60076,5,5.52775172387168e-05
"236",236,45509,2020-09-22 13:58:08,-45.77342,170.60101,6,5.52775172387168e-05
"237",237,45509,2020-09-22 14:58:09,-45.77341,170.60089,7,5.52775172387168e-05
"238",238,45509,2020-09-22 15:58:11,-45.77343,170.60114,7,5.52775172387168e-05
"239",239,45509,2020-09-22 16:58:14,-45.77342,170.60108,5,407.671692602625
"240",240,45509,2020-09-22 17:58:14,-45.77372,170.6007,5,1266.2370156113
"241",241,45509,2020-09-22 18:58:13,-45.77642,170.59682,4,1166.48245751078
"242",242,45509,2020-09-22 19:58:10,-45.77334,170.59982,7,1030.38818206233
"243",243,45509,2020-09-22 21:58:13,-45.77488,170.60303,7,1041.20296125563
"244",244,45509,2020-09-22 23:58:12,-45.7736,170.60069,4,685.51545325666
"245",245,45509,2020-09-23 00:58:12,-45.77428,170.60147,4,2544.33056920528
"246",246,45509,2020-09-23 01:58:06,-45.77153,170.59866,6,3974.57322277573
"247",247,45509,2020-09-23 02:58:12,-45.77694,170.59751,6,3363.82676286499
"248",248,45509,2020-09-23 03:58:08,-45.77135,170.5972,4,4037.72536530723
"249",249,45509,2020-09-23 04:58:12,-45.77498,170.60289,3,2840.69228493442
"250",250,45509,2020-09-23 05:58:05,-45.77308,170.59938,7,391.226991101717
"251",251,45509,2020-09-23 06:58:07,-45.76812,170.59898,7,391.226991101717
"252",252,45509,2020-09-23 07:58:10,-45.76435,170.59694,6,369.767489360475
"253",253,45509,2020-09-23 08:58:07,-45.76426,170.59714,5,5.52775172387168e-05
"254",254,45509,2020-09-23 09:58:09,-45.76444,170.59675,6,5.52775172387168e-05
"255",255,45509,2020-09-23 10:58:08,-45.76427,170.59671,4,5.52775172387168e-05
"256",256,45509,2020-09-23 11:58:06,-45.76435,170.59693,6,5.52775172387168e-05
"257",257,45509,2020-09-23 12:58:07,-45.7644,170.59695,6,5.52775172387168e-05
"258",258,45509,2020-09-23 13:58:03,-45.76434,170.59699,6,5.52775172387168e-05
"259",259,45509,2020-09-23 14:58:05,-45.76434,170.59683,7,5.52775172387168e-05
"260",260,45509,2020-09-23 15:58:03,-45.76431,170.59701,7,5.52775172387168e-05
"261",261,45509,2020-09-23 16:58:04,-45.76428,170.59698,6,1161.73681015689
"262",262,45509,2020-09-23 17:58:08,-45.76434,170.59718,7,2355.0937133057
"263",263,45509,2020-09-23 18:58:04,-45.77378,170.59997,6,1193.35695842633
"264",264,45509,2020-09-23 19:58:06,-45.77372,170.60012,5,5.52775172387168e-05
"265",265,45509,2020-09-23 20:58:08,-45.77335,170.60043,4,5.52775172387168e-05
"266",266,45509,2020-09-23 22:58:08,-45.77345,170.60039,5,12.5297212205771
"267",267,45509,2020-09-23 23:58:08,-45.77342,170.60094,6,667.604773392907
"268",268,45509,2020-09-24 02:58:02,-45.774,170.60012,6,672.300636343064
"269",269,45509,2020-09-24 05:58:07,-45.77152,170.59747,5,903.841561861214
"270",270,45509,2020-09-24 14:57:59,-45.76418,170.59607,7,1271.58375937405
"271",271,45509,2020-09-24 17:58:03,-45.77134,170.59803,6,1039.82106194713
"272",272,45509,2020-09-24 20:58:04,-45.77335,170.59203,6,1012.20796374101
"273",273,45509,2020-09-24 23:58:02,-45.77724,170.59724,4,728.911333689668
"274",274,45509,2020-09-25 02:57:58,-45.77678,170.59699,7,663.616917053426
"275",275,45509,2020-09-25 05:58:02,-45.77498,170.6033,4,388.997642323316
"276",276,45509,2020-09-25 08:57:59,-45.77311,170.60105,5,258.257978697174
"277",277,45509,2020-09-25 11:57:56,-45.77302,170.6012,5,203.587900269859
"278",278,45509,2020-09-25 14:57:59,-45.77307,170.60109,6,282.937862611558
"279",279,45509,2020-09-25 17:57:58,-45.77165,170.59783,5,281.211144219519
"280",280,45509,2020-09-25 23:57:59,-45.77373,170.60065,4,292.891069053727
"281",281,45509,2020-09-26 02:57:58,-45.77389,170.60004,4,849.646900320551
"282",282,45509,2020-09-26 05:57:52,-45.76866,170.59594,6,849.60003225977
"283",283,45509,2020-09-26 08:57:51,-45.773,170.60146,7,906.379479117023
"284",284,45509,2020-09-26 11:57:57,-45.77312,170.60145,6,865.619499738766
"285",285,45509,2020-09-26 14:57:57,-45.77466,170.60285,5,607.984732676254
"286",286,45509,2020-09-26 17:57:56,-45.77826,170.59817,4,575.867855805149
"287",287,45509,2020-09-26 20:57:55,-45.77351,170.60004,5,568.490344714609
"288",288,45509,2020-09-26 23:57:54,-45.77321,170.60049,5,481.1445782845
"289",289,45509,2020-09-27 05:57:51,-45.7739,170.59915,5,2442.26076317876
"290",290,45509,2020-09-27 11:57:53,-45.77343,170.6003,4,10150.1372958562
"291",291,45509,2020-09-27 14:57:47,-45.78227,170.58008,8,9819.45581699928
"292",292,45509,2020-09-27 17:57:51,-45.77246,170.60051,4,9819.45581699928
"293",293,45509,2020-09-27 20:57:51,-45.75974,170.60354,3,9147.63568874273
"294",294,45509,2020-09-27 23:57:50,-45.77218,170.5988,7,1414.42034454369
"295",295,45509,2020-09-28 02:57:44,-45.77232,170.59801,7,819.476995776889
"296",296,45509,2020-09-28 05:57:48,-45.77134,170.59761,5,819.476995776889
"297",297,45509,2020-09-28 08:57:49,-45.77359,170.60111,3,137.818202333396
"298",298,45509,2020-09-28 14:57:47,-45.7735,170.60101,6,2016.04733472193
"299",299,45509,2020-09-28 17:57:44,-45.77329,170.60129,6,9480.29634219569
"300",300,45509,2020-09-28 20:57:46,-45.76146,170.59191,3,10180.3410270008
"301",301,45509,2020-09-29 02:57:45,-45.77733,170.59679,6,8078.9507129564
"302",302,45509,2020-09-29 05:57:45,-45.79733,170.58817,3,7761.30349457492
"303",303,45509,2020-09-29 08:57:44,-45.78374,170.57356,5,7855.07916622167
"304",304,45509,2020-09-29 17:57:42,-45.78092,170.58305,7,8121.13640742565
"305",305,45509,2020-09-29 20:57:40,-45.78472,170.57395,5,3278.13515626616
"306",306,45509,2020-09-30 02:57:40,-45.78498,170.57353,5,2446.81452937248
"307",307,45509,2020-09-30 05:57:40,-45.78159,170.57354,4,6954.35869925496
"308",308,45509,2020-09-30 08:57:39,-45.77393,170.60024,4,7548.71733161311
"309",309,45509,2020-09-30 14:57:34,-45.77267,170.5979,6,7548.71733161311
"310",310,45509,2020-09-30 17:57:37,-45.78006,170.58462,5,6799.52640470468
"311",311,45509,2020-09-30 20:57:37,-45.77289,170.60086,5,1854.00942356716
"312",312,45509,2020-10-01 05:57:36,-45.773,170.60015,3,1881.73626492662
"313",313,45509,2020-10-01 08:57:34,-45.7771,170.59453,6,1881.73626492662
"314",314,45509,2020-10-01 14:57:34,-45.77284,170.60134,4,369.681119700719
"315",315,45509,2020-10-01 17:57:31,-45.77266,170.60136,4,176.866137886785
"316",316,45509,2020-10-01 20:57:30,-45.77323,170.60196,5,253.230690187395
"317",317,45509,2020-10-02 02:57:31,-45.77321,170.60114,6,521.187245295372
"318",318,45509,2020-10-02 05:57:32,-45.76858,170.59988,3,517.963335290658
"319",319,45509,2020-10-02 11:57:23,-45.77373,170.59987,7,755.645041802674
"320",320,45509,2020-10-02 14:57:29,-45.77273,170.60142,6,878.999027180935
"321",321,45509,2020-10-02 17:57:22,-45.77349,170.60062,5,1009.89724831943
"322",322,45509,2020-10-02 20:57:27,-45.77684,170.59409,6,985.675253525373
"323",323,45509,2020-10-02 23:57:28,-45.77342,170.59999,6,1781.93334739921
"324",324,45509,2020-10-03 02:57:27,-45.7766,170.59823,7,1834.71251752608
"325",325,45509,2020-10-03 05:57:25,-45.77388,170.59997,7,2100.95977614381
"326",326,45509,2020-10-03 11:57:25,-45.77361,170.60064,5,5600.5091110219
"327",327,45509,2020-10-03 14:57:19,-45.78132,170.58038,8,6303.97361331206
"328",328,45509,2020-10-03 17:57:24,-45.77638,170.59868,4,2556.61481080153
"329",329,45509,2020-10-03 23:57:22,-45.77355,170.60044,7,194.762238133554
"330",330,45509,2020-10-04 02:57:22,-45.77187,170.59842,4,186.270790537108
"331",331,45509,2020-10-04 05:57:22,-45.7734,170.60056,5,247.714441732216
"332",332,45509,2020-10-04 08:57:21,-45.77183,170.5983,6,307.161336731792
"333",333,45509,2020-10-04 11:57:17,-45.77192,170.59797,6,277.711601971266
