"","X","id","DateTime","lat","lon","qi","sigmam2"
"25",25,45512,2020-08-30 20:59:56,-45.78782,170.58214,6,11398.8092872751
"26",26,45512,2020-08-30 23:59:56,-45.77175,170.60717,4,7225.59592484061
"27",27,45512,2020-08-31 02:59:55,-45.77343,170.59849,3,7677.63760589222
"28",28,45512,2020-08-31 05:59:50,-45.79108,170.58377,6,7375.73200894238
"29",29,45512,2020-08-31 08:59:48,-45.78516,170.5741,6,2117.79669902702
"30",30,45512,2020-08-31 11:59:52,-45.78514,170.57399,5,1492.93194857066
"31",31,45512,2020-08-31 14:59:50,-45.77834,170.57861,6,1750.1504303151
"32",32,45512,2020-08-31 17:59:47,-45.77897,170.57759,7,1823.85012269774
"33",33,45512,2020-08-31 20:59:46,-45.77736,170.59419,7,2199.58605285776
"34",34,45512,2020-08-31 23:59:48,-45.77361,170.60068,7,2552.5282899874
"35",35,45512,2020-09-01 02:59:45,-45.78091,170.59481,7,2289.48657922273
"36",36,45512,2020-09-01 05:59:51,-45.7781,170.59146,3,4117.81658705117
"37",37,45512,2020-09-01 08:59:48,-45.78488,170.57409,6,3916.94564502425
"38",38,45512,2020-09-01 11:59:48,-45.78509,170.57428,5,3956.33841439873
"39",39,45512,2020-09-01 14:59:42,-45.77743,170.57697,6,7876.27952788503
"40",40,45512,2020-09-01 17:59:46,-45.78821,170.60656,7,5832.53259727496
"41",41,45512,2020-09-01 23:59:46,-45.78943,170.58887,6,1188.3843661032
"42",42,45512,2020-09-02 05:59:41,-45.77991,170.58704,6,978.944424208584
"43",43,45512,2020-09-02 08:59:45,-45.77565,170.57615,6,1366.84220663917
"44",44,45512,2020-09-02 11:59:40,-45.77583,170.57593,7,1165.94683722719
"45",45,45512,2020-09-02 14:59:39,-45.77867,170.58066,6,3257.96653593299
"46",46,45512,2020-09-02 17:59:39,-45.77992,170.59202,8,7595.00595928015
"47",47,45512,2020-09-02 20:59:44,-45.76814,170.60754,4,7512.00879673328
"48",48,45512,2020-09-03 05:59:36,-45.77619,170.60042,7,8620.46661275768
"49",49,45512,2020-09-03 08:59:39,-45.78501,170.5739,5,9625.18055413398
"50",50,45512,2020-09-03 14:59:34,-45.78421,170.57328,6,9251.55774682217
"51",51,45512,2020-09-03 17:59:33,-45.7761,170.59145,7,9374.24018226373
"52",52,45512,2020-09-03 20:59:39,-45.79687,170.59469,6,8789.53091861958
"53",53,45512,2020-09-03 23:59:38,-45.79477,170.59417,4,9044.59525152207
"54",54,45512,2020-09-04 02:59:38,-45.7729,170.60112,7,7456.61599483809
"55",55,45512,2020-09-04 05:59:37,-45.773,170.59851,5,6339.52785204907
"56",56,45512,2020-09-04 08:59:36,-45.78449,170.57435,4,5809.51719599038
"57",57,45512,2020-09-04 11:59:37,-45.78539,170.57407,4,4627.48174040981
"58",58,45512,2020-09-04 14:59:30,-45.78481,170.57603,8,4705.31583975163
"59",59,45512,2020-09-04 17:59:32,-45.77301,170.57281,7,3839.76768771544
"60",60,45512,2020-09-04 23:59:34,-45.79139,170.5795,4,1250.09147415715
"61",61,45512,2020-09-05 02:59:30,-45.79135,170.58195,7,1314.62250977654
"62",62,45512,2020-09-05 05:59:33,-45.7857,170.5776,6,1314.62250977654
"63",63,45512,2020-09-05 08:59:27,-45.78709,170.58219,6,1967.68402893895
"64",64,45512,2020-09-05 11:59:26,-45.78713,170.5822,7,6123.80370969301
"65",65,45512,2020-09-05 14:59:26,-45.77758,170.59413,7,7875.52443857742
"66",66,45512,2020-09-05 17:59:25,-45.78842,170.58101,7,7152.46090027413
"67",67,45512,2020-09-05 20:59:31,-45.79104,170.59159,5,7137.62549096474
"68",68,45512,2020-09-05 23:59:24,-45.77683,170.59452,6,5895.01748457103
"69",69,45512,2020-09-06 05:59:30,-45.79341,170.58782,4,3398.61414147706
"70",70,45512,2020-09-06 08:59:27,-45.78859,170.57709,4,2096.89287442258
"71",71,45512,2020-09-06 11:59:27,-45.79167,170.58021,7,1977.72929051061
"72",72,45512,2020-09-06 14:59:28,-45.7905,170.57888,4,1251.27326588764
"73",73,45512,2020-09-06 17:59:21,-45.79399,170.58659,7,1201.80015258571
"74",74,45512,2020-09-06 23:59:27,-45.78863,170.58183,3,1622.00507658509
"75",75,45512,2020-09-07 02:59:22,-45.7916,170.58561,6,1652.21085454567
"76",76,45512,2020-09-07 05:59:24,-45.79231,170.58603,4,1635.48771748965
"77",77,45512,2020-09-07 08:59:22,-45.78503,170.57406,6,2153.16239143623
"78",78,45512,2020-09-07 11:59:24,-45.78322,170.5793,4,2153.16239143623
"79",79,45512,2020-09-07 14:59:17,-45.78535,170.57377,5,2749.6473610105
"80",80,45512,2020-09-07 17:59:17,-45.78505,170.57417,7,6708.11119880321
"81",81,45512,2020-09-07 20:59:16,-45.77314,170.5898,7,7149.67895420761
"82",82,45512,2020-09-07 23:59:22,-45.7917,170.58682,5,3429.18506987251
"83",83,45512,2020-09-08 02:59:20,-45.79173,170.58689,7,2923.21142234256
"84",84,45512,2020-09-08 05:59:21,-45.79055,170.58777,7,3860.06355886185
"85",85,45512,2020-09-08 08:59:20,-45.77657,170.57732,5,4521.58520264983
"86",86,45512,2020-09-08 11:59:14,-45.77678,170.57702,7,4052.37077995929
"87",87,45512,2020-09-08 14:59:14,-45.78534,170.57482,5,4304.82911098104
"88",88,45512,2020-09-08 17:59:12,-45.79634,170.59354,5,4002.49346826871
"89",89,45512,2020-09-08 20:59:18,-45.7925,170.58519,6,5551.53376864339
"90",90,45512,2020-09-08 23:59:18,-45.79141,170.58831,5,11832.5880788305
"91",91,45512,2020-09-09 02:59:17,-45.77316,170.5979,6,11504.1544750488
"92",92,45512,2020-09-09 05:59:15,-45.79127,170.58493,7,4906.94871415561
"93",93,45512,2020-09-09 08:59:13,-45.78462,170.57172,6,1019.86171419179
"94",94,45512,2020-09-09 11:59:15,-45.78554,170.57465,5,1019.86171419179
"95",95,45512,2020-09-09 14:59:09,-45.78403,170.57429,7,1019.86171419179
"96",96,45512,2020-09-09 17:59:08,-45.77899,170.58049,7,4906.51080717875
"97",97,45512,2020-09-09 20:59:08,-45.7723,170.58263,8,13833.7363117806
"98",98,45512,2020-09-09 23:59:11,-45.7912,170.58648,6,13572.7092352441
"99",99,45512,2020-09-10 02:59:13,-45.79121,170.58475,4,13572.7092352441
"100",100,45512,2020-09-10 05:59:06,-45.77329,170.60031,8,11931.0200412393
"101",101,45512,2020-09-10 08:59:12,-45.78503,170.57417,6,10681.0277467368
"102",102,45512,2020-09-10 11:59:10,-45.78504,170.57414,6,10132.4830194312
"103",103,45512,2020-09-10 14:59:05,-45.78503,170.57408,7,10796.2484651106
"104",104,45512,2020-09-10 17:59:04,-45.77599,170.57505,7,19176.7823031935
"105",105,45512,2020-09-10 20:59:09,-45.79534,170.59524,5,17170.6246753406
"106",106,45512,2020-09-10 23:59:03,-45.77687,170.59481,6,14284.7606729128
"107",107,45512,2020-09-11 05:59:09,-45.79413,170.59241,4,13268.1995425335
"108",108,45512,2020-09-11 08:59:01,-45.77729,170.59336,6,10174.516999576
"109",109,45512,2020-09-11 11:59:01,-45.77721,170.59338,7,29854.5906005455
"110",110,45512,2020-09-11 14:59:03,-45.78509,170.57418,7,57294.5232921821
"111",111,45512,2020-09-11 17:59:17,-45.74074,170.60064,4,57294.5232921821
"112",112,45512,2020-09-11 23:59:06,-45.79041,170.57984,5,27937.1870872668
"113",113,45512,2020-09-12 08:59:04,-45.77892,170.58044,5,11609.1331304551
"114",114,45512,2020-09-12 11:59:03,-45.77895,170.58059,6,13083.5771097784
"115",115,45512,2020-09-12 14:58:58,-45.77676,170.5768,6,11039.4458688191
"116",116,45512,2020-09-12 17:58:56,-45.7948,170.59488,8,11039.4458688191
"117",117,45512,2020-09-12 20:59:01,-45.78909,170.58504,6,11039.4458688191
"118",118,45512,2020-09-12 23:58:55,-45.77626,170.60057,7,8677.61207782921
"119",119,45512,2020-09-13 05:59:00,-45.7785,170.58459,7,7558.41767254865
"120",120,45512,2020-09-13 08:59:00,-45.78515,170.57965,3,6972.75185366982
"121",121,45512,2020-09-13 11:58:54,-45.78707,170.5812,7,13243.0967674351
"122",122,45512,2020-09-13 14:58:54,-45.77254,170.58593,6,19929.885172886
"123",123,45512,2020-09-13 17:58:58,-45.79328,170.60087,3,16930.0866541727
"124",124,45512,2020-09-13 20:58:51,-45.77266,170.59974,8,19782.9616378294
"125",125,45512,2020-09-13 23:58:57,-45.78791,170.57912,4,18664.9784005357
"126",126,45512,2020-09-14 02:58:57,-45.78969,170.59134,3,8541.32420003032
"127",127,45512,2020-09-14 05:58:52,-45.78157,170.58157,8,3001.67910101441
"128",128,45512,2020-09-14 08:58:50,-45.78459,170.57201,7,3309.38757419606
"129",129,45512,2020-09-14 11:58:50,-45.78459,170.57194,5,2980.37272249777
"130",130,45512,2020-09-14 14:58:51,-45.77673,170.5712,6,2900.35106615433
"131",131,45512,2020-09-14 17:58:47,-45.78705,170.58112,6,2769.7722772478
"132",132,45512,2020-09-14 20:58:49,-45.78486,170.58155,7,3016.88987749786
"133",133,45512,2020-09-14 23:58:46,-45.78642,170.57776,8,9272.20117416615
"134",134,45512,2020-09-15 05:58:45,-45.77276,170.57393,7,14210.0151595099
"135",135,45512,2020-09-15 06:58:45,-45.78774,170.58197,8,14210.0151595099
"136",136,45512,2020-09-15 07:58:51,-45.78484,170.57358,4,8004.32609375555
"137",137,45512,2020-09-15 08:58:51,-45.78506,170.5742,5,5.52775172387168e-05
"138",138,45512,2020-09-15 09:58:51,-45.78502,170.57417,6,5.52775172387168e-05
"139",139,45512,2020-09-15 10:58:51,-45.78486,170.57446,6,5.52775172387168e-05
"140",140,45512,2020-09-15 11:58:44,-45.78492,170.57408,5,5.52775172387168e-05
"141",141,45512,2020-09-15 12:58:45,-45.78442,170.5739,6,596.883306632474
"142",142,45512,2020-09-15 13:58:50,-45.78481,170.57421,5,3304.14433378554
"143",143,45512,2020-09-15 14:58:47,-45.78027,170.57269,6,3304.14433378554
"144",144,45512,2020-09-15 15:58:45,-45.78032,170.57276,6,2523.90252890659
"145",145,45512,2020-09-15 16:58:44,-45.78492,170.57426,6,5645.6222250474
"146",146,45512,2020-09-15 17:58:50,-45.77672,170.58302,7,4020.34164146085
"147",147,45512,2020-09-15 20:58:49,-45.78496,170.5763,3,472.974844202761
"148",148,45512,2020-09-15 21:58:49,-45.78493,170.57621,7,472.974844202761
"149",149,45512,2020-09-15 22:58:46,-45.78462,170.57444,6,472.974844202761
"150",150,45512,2020-09-15 23:58:48,-45.78485,170.57704,4,2989.29187690099
"151",151,45512,2020-09-16 00:58:48,-45.78838,170.57749,4,14044.7363696662
"152",152,45512,2020-09-16 02:58:42,-45.77524,170.59513,7,14044.7363696662
"153",153,45512,2020-09-16 04:58:47,-45.78074,170.58548,5,11599.3578222932
"154",154,45512,2020-09-16 05:58:48,-45.78797,170.57648,4,19174.4076513109
"155",155,45512,2020-09-16 06:58:45,-45.77274,170.57253,5,18984.3431577977
"156",156,45512,2020-09-16 07:58:42,-45.785,170.57402,6,8807.20122777577
"157",157,45512,2020-09-16 08:58:47,-45.78499,170.57422,5,2126.62389277826
"158",158,45512,2020-09-16 09:58:41,-45.78514,170.57417,6,2384.62853583278
"159",159,45512,2020-09-16 10:58:47,-45.78518,170.57424,4,1995.50924688496
"160",160,45512,2020-09-16 11:58:45,-45.78366,170.57995,3,1995.50924688496
"161",161,45512,2020-09-16 12:58:44,-45.78525,170.57429,5,1995.50924688496
"162",162,45512,2020-09-16 13:58:40,-45.78435,170.57396,7,14073.6302382957
"163",163,45512,2020-09-16 14:58:40,-45.77683,170.57125,7,25790.8168543723
"164",164,45512,2020-09-16 15:58:39,-45.77718,170.59514,7,25790.8168543723
"165",165,45512,2020-09-16 16:58:39,-45.79301,170.58601,7,22538.4838945144
"166",166,45512,2020-09-16 17:58:39,-45.78508,170.57415,7,11618.6828212516
"167",167,45512,2020-09-16 19:58:46,-45.78124,170.58616,3,6667.49216233892
"168",168,45512,2020-09-16 21:58:45,-45.78299,170.58923,3,6667.49216233892
"169",169,45512,2020-09-16 22:58:44,-45.78815,170.5777,5,1671.23201963831
"170",170,45512,2020-09-16 23:58:44,-45.78815,170.57781,5,137.76734353485
"171",171,45512,2020-09-17 02:58:43,-45.78784,170.57974,5,137.76734353485
"172",172,45512,2020-09-17 05:58:37,-45.7879,170.57663,6,241.623070756351
"173",173,45512,2020-09-17 08:58:43,-45.78498,170.57418,5,237.002949001508
"174",174,45512,2020-09-17 11:58:43,-45.78503,170.57419,3,888.15237044386
"175",175,45512,2020-09-17 14:58:36,-45.7848,170.57365,7,2565.35134646939
"176",176,45512,2020-09-17 17:58:42,-45.78023,170.5809,4,2565.35134646939
"177",177,45512,2020-09-17 23:58:39,-45.7926,170.57394,4,2712.71993194413
"178",178,45512,2020-09-18 02:58:39,-45.78964,170.5783,5,7020.40283415633
"179",179,45512,2020-09-18 05:58:33,-45.77496,170.5909,7,6968.2815503933
"180",180,45512,2020-09-18 08:58:39,-45.78523,170.57385,5,1940.50347920601
"181",181,45512,2020-09-18 11:58:37,-45.7853,170.57418,5,230.119066128919
"182",182,45512,2020-09-18 14:58:31,-45.78507,170.57417,7,230.119066128919
"183",183,45512,2020-09-18 17:58:37,-45.78406,170.57368,7,230.119066128919
"184",184,45512,2020-09-18 20:58:37,-45.78796,170.57729,3,28353.1675653366
"185",185,45512,2020-09-19 02:58:34,-45.78891,170.57791,6,77849.379182511
"186",186,45512,2020-09-19 05:58:41,-45.81766,170.63894,4,77849.379182511
"187",187,45512,2020-09-19 08:58:29,-45.78509,170.57415,6,31116.3828835022
"188",188,45512,2020-09-19 11:58:34,-45.78505,170.5742,6,19229.0419474695
"189",189,45512,2020-09-19 14:58:27,-45.77829,170.57856,7,20067.8753472598
"190",190,45512,2020-09-19 17:58:26,-45.77639,170.57925,8,14869.882376409
"191",191,45512,2020-09-19 23:58:33,-45.81289,170.60168,3,15006.8753175929
"192",192,45512,2020-09-20 08:58:30,-45.7764,170.58319,5,6727.07863072706
"193",193,45512,2020-09-20 11:58:30,-45.77641,170.58316,6,6015.94986236549
"194",194,45512,2020-09-20 14:58:23,-45.77707,170.58077,7,8085.72815129768
"195",195,45512,2020-09-20 17:58:22,-45.79762,170.59149,6,7741.97414655582
"196",196,45512,2020-09-20 20:58:28,-45.79371,170.58993,5,7741.97414655582
"197",197,45512,2020-09-20 23:58:22,-45.78646,170.58267,7,7474.56210400438
"198",198,45512,2020-09-21 01:58:27,-45.7937,170.59376,6,2947.3443967867
"199",199,45512,2020-09-21 02:58:27,-45.7899,170.58802,5,4868.09031049991
"200",200,45512,2020-09-21 03:58:26,-45.78974,170.58317,4,4868.09031049991
"201",201,45512,2020-09-21 04:58:27,-45.78949,170.58735,3,5078.85880183128
"202",202,45512,2020-09-21 05:58:26,-45.79385,170.59097,5,6858.28844804151
"203",203,45512,2020-09-21 07:58:21,-45.77579,170.57569,6,2213.64162382981
"204",204,45512,2020-09-21 08:58:26,-45.77588,170.57592,5,5.52775172387168e-05
"205",205,45512,2020-09-21 09:58:24,-45.77676,170.57689,5,5.52775172387168e-05
"206",206,45512,2020-09-21 10:58:20,-45.77695,170.57687,6,5.52775172387168e-05
"207",207,45512,2020-09-21 11:58:20,-45.77689,170.57707,6,12846.974858177
"208",208,45512,2020-09-21 13:58:22,-45.77686,170.57683,6,19823.3138346052
"209",209,45512,2020-09-21 14:58:19,-45.77308,170.57293,7,22216.7128472857
"210",210,45512,2020-09-21 15:58:18,-45.77366,170.60003,7,21189.8724212948
"211",211,45512,2020-09-21 16:58:23,-45.77743,170.58282,6,21189.8724212948
"212",212,45512,2020-09-21 17:58:24,-45.78497,170.5746,7,17193.0175518258
"213",213,45512,2020-09-21 18:58:24,-45.79392,170.5872,5,6133.50032338637
"214",214,45512,2020-09-21 19:58:24,-45.79342,170.58848,5,6427.24009764935
"215",215,45512,2020-09-21 20:58:24,-45.79245,170.58578,6,14863.978362861
"216",216,45512,2020-09-21 21:58:22,-45.79255,170.58989,4,26666.7082179944
"217",217,45512,2020-09-21 22:58:24,-45.77694,170.6005,3,24690.3373707724
"218",218,45512,2020-09-21 23:58:24,-45.7867,170.58203,6,25268.3734580948
"219",219,45512,2020-09-22 01:58:21,-45.77784,170.59736,7,29417.260316353
"220",220,45512,2020-09-22 02:58:18,-45.77147,170.59816,7,23154.9343397834
"221",221,45512,2020-09-22 03:58:23,-45.77406,170.57976,5,17879.6124053964
"222",222,45512,2020-09-22 04:58:25,-45.79335,170.58753,7,10086.5068917528
"223",223,45512,2020-09-22 05:58:22,-45.78689,170.58188,5,11500.4192039064
"224",224,45512,2020-09-22 06:58:20,-45.77851,170.58453,5,11500.4192039064
"225",225,45512,2020-09-22 07:58:19,-45.77885,170.58024,7,707.719433493907
"226",226,45512,2020-09-22 09:58:16,-45.77652,170.57737,7,241.28715846273
"227",227,45512,2020-09-22 10:58:21,-45.77681,170.57701,4,345.228330824693
"228",228,45512,2020-09-22 11:58:21,-45.77617,170.57664,6,1031.13686786271
"229",229,45512,2020-09-22 12:58:21,-45.77318,170.57864,6,1113.85106906268
"230",230,45512,2020-09-22 13:58:15,-45.77671,170.57663,5,1113.85106906268
"231",231,45512,2020-09-22 14:58:18,-45.77901,170.58044,6,1007.42654982512
"232",232,45512,2020-09-22 15:58:14,-45.77895,170.58052,6,391.773975425864
"233",233,45512,2020-09-22 16:58:14,-45.77892,170.58053,6,3403.38885017125
"234",234,45512,2020-09-22 17:58:14,-45.7805,170.58051,6,12550.384608068
"235",235,45512,2020-09-22 19:58:21,-45.76971,170.59505,4,13610.0326644238
"236",236,45512,2020-09-22 21:58:19,-45.78855,170.57898,5,13351.4703610375
"237",237,45512,2020-09-22 22:58:19,-45.78914,170.57956,4,20147.2920926683
"238",238,45512,2020-09-22 23:58:18,-45.79485,170.58801,4,17842.0451127034
"239",239,45512,2020-09-23 00:58:19,-45.78816,170.58246,6,30074.7516283974
"240",240,45512,2020-09-23 01:58:14,-45.77138,170.59859,7,42315.2599371707
"241",241,45512,2020-09-23 03:58:18,-45.77804,170.58447,5,42898.6250655334
"242",242,45512,2020-09-23 04:58:17,-45.77626,170.60107,7,48124.9317714903
"243",243,45512,2020-09-23 05:58:19,-45.7845,170.56271,5,48610.9967618778
"244",244,45512,2020-09-23 06:58:17,-45.7884,170.57906,5,44609.5662459207
"245",245,45512,2020-09-23 07:58:15,-45.77895,170.57854,5,20224.1126236777
"246",246,45512,2020-09-23 08:58:18,-45.7789,170.57935,3,80.0706468338296
"247",247,45512,2020-09-23 09:58:15,-45.779,170.57915,6,80.0706468338296
"248",248,45512,2020-09-23 10:58:17,-45.77896,170.57908,5,80.0706468338296
"249",249,45512,2020-09-23 11:58:17,-45.77893,170.57921,5,17437.2847849354
"250",250,45512,2020-09-23 12:58:14,-45.77638,170.57781,6,50457.3550151661
"251",251,45512,2020-09-23 13:58:12,-45.78307,170.55557,7,47876.1952473149
"252",252,45512,2020-09-23 14:58:10,-45.7737,170.59995,7,20776.9601503426
"253",253,45512,2020-09-23 15:58:10,-45.77371,170.59998,8,19186.9071665216
"254",254,45512,2020-09-23 16:58:10,-45.77654,170.58352,6,18012.427972825
"255",255,45512,2020-09-23 17:58:11,-45.79387,170.58536,6,9531.11795122479
"256",256,45512,2020-09-23 18:58:16,-45.79348,170.59225,4,10136.7251127452
"257",257,45512,2020-09-23 20:58:15,-45.79079,170.57986,5,7612.07379182458
"258",258,45512,2020-09-23 21:58:16,-45.7879,170.58565,4,4563.15389886703
"259",259,45512,2020-09-23 22:58:11,-45.79246,170.58747,7,4717.67400465824
"260",260,45512,2020-09-23 23:58:15,-45.7931,170.58851,4,7677.05210338986
"261",261,45512,2020-09-24 02:58:13,-45.77401,170.60021,5,7323.32777612862
"262",262,45512,2020-09-24 05:58:08,-45.77565,170.60014,7,7323.32777612862
"263",263,45512,2020-09-24 08:58:13,-45.78502,170.57405,5,8992.20973467774
"264",264,45512,2020-09-24 11:58:07,-45.77643,170.57749,7,8583.6153711717
"265",265,45512,2020-09-24 14:58:13,-45.77496,170.57538,5,10642.7859708213
"266",266,45512,2020-09-24 17:58:13,-45.77228,170.56603,3,13605.0193503922
"267",267,45512,2020-09-24 20:58:11,-45.78943,170.58625,4,12390.4495256735
"268",268,45512,2020-09-24 23:58:11,-45.78112,170.58161,4,12390.4495256735
"269",269,45512,2020-09-25 02:58:11,-45.79441,170.58646,3,11116.4394185177
"270",270,45512,2020-09-25 05:58:05,-45.77818,170.58502,6,3532.92520367708
"271",271,45512,2020-09-25 08:58:09,-45.77676,170.57691,5,568.730145217661
"272",272,45512,2020-09-25 11:58:05,-45.77646,170.57739,7,568.730145217661
"273",273,45512,2020-09-25 14:58:02,-45.77648,170.57751,6,728.707024028815
"274",274,45512,2020-09-25 17:58:08,-45.77943,170.58523,5,3336.19798365876
"275",275,45512,2020-09-25 23:58:07,-45.79446,170.58651,3,3348.92199354683
"276",276,45512,2020-09-26 02:58:06,-45.78644,170.58458,4,2507.50911083622
"277",277,45512,2020-09-26 05:58:06,-45.77234,170.58382,4,2520.7563307623
"278",278,45512,2020-09-26 08:58:05,-45.77645,170.57603,5,2161.67792908718
"279",279,45512,2020-09-26 11:57:59,-45.77508,170.57518,6,2734.890344035
"280",280,45512,2020-09-26 14:58:03,-45.77897,170.58057,6,4746.34028566116
"281",281,45512,2020-09-26 17:58:01,-45.7859,170.57526,7,5271.51530891295
"282",282,45512,2020-09-26 23:58:01,-45.77998,170.58538,7,4314.28879412363
"283",283,45512,2020-09-27 05:58:02,-45.79553,170.59031,5,5847.73825660202
"284",284,45512,2020-09-27 08:58:01,-45.7851,170.57407,5,5907.84364980182
"285",285,45512,2020-09-27 11:58:01,-45.78506,170.57411,3,6430.14924945099
"286",286,45512,2020-09-27 14:57:56,-45.77504,170.57558,6,4848.90114435915
"287",287,45512,2020-09-27 17:57:59,-45.78921,170.58291,5,1721.67377464615
"288",288,45512,2020-09-27 20:57:59,-45.79045,170.57968,4,1523.84703400778
"289",289,45512,2020-09-27 23:57:58,-45.79216,170.58017,7,1827.59416990795
"290",290,45512,2020-09-28 02:57:58,-45.78532,170.57112,5,1335.71654965939
"291",291,45512,2020-09-28 08:57:57,-45.7765,170.57721,5,1149.20498933241
"292",292,45512,2020-09-28 11:57:56,-45.77658,170.57758,3,849.131648254632
"293",293,45512,2020-09-28 14:57:50,-45.7851,170.57426,5,700.91396280535
"294",294,45512,2020-09-28 17:57:55,-45.78863,170.57804,5,780.760202730614
"295",295,45512,2020-09-29 02:57:53,-45.78959,170.5783,5,505.243818558572
"296",296,45512,2020-09-29 05:57:53,-45.78792,170.57537,4,549.137205818409
"297",297,45512,2020-09-29 14:57:45,-45.78397,170.57382,6,523.276764462671
"298",298,45512,2020-09-29 17:57:48,-45.78805,170.57793,7,664.808068354682
"299",299,45512,2020-09-29 20:57:50,-45.78771,170.5777,5,3332.79195692043
"300",300,45512,2020-09-30 02:57:51,-45.7826,170.59614,3,4907.18547428293
"301",301,45512,2020-09-30 05:57:48,-45.78876,170.57922,6,2927.36182957716
"302",302,45512,2020-09-30 08:57:43,-45.77861,170.58041,7,2650.01444693166
"303",303,45512,2020-09-30 11:57:43,-45.77879,170.58036,5,2650.01444693166
"304",304,45512,2020-09-30 14:57:41,-45.77684,170.57683,6,12915.2591155539
"305",305,45512,2020-09-30 17:57:43,-45.77993,170.58443,7,22614.2339373114
"306",306,45512,2020-09-30 20:57:40,-45.76888,170.59453,6,23805.2677564628
"307",307,45512,2020-09-30 23:57:44,-45.80059,170.57139,4,13716.1629719167
"308",308,45512,2020-10-01 02:57:45,-45.7872,170.58278,3,3287.55331179913
"309",309,45512,2020-10-01 05:57:45,-45.77416,170.59953,5,3751.51321419099
"310",310,45512,2020-10-01 08:57:39,-45.77674,170.59429,6,3548.65977254742
"311",311,45512,2020-10-01 11:57:39,-45.78705,170.58139,6,3427.46991705956
"312",312,45512,2020-10-01 14:57:37,-45.78709,170.58129,6,2443.77404249321
"313",313,45512,2020-10-01 17:57:42,-45.79467,170.59277,4,2402.41668283191
"314",314,45512,2020-10-01 20:57:42,-45.79158,170.58683,3,2976.45394591756
"315",315,45512,2020-10-01 23:57:40,-45.79345,170.58975,5,2822.52159022795
"316",316,45512,2020-10-02 02:57:41,-45.78905,170.57856,6,4480.32158313332
"317",317,45512,2020-10-02 08:57:38,-45.77682,170.57689,7,10510.9405525688
"318",318,45512,2020-10-02 11:57:33,-45.77381,170.59996,6,11876.1043816252
"319",319,45512,2020-10-02 14:57:37,-45.78511,170.57424,6,11533.0283053873
"320",320,45512,2020-10-02 17:57:38,-45.7808,170.58349,6,9837.5446069687
"321",321,45512,2020-10-02 23:57:35,-45.78913,170.58028,6,7098.11893963705
"322",322,45512,2020-10-03 05:57:36,-45.79381,170.59293,6,4847.22230722247
"323",323,45512,2020-10-03 08:57:33,-45.77805,170.58113,4,1527.66939230777
"324",324,45512,2020-10-03 11:57:30,-45.77894,170.5806,8,2480.30321549449
"325",325,45512,2020-10-03 14:57:28,-45.77875,170.57754,7,2944.94336055993
"326",326,45512,2020-10-03 17:57:34,-45.78547,170.57829,3,2186.8211819765
"327",327,45512,2020-10-03 20:57:34,-45.79396,170.58841,6,2504.85330899802
"328",328,45512,2020-10-03 23:57:32,-45.788,170.5787,4,1641.8465338617
"329",329,45512,2020-10-04 02:57:32,-45.78804,170.5815,6,1943.47689273664
"330",330,45512,2020-10-04 05:57:27,-45.78007,170.58886,6,2569.78961379391
"331",331,45512,2020-10-04 08:57:25,-45.77641,170.57748,6,2088.01733626725
"332",332,45512,2020-10-04 11:57:25,-45.77649,170.57754,8,5870.27778864919
