"","X","id","DateTime","lat","lon","qi","sigmam2"
"46",46,45510,2020-09-18 11:59:58,-45.76711,170.61043,4,30.6524183333304
"47",47,45510,2020-09-18 12:59:52,-45.76687,170.6103,6,6.05203431667718
"48",48,45510,2020-09-18 13:59:56,-45.76715,170.61042,6,1.24429042396002
"49",49,45510,2020-09-18 14:59:52,-45.76703,170.61034,7,5.52775172387168e-05
"50",50,45510,2020-09-18 15:59:57,-45.76731,170.61047,5,15.740447413714
"51",51,45510,2020-09-18 16:59:58,-45.76706,170.6104,5,40.9524951312628
"52",52,45510,2020-09-18 17:59:56,-45.76582,170.61002,6,42.6832564539302
"53",53,45510,2020-09-18 19:59:57,-45.76594,170.60964,4,42.0739528086864
"54",54,45510,2020-09-18 20:59:57,-45.76659,170.61111,5,48.1645712826705
"55",55,45510,2020-09-18 21:59:57,-45.76702,170.61053,4,36.093033410808
"56",56,45510,2020-09-18 22:59:57,-45.76704,170.61065,6,25.4984857096292
"57",57,45510,2020-09-18 23:59:57,-45.76666,170.61113,5,15.0006696422441
"58",58,45510,2020-09-19 02:59:56,-45.76784,170.6095,6,767.782706182586
"59",59,45510,2020-09-19 03:59:54,-45.76765,170.60977,5,2518.5432928564
"60",60,45510,2020-09-19 05:59:55,-45.77497,170.60289,5,2518.5432928564
"61",61,45510,2020-09-19 08:59:55,-45.76655,170.60898,5,1224.35480345634
"62",62,45510,2020-09-19 11:59:50,-45.76683,170.60887,5,978.175471468832
"63",63,45510,2020-09-19 14:59:54,-45.76561,170.60987,4,978.175471468832
"64",64,45510,2020-09-19 17:59:54,-45.76653,170.61219,4,835.414667778214
"65",65,45510,2020-09-19 20:59:48,-45.77311,170.60228,6,406.078129662078
"66",66,45510,2020-09-19 23:59:53,-45.7742,170.60282,5,393.305935213369
"67",67,45510,2020-09-20 02:59:52,-45.77377,170.60276,6,393.305935213369
"68",68,45510,2020-09-20 03:59:51,-45.77376,170.60192,4,2478.62693746671
"69",69,45510,2020-09-20 14:59:49,-45.76783,170.60951,4,5495.23174020474
"70",70,45510,2020-09-20 17:59:43,-45.78384,170.60346,6,3385.85664007258
"71",71,45510,2020-09-20 23:59:48,-45.77161,170.60787,6,805.28137859089
"72",72,45510,2020-09-21 00:59:48,-45.77138,170.61105,5,880.451162669731
"73",73,45510,2020-09-21 01:59:45,-45.7708,170.61137,7,2234.05489106145
"74",74,45510,2020-09-21 02:59:47,-45.7661,170.6112,4,2861.14042479179
"75",75,45510,2020-09-21 03:59:48,-45.76715,170.61025,4,2700.41641073731
"76",76,45510,2020-09-21 04:59:47,-45.772,170.61339,6,3223.66840331783
"77",77,45510,2020-09-21 05:59:44,-45.77429,170.60205,6,3632.13343909416
"78",78,45510,2020-09-21 06:59:42,-45.77373,170.60313,6,4131.86218353117
"79",79,45510,2020-09-21 07:59:47,-45.76722,170.61016,5,2081.77687984329
"80",80,45510,2020-09-21 08:59:47,-45.76745,170.60901,5,16.5579922502131
"81",81,45510,2020-09-21 09:59:45,-45.76703,170.6099,6,5.52775172387168e-05
"82",82,45510,2020-09-21 10:59:46,-45.7672,170.61011,5,5.52775172387168e-05
"83",83,45510,2020-09-21 11:59:46,-45.76707,170.61001,5,5.52775172387168e-05
"84",84,45510,2020-09-21 13:59:46,-45.76704,170.61,5,5.52775172387168e-05
"85",85,45510,2020-09-21 14:59:40,-45.76722,170.60991,5,5.52775172387168e-05
"86",86,45510,2020-09-21 15:59:45,-45.76746,170.61003,6,5.52775172387168e-05
"87",87,45510,2020-09-21 16:59:42,-45.76712,170.61026,6,23.5905818299695
"88",88,45510,2020-09-21 17:59:40,-45.7674,170.61083,7,100.940467583779
"89",89,45510,2020-09-21 19:59:45,-45.76568,170.60976,5,3725.43174824085
"90",90,45510,2020-09-21 20:59:44,-45.76687,170.61045,7,12185.9251643157
"91",91,45510,2020-09-21 23:59:45,-45.77353,170.58933,3,12185.9251643157
"92",92,45510,2020-09-22 00:59:39,-45.77083,170.61117,7,4165.3572683862
"93",93,45510,2020-09-22 01:59:44,-45.77084,170.61128,8,1100.3507299449
"94",94,45510,2020-09-22 02:59:44,-45.76706,170.61064,7,1100.3507299449
"95",95,45510,2020-09-22 03:59:40,-45.76677,170.61122,7,1100.3507299449
"96",96,45510,2020-09-22 04:59:44,-45.76802,170.61888,7,2441.42353031531
"97",97,45510,2020-09-22 05:59:39,-45.76854,170.6183,6,3919.97794531189
"98",98,45510,2020-09-22 06:59:43,-45.77373,170.60362,5,2061.62973904232
"99",99,45510,2020-09-22 07:59:43,-45.77379,170.60335,5,5.52775172387168e-05
"100",100,45510,2020-09-22 08:59:41,-45.77379,170.60326,4,5.52775172387168e-05
"101",101,45510,2020-09-22 09:59:43,-45.77391,170.60344,4,5.52775172387168e-05
"102",102,45510,2020-09-22 10:59:39,-45.77382,170.60332,7,5.52775172387168e-05
"103",103,45510,2020-09-22 11:59:40,-45.77375,170.60329,4,5.52775172387168e-05
"104",104,45510,2020-09-22 12:59:42,-45.77358,170.60365,6,5.52775172387168e-05
"105",105,45510,2020-09-22 13:59:42,-45.77362,170.60345,4,795.54001029656
"106",106,45510,2020-09-22 14:59:41,-45.77362,170.60353,6,1878.14068058757
"107",107,45510,2020-09-22 15:59:38,-45.76731,170.61037,6,1163.45773758839
"108",108,45510,2020-09-22 17:59:35,-45.76744,170.61085,6,109.888655164343
"109",109,45510,2020-09-22 18:59:41,-45.76693,170.61019,4,351.807789863421
"110",110,45510,2020-09-22 21:59:39,-45.76662,170.61347,5,351.807789863421
"111",111,45510,2020-09-23 00:59:40,-45.76661,170.6109,6,375.421430733725
"112",112,45510,2020-09-23 01:59:40,-45.76709,170.61086,4,966.129813257263
"113",113,45510,2020-09-23 03:59:33,-45.77345,170.60263,8,1312.65858540853
"114",114,45510,2020-09-23 04:59:40,-45.77533,170.60306,3,1408.14327036481
"115",115,45510,2020-09-23 05:59:33,-45.77324,170.6028,7,1497.23031336942
"116",116,45510,2020-09-23 06:59:38,-45.77142,170.61083,5,1659.77978342199
"117",117,45510,2020-09-23 07:59:39,-45.76615,170.6105,3,898.483344524786
"118",118,45510,2020-09-23 08:59:39,-45.76685,170.60945,3,88.5659439662169
"119",119,45510,2020-09-23 09:59:39,-45.76668,170.60983,3,80.067476321843
"120",120,45510,2020-09-23 10:59:38,-45.76671,170.60976,5,80.51443686119
"121",121,45510,2020-09-23 12:59:36,-45.76519,170.61089,4,71.6616070226086
"122",122,45510,2020-09-23 14:59:38,-45.76669,170.61004,4,71.6616070226086
"123",123,45510,2020-09-23 15:59:38,-45.76701,170.61015,5,68.3037406576521
"124",124,45510,2020-09-23 16:59:37,-45.76693,170.61005,5,700.98013925181
"125",125,45510,2020-09-23 17:59:36,-45.76723,170.61086,6,2550.40700011731
"126",126,45510,2020-09-23 18:59:37,-45.76436,170.60773,5,2730.76214241619
"127",127,45510,2020-09-23 19:59:33,-45.76682,170.61318,7,2279.99144827866
"128",128,45510,2020-09-23 20:59:36,-45.76708,170.61039,5,2298.0797009483
"129",129,45510,2020-09-23 21:59:36,-45.76697,170.62041,7,1981.95335870997
"130",130,45510,2020-09-23 22:59:36,-45.77168,170.62319,6,1949.38826370427
"131",131,45510,2020-09-23 23:59:36,-45.77256,170.62268,6,1407.65031081432
"132",132,45510,2020-09-24 02:59:32,-45.76677,170.61132,7,789.705688965009
"133",133,45510,2020-09-24 03:59:35,-45.76651,170.61318,4,801.928521452935
"134",134,45510,2020-09-24 05:59:36,-45.76703,170.61547,5,1704.20548443443
"135",135,45510,2020-09-24 11:59:34,-45.77332,170.60308,6,1496.60226708849
"136",136,45510,2020-09-24 14:59:27,-45.76732,170.61054,5,609.520797209956
"137",137,45510,2020-09-24 17:59:33,-45.76703,170.61013,6,319.597310401934
"138",138,45510,2020-09-24 20:59:26,-45.76835,170.61798,8,307.678261305611
"139",139,45510,2020-09-24 23:59:30,-45.77021,170.62163,4,295.270889950592
"140",140,45510,2020-09-25 02:59:29,-45.76886,170.61947,6,215.627610117156
"141",141,45510,2020-09-25 08:59:31,-45.76688,170.60958,3,202.096356456143
"142",142,45510,2020-09-25 14:59:24,-45.76684,170.60982,8,162.56681715098
"143",143,45510,2020-09-25 17:59:24,-45.7668,170.61199,7,333.605564558131
"144",144,45510,2020-09-25 23:59:27,-45.77046,170.61184,7,266.992303455804
"145",145,45510,2020-09-26 02:59:26,-45.76667,170.61152,7,81.0360559001537
"146",146,45510,2020-09-26 03:59:27,-45.76707,170.6108,6,82.7625907328647
"147",147,45510,2020-09-26 05:59:27,-45.76634,170.61173,4,104.287595127181
"148",148,45510,2020-09-26 08:59:27,-45.76718,170.61051,4,56.0822604534941
"149",149,45510,2020-09-26 11:59:26,-45.76704,170.61033,5,58.3442808587092
"150",150,45510,2020-09-26 14:59:26,-45.76614,170.61079,4,660.548899641083
"151",151,45510,2020-09-26 17:59:21,-45.76807,170.61,7,1865.264237306
"152",152,45510,2020-09-26 20:59:18,-45.76632,170.61996,7,1965.95896353672
"153",153,45510,2020-09-26 23:59:23,-45.76459,170.60875,5,1965.95896353672
"154",154,45510,2020-09-27 02:59:23,-45.76221,170.60998,5,2029.12041181179
"155",155,45510,2020-09-27 05:59:19,-45.76735,170.61675,7,1159.45346310104
"156",156,45510,2020-09-27 11:59:20,-45.76681,170.60971,5,849.481457721142
"157",157,45510,2020-09-27 17:59:14,-45.76722,170.61085,7,548.599895303667
"158",158,45510,2020-09-27 20:59:20,-45.76707,170.6105,7,716.062301368053
"159",159,45510,2020-09-28 05:59:18,-45.76568,170.60722,4,1913.19087106319
"160",160,45510,2020-09-28 11:59:15,-45.77401,170.6,5,1752.29481713687
"161",161,45510,2020-09-28 14:59:16,-45.76646,170.6093,5,828.507413874514
"162",162,45510,2020-09-28 17:59:17,-45.76703,170.61127,6,776.239933965252
"163",163,45510,2020-09-28 20:59:16,-45.76702,170.6101,5,778.756713015517
"164",164,45510,2020-09-28 23:59:15,-45.76263,170.60874,5,601.561628559196
"165",165,45510,2020-09-29 05:59:14,-45.76883,170.60923,4,774.228184639411
"166",166,45510,2020-09-29 08:59:14,-45.76639,170.60953,5,692.617390645833
"167",167,45510,2020-09-29 11:59:10,-45.76634,170.60953,7,967.563186723781
"168",168,45510,2020-09-29 14:59:10,-45.76641,170.60976,5,2441.39076038903
"169",169,45510,2020-09-29 17:59:14,-45.77571,170.61582,4,2441.39076038903
"170",170,45510,2020-09-29 20:59:12,-45.76706,170.61066,6,995.301765927032
"171",171,45510,2020-09-29 23:59:12,-45.76671,170.61125,5,866.57687858062
"172",172,45510,2020-09-30 02:59:11,-45.76721,170.61101,4,2099.00679503226
"173",173,45510,2020-09-30 05:59:11,-45.77018,170.60973,3,2316.63659596359
"174",174,45510,2020-09-30 08:59:10,-45.76636,170.60955,3,2158.23839351036
"175",175,45510,2020-09-30 11:59:06,-45.77375,170.60333,7,2335.3668709945
"176",176,45510,2020-09-30 14:59:03,-45.76708,170.61071,7,2385.16844336998
"177",177,45510,2020-09-30 17:59:02,-45.76841,170.61802,6,2618.49226741985
"178",178,45510,2020-09-30 20:59:08,-45.76714,170.61066,6,3054.50213383475
"179",179,45510,2020-09-30 23:59:08,-45.76943,170.62098,6,2960.00788018639
"180",180,45510,2020-10-01 02:59:04,-45.76801,170.62116,6,3360.93946463838
"181",181,45510,2020-10-01 05:59:04,-45.77364,170.60241,5,3473.2840686818
"182",182,45510,2020-10-01 11:59:06,-45.76684,170.60999,5,3187.8005595134
"183",183,45510,2020-10-01 14:59:02,-45.76743,170.6099,6,3038.48363638564
"184",184,45510,2020-10-01 20:59:04,-45.77387,170.6035,4,2324.61779071283
"185",185,45510,2020-10-01 23:58:57,-45.76706,170.6107,6,2775.74859497933
"186",186,45510,2020-10-02 05:59:02,-45.77268,170.60329,5,2516.55510950198
"187",187,45510,2020-10-02 08:59:02,-45.76692,170.61029,4,984.890136123502
"188",188,45510,2020-10-02 14:58:55,-45.76577,170.60971,7,574.878660305169
"189",189,45510,2020-10-02 17:58:59,-45.76351,170.60752,5,574.878660305169
"190",190,45510,2020-10-02 20:58:59,-45.76687,170.6106,8,401.489465442374
"191",191,45510,2020-10-02 23:59:00,-45.76683,170.61119,3,379.822441044669
"192",192,45510,2020-10-03 02:58:56,-45.76718,170.61102,7,654.944561367233
"193",193,45510,2020-10-03 03:58:59,-45.76731,170.61133,6,2342.24178311689
"194",194,45510,2020-10-03 05:58:52,-45.77272,170.60253,7,2342.24178311689
"195",195,45510,2020-10-03 08:58:58,-45.77287,170.60251,4,4082.22406376459
"196",196,45510,2020-10-03 11:58:54,-45.76617,170.60941,6,6583.73820696397
"197",197,45510,2020-10-03 17:58:57,-45.77617,170.59757,4,7820.03968394685
"198",198,45510,2020-10-03 20:58:55,-45.76572,170.62169,6,5473.01327712084
"199",199,45510,2020-10-03 23:58:55,-45.76792,170.6093,6,1368.79832820823
"200",200,45510,2020-10-04 02:58:51,-45.76702,170.61091,7,1368.79832820823
"201",201,45510,2020-10-04 03:58:55,-45.76727,170.61108,5,1678.71537660343
"202",202,45510,2020-10-04 05:58:48,-45.77353,170.6027,6,1319.09394725478
"203",203,45510,2020-10-04 08:58:53,-45.77345,170.6037,5,1319.09394725478
"204",204,45510,2020-10-04 11:58:53,-45.77325,170.60307,4,1232.60157879093
"205",205,45510,2020-10-04 14:58:53,-45.76683,170.611,4,321.671838179702
"206",206,45510,2020-10-04 17:58:46,-45.76668,170.61131,6,449.498050930998
"207",207,45510,2020-10-05 02:58:51,-45.76693,170.61056,6,486.09118506311
"208",208,45510,2020-10-05 03:58:45,-45.76746,170.6097,7,412.50442268744
"209",209,45510,2020-10-05 05:58:50,-45.77147,170.60731,4,420.405949062293
"210",210,45510,2020-10-05 11:58:49,-45.76693,170.61012,6,130.135405794877
"211",211,45510,2020-10-05 14:58:43,-45.7666,170.60993,6,131.085864903975
"212",212,45510,2020-10-05 17:58:48,-45.76668,170.61192,7,131.085864903975
"213",213,45510,2020-10-05 23:58:47,-45.77015,170.62198,6,2366.75889263751
"214",214,45510,2020-10-06 02:58:45,-45.77013,170.62315,7,4598.47432672857
"215",215,45510,2020-10-06 03:58:40,-45.76689,170.61214,8,4598.47432672857
"216",216,45510,2020-10-06 05:58:46,-45.76565,170.62174,3,2442.79287444576
"217",217,45510,2020-10-06 11:58:45,-45.76719,170.61028,5,336.053087992735
"218",218,45510,2020-10-06 14:58:43,-45.76705,170.61022,6,336.053087992735
"219",219,45510,2020-10-06 17:58:39,-45.77047,170.61468,7,336.053087992735
"220",220,45510,2020-10-06 20:58:44,-45.77079,170.62137,6,3315.56684063233
"221",221,45510,2020-10-06 23:58:43,-45.77061,170.6211,5,9350.67865717157
"222",222,45510,2020-10-07 02:58:43,-45.77785,170.59995,3,11120.6771881157
"223",223,45510,2020-10-07 05:58:41,-45.77248,170.60123,4,11872.4322397082
"224",224,45510,2020-10-07 08:58:42,-45.78709,170.59133,3,12099.6622764136
"225",225,45510,2020-10-07 14:58:41,-45.76718,170.61015,7,13854.0922564868
"226",226,45510,2020-10-07 17:58:34,-45.78246,170.60525,7,14441.0537540916
"227",227,45510,2020-10-07 20:58:40,-45.76712,170.61066,4,5852.93067273432
"228",228,45510,2020-10-08 03:58:36,-45.76715,170.61124,5,1524.31524052964
"229",229,45510,2020-10-08 05:58:38,-45.76786,170.61161,5,2409.45898928063
"230",230,45510,2020-10-08 11:58:37,-45.76711,170.6102,5,2940.40471173413
"231",231,45510,2020-10-08 14:58:30,-45.77163,170.6077,6,2992.93046395587
"232",232,45510,2020-10-08 17:58:29,-45.76835,170.61725,7,2711.55385908272
"233",233,45510,2020-10-08 20:58:36,-45.77073,170.60784,3,3139.07917966261
"234",234,45510,2020-10-08 23:58:35,-45.7697,170.62328,7,2888.70447592173
"235",235,45510,2020-10-09 02:58:34,-45.77235,170.62269,5,2755.50510500828
"236",236,45510,2020-10-09 05:58:33,-45.76763,170.61012,5,1937.04883130417
"237",237,45510,2020-10-09 08:58:32,-45.7733,170.60997,4,1733.44702874914
"238",238,45510,2020-10-09 11:58:33,-45.77233,170.61065,3,1480.40839331752
"239",239,45510,2020-10-09 14:58:31,-45.77213,170.60997,6,1382.14830132512
"240",240,45510,2020-10-09 17:58:29,-45.775,170.60316,6,2028.99300914319
"241",241,45510,2020-10-09 20:58:31,-45.76702,170.61137,7,2338.45542001657
"242",242,45510,2020-10-10 03:58:30,-45.77286,170.60239,5,2389.44381627471
"243",243,45510,2020-10-10 05:58:30,-45.77234,170.60321,4,1996.46120101245
"244",244,45510,2020-10-10 08:58:28,-45.7703,170.59297,4,1900.87240228092
"245",245,45510,2020-10-10 14:58:23,-45.76723,170.61034,8,2229.47311328297
"246",246,45510,2020-10-10 17:58:28,-45.76699,170.61087,5,4977.56000698749
"247",247,45510,2020-10-10 20:58:27,-45.77447,170.60344,6,4635.90412350088
"248",248,45510,2020-10-10 23:58:24,-45.77145,170.61101,8,4179.62768197172
"249",249,45510,2020-10-11 02:58:26,-45.76978,170.60182,4,8191.16489446259
"250",250,45510,2020-10-11 03:58:27,-45.7805,170.60409,3,8850.07539213051
"251",251,45510,2020-10-11 05:58:25,-45.77008,170.60341,6,4088.23278160177
"252",252,45510,2020-10-11 08:58:24,-45.77195,170.60997,6,267.107943835082
"253",253,45510,2020-10-11 11:58:21,-45.77174,170.60994,6,199.999380969846
"254",254,45510,2020-10-11 14:58:20,-45.7722,170.61018,7,811.248477228079
"255",255,45510,2020-10-11 17:58:22,-45.77007,170.61725,8,845.426074510658
"256",256,45510,2020-10-11 20:58:23,-45.77027,170.62152,5,2444.84742458426
"257",257,45510,2020-10-11 23:58:18,-45.7702,170.62292,6,3150.46405721697
"258",258,45510,2020-10-12 02:58:20,-45.77113,170.60729,7,3150.46405721697
"259",259,45510,2020-10-12 03:58:22,-45.7743,170.60093,4,3150.46405721697
"260",260,45510,2020-10-12 05:58:19,-45.76742,170.60888,5,1019.88810063958
"261",261,45510,2020-10-12 11:58:20,-45.76748,170.60966,4,808.04012344176
"262",262,45510,2020-10-12 14:58:17,-45.7672,170.61008,6,1177.26966548313
"263",263,45510,2020-10-12 17:58:15,-45.76686,170.61201,6,1805.1304847937
"264",264,45510,2020-10-12 20:58:19,-45.7708,170.6094,3,2444.53963991628
"265",265,45510,2020-10-12 23:58:18,-45.76677,170.61067,8,2444.53963991628
"266",266,45510,2020-10-13 02:58:18,-45.77199,170.6109,3,2877.25205470439
"267",267,45510,2020-10-13 03:58:11,-45.76654,170.60918,8,7972.30188588098
"268",268,45510,2020-10-13 05:58:11,-45.76428,170.58506,7,7928.08127109417
"269",269,45510,2020-10-13 08:58:15,-45.77288,170.60286,6,2010.37723704973
"270",270,45510,2020-10-13 11:58:16,-45.77393,170.6049,4,1326.24529285087
"271",271,45510,2020-10-13 14:58:16,-45.77262,170.60346,3,1265.38147364386
"272",272,45510,2020-10-13 17:58:13,-45.76689,170.61224,7,922.604162942825
"273",273,45510,2020-10-13 23:58:09,-45.7673,170.61089,6,1412.93897497768
"274",274,45510,2020-10-14 02:58:13,-45.76918,170.61794,7,1261.65113788758
"275",275,45510,2020-10-14 03:58:11,-45.76811,170.61694,7,1275.29061079989
"276",276,45510,2020-10-14 05:58:13,-45.77136,170.60703,6,1200.02826260722
"277",277,45510,2020-10-14 08:58:13,-45.7673,170.6096,3,1333.64812471964
"278",278,45510,2020-10-14 11:58:12,-45.76669,170.60847,4,1337.62741997086
"279",279,45510,2020-10-14 14:58:12,-45.76715,170.61016,5,1240.09723799783
"280",280,45510,2020-10-14 23:58:08,-45.7735,170.60254,7,1203.54593298462
"281",281,45510,2020-10-15 02:58:10,-45.76728,170.61078,4,490.535863188254
"282",282,45510,2020-10-15 03:58:09,-45.76595,170.60837,4,552.322220725893
"283",283,45510,2020-10-15 05:58:09,-45.76705,170.61063,6,720.505240269905
"284",284,45510,2020-10-15 08:58:09,-45.76847,170.618,3,1154.9305763964
"285",285,45510,2020-10-15 11:58:08,-45.76871,170.61838,5,1347.95376540335
"286",286,45510,2020-10-15 14:58:07,-45.76711,170.61035,5,1347.95376540335
"287",287,45510,2020-10-15 17:58:02,-45.77142,170.61285,6,2176.34097196537
"288",288,45510,2020-10-15 20:58:07,-45.77016,170.60099,5,2045.00968392663
"289",289,45510,2020-10-15 23:58:04,-45.77288,170.60268,7,2733.04496548058
"290",290,45510,2020-10-16 03:58:06,-45.77333,170.60317,4,6127.38949356016
"291",291,45510,2020-10-16 05:58:04,-45.76824,170.61967,5,6635.23533609945
"292",292,45510,2020-10-16 08:58:04,-45.77314,170.60087,4,3150.03145506803
"293",293,45510,2020-10-16 20:58:02,-45.77296,170.60267,6,2426.02774633449
"294",294,45510,2020-10-17 03:58:01,-45.76918,170.61816,6,2292.0108035169
"295",295,45510,2020-10-17 05:57:58,-45.77161,170.60766,6,1842.41513135555
"296",296,45510,2020-10-17 08:57:59,-45.77279,170.60325,4,1708.00905203439
"297",297,45510,2020-10-17 14:57:57,-45.7672,170.6103,6,525.330960644269
"298",298,45510,2020-10-17 17:57:53,-45.76733,170.6128,7,410.801343565472
"299",299,45510,2020-10-17 20:57:55,-45.76914,170.61822,6,4824.93825613848
"300",300,45510,2020-10-18 02:57:52,-45.7689,170.62061,6,10125.4129035239
"301",301,45510,2020-10-18 03:57:55,-45.76076,170.60888,4,10125.4129035239
"302",302,45510,2020-10-18 05:57:55,-45.76948,170.61773,7,5422.17374908413
"303",303,45510,2020-10-18 08:57:56,-45.77279,170.60258,5,1270.71007124209
"304",304,45510,2020-10-18 11:57:56,-45.77269,170.60307,6,1270.71007124209
"305",305,45510,2020-10-18 14:57:55,-45.77269,170.60253,5,1722.43705529881
"306",306,45510,2020-10-18 17:57:51,-45.76843,170.60815,7,1165.479310544
"307",307,45510,2020-10-18 20:57:54,-45.77242,170.60251,5,1890.73663968443
"308",308,45510,2020-10-18 23:57:48,-45.77603,170.59858,7,3287.16009260212
"309",309,45510,2020-10-19 00:57:47,-45.77254,170.59543,7,3532.81738844791
"310",310,45510,2020-10-19 02:57:54,-45.77767,170.60869,3,3432.25765280492
"311",311,45510,2020-10-19 04:57:47,-45.77272,170.60466,7,3968.84299342714
"312",312,45510,2020-10-19 06:57:51,-45.77216,170.60281,6,3098.18383376878
"313",313,45510,2020-10-19 07:57:52,-45.76709,170.60987,5,1706.97575919471
"314",314,45510,2020-10-19 08:57:52,-45.76695,170.60978,3,1316.63027836271
"315",315,45510,2020-10-19 09:57:52,-45.76708,170.61004,5,963.085423498455
"316",316,45510,2020-10-19 11:57:52,-45.76578,170.61803,3,963.085423498455
"317",317,45510,2020-10-19 13:57:48,-45.76709,170.61086,4,963.085423498455
"318",318,45510,2020-10-19 14:57:45,-45.767,170.61017,6,2469.80660689115
"319",319,45510,2020-10-19 15:57:51,-45.76702,170.6104,4,4671.20501347012
"320",320,45510,2020-10-19 16:57:50,-45.77327,170.60696,8,4369.120413054
"321",321,45510,2020-10-19 17:57:44,-45.7684,170.61806,7,2499.48791467984
"322",322,45510,2020-10-19 18:57:50,-45.76788,170.61731,7,2621.95245935563
"323",323,45510,2020-10-19 19:57:50,-45.76938,170.61769,4,2621.95245935563
"324",324,45510,2020-10-19 20:57:50,-45.76803,170.62498,6,1933.94399603925
"325",325,45510,2020-10-19 22:57:43,-45.76776,170.61744,7,2653.23164597035
"326",326,45510,2020-10-19 23:57:46,-45.76687,170.61377,7,3133.52963420755
"327",327,45510,2020-10-20 01:57:49,-45.76718,170.61023,5,2996.75032049077
"328",328,45510,2020-10-20 02:57:47,-45.76923,170.61818,6,2651.84108313406
"329",329,45510,2020-10-20 03:57:49,-45.76567,170.61206,4,970.987060955617
"330",330,45510,2020-10-20 04:57:49,-45.76773,170.60916,5,604.373569642169
"331",331,45510,2020-10-20 06:57:42,-45.77289,170.60232,6,601.470923344975
"332",332,45510,2020-10-20 07:57:48,-45.7735,170.60198,3,5.52775172387168e-05
"333",333,45510,2020-10-20 08:57:48,-45.77374,170.60291,4,5.52775172387168e-05
