"","X","id","DateTime","lat","lon","qi","sigmam2"
"86",86,45507,2020-09-10 08:59:09,-45.76717,170.59692,4,609.17269623599
"87",87,45507,2020-09-10 11:59:04,-45.76693,170.59748,6,814.84832531107
"88",88,45507,2020-09-10 14:59:07,-45.76684,170.59758,7,2057.17779669881
"89",89,45507,2020-09-10 17:59:03,-45.77512,170.60383,8,2260.38901237395
"90",90,45507,2020-09-10 20:59:00,-45.76705,170.59805,7,836.989864708219
"91",91,45507,2020-09-11 02:59:05,-45.76683,170.59687,5,83.1049274671635
"92",92,45507,2020-09-11 08:59:04,-45.76673,170.59736,5,110.388894587744
"93",93,45507,2020-09-11 11:59:01,-45.76687,170.59743,6,160.300812620775
"94",94,45507,2020-09-11 14:58:57,-45.76938,170.59874,8,151.115028523041
"95",95,45507,2020-09-11 17:58:56,-45.76805,170.59911,6,175.449073879815
"96",96,45507,2020-09-11 20:59:02,-45.76698,170.59576,4,179.855660070952
"97",97,45507,2020-09-11 23:59:00,-45.7671,170.59697,6,254.314956893714
"98",98,45507,2020-09-12 05:58:59,-45.76571,170.59549,4,251.041312365004
"99",99,45507,2020-09-12 11:58:54,-45.77029,170.5978,6,566.491127141691
"100",100,45507,2020-09-12 14:58:52,-45.77029,170.59788,7,1650.26941965137
"101",101,45507,2020-09-12 17:58:53,-45.77521,170.60391,8,1823.24243722519
"102",102,45507,2020-09-12 20:58:58,-45.76642,170.59851,3,751.778949721842
"103",103,45507,2020-09-13 02:58:57,-45.76742,170.59422,5,549.02156761631
"104",104,45507,2020-09-13 05:58:49,-45.76742,170.59634,7,549.02156761631
"105",105,45507,2020-09-13 08:58:50,-45.76869,170.59739,6,990.869753117449
"106",106,45507,2020-09-13 11:58:48,-45.76883,170.59749,6,3402.29868466789
"107",107,45507,2020-09-13 14:58:51,-45.77494,170.60304,7,4149.31057621733
"108",108,45507,2020-09-13 17:58:48,-45.7661,170.59546,8,4149.31057621733
"109",109,45507,2020-09-13 23:58:51,-45.76759,170.59717,5,4467.69979277052
"110",110,45507,2020-09-14 00:58:52,-45.77379,170.60334,6,2335.92437882331
"111",111,45507,2020-09-14 02:58:51,-45.77067,170.5992,4,3240.26876541981
"112",112,45507,2020-09-14 04:58:49,-45.76633,170.59255,7,3773.57953505228
"113",113,45507,2020-09-14 05:58:52,-45.76786,170.5966,3,3629.59686027709
"114",114,45507,2020-09-14 06:58:51,-45.77404,170.59793,4,3629.59686027709
"115",115,45507,2020-09-14 07:58:50,-45.76754,170.59764,5,899.025047040189
"116",116,45507,2020-09-14 08:58:50,-45.76763,170.59771,5,75.1292744200635
"117",117,45507,2020-09-14 09:58:51,-45.76762,170.59767,5,60.2475196717049
"118",118,45507,2020-09-14 10:58:51,-45.76763,170.59771,5,306.900210563222
"119",119,45507,2020-09-14 11:58:44,-45.76792,170.59504,7,323.078689895207
"120",120,45507,2020-09-14 12:58:46,-45.7674,170.59526,5,268.552706638193
"121",121,45507,2020-09-14 13:58:50,-45.76715,170.59518,5,836.566886775676
"122",122,45507,2020-09-14 14:58:43,-45.77038,170.59888,8,853.911068399528
"123",123,45507,2020-09-14 15:58:43,-45.76872,170.59645,7,769.895030376547
"124",124,45507,2020-09-14 16:58:45,-45.76864,170.59654,6,773.87045520951
"125",125,45507,2020-09-14 17:58:43,-45.77052,170.5985,7,546.237447732856
"126",126,45507,2020-09-14 18:58:49,-45.77048,170.59795,7,568.626830699996
"127",127,45507,2020-09-14 19:58:42,-45.76731,170.59443,7,649.706561912907
"128",128,45507,2020-09-14 20:58:49,-45.76554,170.59691,3,710.65899393938
"129",129,45507,2020-09-14 21:58:48,-45.7676,170.59783,5,370.839982252666
"130",130,45507,2020-09-14 23:58:48,-45.76694,170.59783,4,133.185545000362
"131",131,45507,2020-09-15 00:58:41,-45.76723,170.59681,6,133.185545000362
"132",132,45507,2020-09-15 02:58:48,-45.76636,170.59604,4,1534.10455799595
"133",133,45507,2020-09-15 04:58:47,-45.76727,170.59634,4,6522.37002307457
"134",134,45507,2020-09-15 05:58:46,-45.77616,170.60064,5,6297.99644580268
"135",135,45507,2020-09-15 06:58:40,-45.77082,170.59756,6,6297.99644580268
"136",136,45507,2020-09-15 07:58:47,-45.76408,170.59897,3,5575.91883050454
"137",137,45507,2020-09-15 08:58:46,-45.76999,170.59833,6,557.990082035242
"138",138,45507,2020-09-15 09:58:46,-45.77019,170.59843,4,5.52775172387168e-05
"139",139,45507,2020-09-15 10:58:46,-45.76994,170.59846,3,5.52775172387168e-05
"140",140,45507,2020-09-15 11:58:40,-45.76982,170.59826,5,5.52775172387168e-05
"141",141,45507,2020-09-15 12:58:42,-45.77001,170.59813,7,868.897164413722
"142",142,45507,2020-09-15 13:58:42,-45.76988,170.59821,6,3024.68478656872
"143",143,45507,2020-09-15 14:58:45,-45.77511,170.60236,4,3024.68478656872
"144",144,45507,2020-09-15 15:58:45,-45.77036,170.59822,5,2827.62872840331
"145",145,45507,2020-09-15 16:58:43,-45.7704,170.59839,4,5177.17895424392
"146",146,45507,2020-09-15 17:58:45,-45.77622,170.60071,6,4450.86258023872
"147",147,45507,2020-09-15 18:58:45,-45.76764,170.59807,4,1307.32664685697
"148",148,45507,2020-09-15 19:58:44,-45.76689,170.59598,6,911.125637508794
"149",149,45507,2020-09-15 21:58:44,-45.76681,170.59585,5,911.125637508794
"150",150,45507,2020-09-15 22:58:38,-45.76728,170.59552,7,620.078559768151
"151",151,45507,2020-09-15 23:58:43,-45.76686,170.59762,4,1849.67411734976
"152",152,45507,2020-09-16 00:58:44,-45.77255,170.60058,4,1767.39330535174
"153",153,45507,2020-09-16 03:58:43,-45.76699,170.59667,4,646.898109404066
"154",154,45507,2020-09-16 04:58:43,-45.76713,170.59565,3,402.526926375115
"155",155,45507,2020-09-16 05:58:36,-45.76885,170.59507,6,402.526926375115
"156",156,45507,2020-09-16 06:58:39,-45.77007,170.59944,7,184.011818506511
"157",157,45507,2020-09-16 07:58:42,-45.76992,170.59904,6,5.52775172387168e-05
"158",158,45507,2020-09-16 08:58:38,-45.76981,170.59887,7,5.52775172387168e-05
"159",159,45507,2020-09-16 09:58:41,-45.76978,170.59894,5,5.52775172387168e-05
"160",160,45507,2020-09-16 10:58:35,-45.76984,170.59898,6,5.52775172387168e-05
"161",161,45507,2020-09-16 11:58:36,-45.76975,170.59892,6,5.52775172387168e-05
"162",162,45507,2020-09-16 12:58:35,-45.76984,170.59893,5,2239.98138472926
"163",163,45507,2020-09-16 13:58:38,-45.76978,170.59896,7,6315.85536542743
"164",164,45507,2020-09-16 14:58:34,-45.77502,170.60313,6,6263.76600402226
"165",165,45507,2020-09-16 15:58:36,-45.77001,170.59912,6,5192.81568009707
"166",166,45507,2020-09-16 16:58:35,-45.77616,170.60051,6,5037.44258781924
"167",167,45507,2020-09-16 17:58:34,-45.76916,170.59807,8,4774.03467048159
"168",168,45507,2020-09-16 18:58:37,-45.77101,170.59821,7,3058.00596230536
"169",169,45507,2020-09-16 19:58:38,-45.76713,170.59668,4,376.22655173941
"170",170,45507,2020-09-16 20:58:40,-45.76733,170.59707,4,281.530865006333
"171",171,45507,2020-09-16 21:58:37,-45.76839,170.59553,4,278.618160078745
"172",172,45507,2020-09-16 23:58:39,-45.76687,170.59675,5,246.966001341729
"173",173,45507,2020-09-17 05:58:38,-45.76767,170.59687,5,249.769869670023
"174",174,45507,2020-09-17 08:58:38,-45.77004,170.59829,4,605.053270493367
"175",175,45507,2020-09-17 11:58:36,-45.77,170.59836,7,1496.97477274413
"176",176,45507,2020-09-17 14:58:30,-45.77616,170.60055,7,1496.97477274413
"177",177,45507,2020-09-17 17:58:30,-45.76823,170.60182,7,1581.56485367116
"178",178,45507,2020-09-17 20:58:36,-45.76793,170.59532,6,1435.79600861072
"179",179,45507,2020-09-17 23:58:32,-45.76872,170.59567,6,962.042818936537
"180",180,45507,2020-09-18 02:58:35,-45.76696,170.5954,3,1669.67738385038
"181",181,45507,2020-09-18 05:58:32,-45.77634,170.60102,7,1850.08754212847
"182",182,45507,2020-09-18 08:58:32,-45.77092,170.59835,4,751.535911680997
"183",183,45507,2020-09-18 11:58:33,-45.77088,170.59867,5,347.808114091865
"184",184,45507,2020-09-18 14:58:26,-45.77028,170.59775,6,347.808114091865
"185",185,45507,2020-09-18 17:58:26,-45.76716,170.59555,6,275.375563476565
"186",186,45507,2020-09-18 20:58:31,-45.76478,170.59523,4,777.74376155049
"187",187,45507,2020-09-19 02:58:29,-45.77479,170.60114,6,831.90347431664
"188",188,45507,2020-09-19 08:58:29,-45.77077,170.59829,4,504.915225680289
"189",189,45507,2020-09-19 11:58:23,-45.77078,170.59882,7,324.834514913906
"190",190,45507,2020-09-19 14:58:27,-45.77075,170.59883,6,863.027793411592
"191",191,45507,2020-09-19 17:58:26,-45.76577,170.60069,5,1342.34400652556
"192",192,45507,2020-09-20 02:58:26,-45.76683,170.60994,3,1342.34400652556
"193",193,45507,2020-09-20 05:58:18,-45.77267,170.59977,8,868.942269626357
"194",194,45507,2020-09-20 08:58:18,-45.76873,170.59745,6,197.574540402268
"195",195,45507,2020-09-20 11:58:18,-45.7687,170.59742,5,177.338761873182
"196",196,45507,2020-09-20 14:58:23,-45.76982,170.599,6,195.340761663032
"197",197,45507,2020-09-20 17:58:17,-45.76749,170.59716,6,195.753605921306
"198",198,45507,2020-09-20 20:58:22,-45.76682,170.59932,3,279.028159222232
"199",199,45507,2020-09-20 23:58:22,-45.76747,170.59721,3,268.598416569138
"200",200,45507,2020-09-21 00:58:21,-45.76677,170.59875,4,354.908669582345
"201",201,45507,2020-09-21 01:58:19,-45.76692,170.59683,6,1171.86047577781
"202",202,45507,2020-09-21 06:58:15,-45.77354,170.60346,6,1236.48210243545
"203",203,45507,2020-09-21 08:58:16,-45.76874,170.59739,6,362.297539142268
"204",204,45507,2020-09-21 09:58:14,-45.76869,170.59745,6,380.999763935192
"205",205,45507,2020-09-21 10:58:14,-45.76702,170.59834,7,367.581884660408
"206",206,45507,2020-09-21 11:58:14,-45.76858,170.59713,7,301.159207862173
"207",207,45507,2020-09-21 12:58:13,-45.76862,170.59706,6,352.964924069644
"208",208,45507,2020-09-21 13:58:13,-45.76884,170.59749,7,327.062516826255
"209",209,45507,2020-09-21 14:58:17,-45.77022,170.59823,6,355.498829894075
"210",210,45507,2020-09-21 15:58:19,-45.76786,170.59577,7,354.909791402113
"211",211,45507,2020-09-21 16:58:12,-45.76796,170.59577,7,358.97019453142
"212",212,45507,2020-09-21 17:58:12,-45.76836,170.59567,7,281.221302361711
"213",213,45507,2020-09-21 18:58:18,-45.76666,170.59752,4,238.86312530907
"214",214,45507,2020-09-21 19:58:15,-45.76693,170.59596,6,367.122114956117
"215",215,45507,2020-09-21 20:58:16,-45.76684,170.59628,6,1059.54492326106
"216",216,45507,2020-09-21 22:58:17,-45.76623,170.6015,6,1719.04735059411
"217",217,45507,2020-09-22 00:58:16,-45.76925,170.59652,5,1734.03925040058
"218",218,45507,2020-09-22 02:58:16,-45.7669,170.59658,4,1579.91900799904
"219",219,45507,2020-09-22 04:58:10,-45.77204,170.59879,8,1568.85650014471
"220",220,45507,2020-09-22 05:58:16,-45.76848,170.60215,5,1701.95896471782
"221",221,45507,2020-09-22 06:58:15,-45.76673,170.59775,5,1375.50837117092
"222",222,45507,2020-09-22 07:58:13,-45.76869,170.59663,7,457.571778105148
"223",223,45507,2020-09-22 08:58:10,-45.76874,170.5965,6,5.52775172387168e-05
"224",224,45507,2020-09-22 09:58:12,-45.76873,170.5966,7,5.52775172387168e-05
"225",225,45507,2020-09-22 10:58:09,-45.76871,170.5966,5,5.52775172387168e-05
"226",226,45507,2020-09-22 11:58:08,-45.76863,170.59664,8,5.52775172387168e-05
"227",227,45507,2020-09-22 12:58:08,-45.76875,170.59658,8,5.52775172387168e-05
"228",228,45507,2020-09-22 14:58:08,-45.76865,170.59581,7,70.9652829464376
"229",229,45507,2020-09-22 15:58:08,-45.7686,170.59586,6,194.382118928443
"230",230,45507,2020-09-22 16:58:14,-45.77022,170.59803,6,194.382118928443
"231",231,45507,2020-09-22 17:58:11,-45.77049,170.5989,5,380.880289283592
"232",232,45507,2020-09-22 18:58:13,-45.76993,170.60131,4,1558.32475394556
"233",233,45507,2020-09-22 20:58:14,-45.77289,170.60222,3,2070.05524719755
"234",234,45507,2020-09-22 21:58:11,-45.77009,170.5966,4,1889.60096669755
"235",235,45507,2020-09-22 23:58:13,-45.76692,170.59774,4,2203.97697876364
"236",236,45507,2020-09-23 00:58:07,-45.77142,170.5979,8,2120.08342738355
"237",237,45507,2020-09-23 02:58:06,-45.76679,170.59675,6,1121.84588793853
"238",238,45507,2020-09-23 03:58:12,-45.76906,170.59617,5,203.978858427091
"239",239,45507,2020-09-23 05:58:05,-45.76988,170.59737,7,203.978858427091
"240",240,45507,2020-09-23 06:58:09,-45.7688,170.59763,4,203.978858427091
"241",241,45507,2020-09-23 07:58:08,-45.77025,170.5977,6,135.594686456011
"242",242,45507,2020-09-23 09:58:06,-45.77015,170.59895,6,775.418864442182
"243",243,45507,2020-09-23 10:58:05,-45.77019,170.59883,7,2590.61058803036
"244",244,45507,2020-09-23 11:58:04,-45.77518,170.60389,6,2590.61058803036
"245",245,45507,2020-09-23 12:58:10,-45.77028,170.59888,3,748.009582348962
"246",246,45507,2020-09-23 13:58:04,-45.76889,170.59746,6,99.3828604405337
"247",247,45507,2020-09-23 14:58:04,-45.7681,170.59584,6,85.9313660194243
"248",248,45507,2020-09-23 15:58:03,-45.7682,170.59558,7,114.206610333384
"249",249,45507,2020-09-23 16:58:09,-45.76728,170.59786,5,179.513044880241
"250",250,45507,2020-09-23 17:58:04,-45.76676,170.59731,7,281.894064039251
"251",251,45507,2020-09-23 18:58:07,-45.76685,170.5976,7,461.070304447801
"252",252,45507,2020-09-23 19:58:09,-45.76924,170.59924,4,435.449849373703
"253",253,45507,2020-09-23 20:58:09,-45.76993,170.59765,4,365.283652351568
"254",254,45507,2020-09-23 21:58:04,-45.76701,170.59715,7,236.15314527603
"255",255,45507,2020-09-23 23:58:03,-45.76772,170.59663,6,191.578490189931
"256",256,45507,2020-09-24 02:58:01,-45.76696,170.59768,8,191.578490189931
"257",257,45507,2020-09-24 05:58:07,-45.76852,170.59589,6,146.304453154139
"258",258,45507,2020-09-24 08:58:05,-45.76817,170.5959,6,230.765514622677
"259",259,45507,2020-09-24 11:58:06,-45.7701,170.59834,7,282.586800132543
"260",260,45507,2020-09-24 14:57:59,-45.76678,170.59775,7,321.14011999796
"261",261,45507,2020-09-24 17:58:00,-45.76832,170.59622,7,330.282768452908
"262",262,45507,2020-09-25 02:58:03,-45.76748,170.59494,5,254.266177139253
"263",263,45507,2020-09-25 05:57:56,-45.77076,170.59786,6,240.973551162607
"264",264,45507,2020-09-25 11:57:59,-45.7707,170.59875,5,234.513761353164
"265",265,45507,2020-09-25 14:57:57,-45.76901,170.59578,7,132.592205187236
"266",266,45507,2020-09-25 17:57:54,-45.76785,170.59599,8,90.9804642034849
"267",267,45507,2020-09-25 20:58:00,-45.76735,170.59595,4,269.133938107001
"268",268,45507,2020-09-25 23:57:56,-45.76874,170.59609,7,362.966333430008
"269",269,45507,2020-09-26 02:57:57,-45.76691,170.5968,4,362.966333430008
"270",270,45507,2020-09-26 05:57:58,-45.77077,170.59911,6,413.259591687767
"271",271,45507,2020-09-26 11:57:51,-45.76833,170.59539,7,189.26189168952
"272",272,45507,2020-09-26 14:57:51,-45.76866,170.59646,7,83.3566747259323
"273",273,45507,2020-09-26 17:57:50,-45.7679,170.59596,8,83.3566747259323
"274",274,45507,2020-09-26 20:57:54,-45.76657,170.59676,5,139.440221259793
"275",275,45507,2020-09-26 23:57:55,-45.76625,170.59892,4,272.785479232299
"276",276,45507,2020-09-27 02:57:52,-45.76715,170.59554,6,292.938933798705
"277",277,45507,2020-09-27 05:57:47,-45.76658,170.59785,7,419.741385332333
"278",278,45507,2020-09-27 08:57:47,-45.76814,170.5957,6,642.741547988435
"279",279,45507,2020-09-27 11:57:47,-45.76797,170.59897,6,697.31541743914
"280",280,45507,2020-09-27 14:57:49,-45.76735,170.5955,6,710.351566521651
"281",281,45507,2020-09-27 17:57:52,-45.76926,170.60269,4,695.841395573522
"282",282,45507,2020-09-27 20:57:48,-45.7666,170.59762,6,412.217505506133
"283",283,45507,2020-09-27 23:57:44,-45.76887,170.59766,8,446.112642317844
"284",284,45507,2020-09-28 05:57:49,-45.76589,170.59753,5,446.112642317844
"285",285,45507,2020-09-28 11:57:48,-45.76789,170.59767,4,642.340922319057
"286",286,45507,2020-09-28 14:57:46,-45.76689,170.59771,6,1487.30678760381
"287",287,45507,2020-09-28 17:57:41,-45.77392,170.60213,7,1708.89764443439
"288",288,45507,2020-09-28 20:57:46,-45.76861,170.59513,7,778.293716665678
"289",289,45507,2020-09-29 02:57:46,-45.77075,170.59886,5,486.527600846802
"290",290,45507,2020-09-29 05:57:45,-45.77096,170.5987,3,486.527600846802
"291",291,45507,2020-09-29 08:57:45,-45.77064,170.59848,5,404.884944352367
"292",292,45507,2020-09-29 14:57:40,-45.77121,170.59735,7,983.01737754656
"293",293,45507,2020-09-29 17:57:43,-45.76511,170.60001,5,870.799248640331
"294",294,45507,2020-09-29 20:57:42,-45.77007,170.59889,5,392.228724457245
"295",295,45507,2020-09-30 05:57:34,-45.77139,170.59817,7,386.648363284325
"296",296,45507,2020-09-30 08:57:40,-45.76945,170.59936,4,430.894113780996
"297",297,45507,2020-09-30 11:57:34,-45.76989,170.59898,6,387.387985503649
"298",298,45507,2020-09-30 14:57:39,-45.76614,170.59898,6,371.194086885565
"299",299,45507,2020-09-30 17:57:33,-45.76945,170.60341,6,604.830276077779
"300",300,45507,2020-09-30 23:57:31,-45.77226,170.60008,8,602.64525620532
"301",301,45507,2020-10-01 02:57:36,-45.77028,170.5973,5,728.537163732499
"302",302,45507,2020-10-01 05:57:30,-45.76866,170.59744,7,2438.82719423661
"303",303,45507,2020-10-01 08:57:35,-45.7756,170.60319,5,2955.62765208058
"304",304,45507,2020-10-01 11:57:28,-45.76617,170.59982,7,2662.38700718655
"305",305,45507,2020-10-01 17:57:32,-45.76456,170.59802,4,2689.51810674183
"306",306,45507,2020-10-01 20:57:34,-45.77248,170.60294,4,2146.41747982848
"307",307,45507,2020-10-01 23:57:33,-45.76805,170.59834,3,1915.1398245949
"308",308,45507,2020-10-02 05:57:30,-45.7759,170.60035,4,988.9257653956
"309",309,45507,2020-10-02 11:57:24,-45.76997,170.59886,7,886.215007370392
"310",310,45507,2020-10-02 14:57:24,-45.76682,170.59927,8,886.215007370392
"311",311,45507,2020-10-02 17:57:23,-45.76817,170.59761,7,4901.26079280164
"312",312,45507,2020-10-02 20:57:29,-45.76593,170.59994,3,9126.53901439289
"313",313,45507,2020-10-02 23:57:28,-45.77632,170.60061,7,7809.24171374444
"314",314,45507,2020-10-03 02:57:29,-45.76809,170.58178,3,7809.24171374444
"315",315,45507,2020-10-03 05:57:27,-45.77627,170.60058,6,5115.27457461124
"316",316,45507,2020-10-03 11:57:25,-45.76591,170.6002,6,3314.02040727376
"317",317,45507,2020-10-03 14:57:20,-45.76944,170.59961,6,3588.86191282725
"318",318,45507,2020-10-03 17:57:25,-45.76972,170.6035,5,2870.32869098398
"319",319,45507,2020-10-03 20:57:25,-45.76081,170.60503,3,2977.54449713401
"320",320,45507,2020-10-03 23:57:24,-45.77084,170.59914,3,1502.11915451583
"321",321,45507,2020-10-04 02:57:17,-45.76728,170.59668,6,333.253175625258
"322",322,45507,2020-10-04 05:57:22,-45.76817,170.59948,6,300.453813258601
"323",323,45507,2020-10-04 11:57:15,-45.77187,170.60322,8,300.453813258601
"324",324,45507,2020-10-04 14:57:16,-45.76963,170.59965,6,585.976438539057
"325",325,45507,2020-10-04 17:57:15,-45.76566,170.59691,6,1479.93625526703
"326",326,45507,2020-10-04 20:57:20,-45.76609,170.59787,5,1968.49402357349
"327",327,45507,2020-10-04 23:57:14,-45.7727,170.59966,8,1741.78685713603
"328",328,45507,2020-10-05 02:57:19,-45.76799,170.5982,5,1741.36576302056
"329",329,45507,2020-10-05 05:57:18,-45.77623,170.6006,4,1900.06598550119
"330",330,45507,2020-10-05 08:57:11,-45.77018,170.5989,7,1685.29329417402
"331",331,45507,2020-10-05 11:57:17,-45.76908,170.59966,6,1315.67090215061
"332",332,45507,2020-10-05 14:57:13,-45.77279,170.6028,7,805.025905792766
"333",333,45507,2020-10-05 17:57:15,-45.76749,170.60081,4,926.272821127456
"334",334,45507,2020-10-05 20:57:16,-45.76953,170.60181,4,983.943645959086
"335",335,45507,2020-10-05 23:57:15,-45.76598,170.59737,4,726.85137980051
"336",336,45507,2020-10-06 02:57:09,-45.76705,170.598,7,477.287132006309
