"","X","id","DateTime","lat","lon","qi","sigmam2"
"28",28,45508,2020-08-31 11:59:59,-45.77558,170.60231,7,3.8717285459672
"29",29,45508,2020-08-31 14:59:59,-45.77561,170.60232,6,3.8717285459672
"30",30,45508,2020-08-31 17:59:53,-45.77531,170.60153,7,3.8717285459672
"31",31,45508,2020-08-31 20:59:58,-45.77437,170.60141,7,85.6028493905988
"32",32,45508,2020-08-31 23:59:52,-45.77271,170.59968,7,117.65426368131
"33",33,45508,2020-09-01 05:59:58,-45.77619,170.60059,5,37.3593027013342
"34",34,45508,2020-09-01 08:59:55,-45.77567,170.60218,4,39.5431035641575
"35",35,45508,2020-09-01 11:59:57,-45.77545,170.60205,4,39.5431035641575
"36",36,45508,2020-09-01 14:59:50,-45.77571,170.60225,6,49.8923009405532
"37",37,45508,2020-09-01 17:59:51,-45.77569,170.60221,5,151.428953303823
"38",38,45508,2020-09-01 20:59:56,-45.77309,170.60118,6,171.640053989209
"39",39,45508,2020-09-01 23:59:56,-45.77468,170.60337,4,93.200322847471
"40",40,45508,2020-09-02 02:59:55,-45.77488,170.60287,7,99.7533350712628
"41",41,45508,2020-09-02 05:59:51,-45.77349,170.6018,7,99.7533350712628
"42",42,45508,2020-09-02 08:59:54,-45.77559,170.60229,4,76.2252716660721
"43",43,45508,2020-09-02 11:59:48,-45.77564,170.60224,7,64.7614195535338
"44",44,45508,2020-09-02 14:59:49,-45.77568,170.60228,5,110.671192748131
"45",45,45508,2020-09-02 17:59:47,-45.77561,170.60223,6,267.549278914371
"46",46,45508,2020-09-02 20:59:53,-45.77304,170.60125,5,259.257942545943
"47",47,45508,2020-09-02 23:59:51,-45.77585,170.60022,8,259.257942545943
"48",48,45508,2020-09-03 02:59:52,-45.77522,170.60256,6,278.126140211041
"49",49,45508,2020-09-03 05:59:52,-45.77616,170.60049,5,113.402035810274
"50",50,45508,2020-09-03 08:59:50,-45.77553,170.60211,6,47.8930344313471
"51",51,45508,2020-09-03 11:59:46,-45.77546,170.60234,5,47.8930344313471
"52",52,45508,2020-09-03 14:59:45,-45.77562,170.60229,6,258.744237936168
"53",53,45508,2020-09-03 17:59:47,-45.77619,170.60074,7,640.815083115718
"54",54,45508,2020-09-03 20:59:45,-45.77652,170.59525,7,703.329735081588
"55",55,45508,2020-09-03 23:59:48,-45.77494,170.60251,6,724.189507762903
"56",56,45508,2020-09-04 02:59:44,-45.77478,170.59959,6,864.891595451243
"57",57,45508,2020-09-04 05:59:49,-45.776,170.6003,6,802.625037749269
"58",58,45508,2020-09-04 08:59:49,-45.77732,170.5907,3,807.534023143476
"59",59,45508,2020-09-04 11:59:49,-45.77784,170.59145,4,845.051861247792
"60",60,45508,2020-09-04 14:59:48,-45.77524,170.60201,4,445.489869986604
"61",61,45508,2020-09-04 17:59:41,-45.77561,170.6022,5,412.255494350106
"62",62,45508,2020-09-04 20:59:45,-45.77402,170.5998,6,506.566222411676
"63",63,45508,2020-09-04 23:59:47,-45.77571,170.60208,6,259.742351496303
"64",64,45508,2020-09-05 02:59:40,-45.77487,170.60221,6,310.200345453179
"65",65,45508,2020-09-05 05:59:40,-45.77252,170.59991,6,272.552260788746
"66",66,45508,2020-09-05 08:59:46,-45.77507,170.60348,4,1475.3090040388
"67",67,45508,2020-09-05 11:59:40,-45.77499,170.604,5,5028.55742030841
"68",68,45508,2020-09-05 14:59:39,-45.77674,170.58264,8,5560.85902261765
"69",69,45508,2020-09-05 17:59:38,-45.77563,170.60228,6,2319.17641809377
"70",70,45508,2020-09-05 20:59:39,-45.77292,170.60103,6,1589.79655214829
"71",71,45508,2020-09-05 23:59:44,-45.77384,170.60069,3,1575.65237216202
"72",72,45508,2020-09-06 02:59:44,-45.77476,170.60253,5,1257.49924989737
"73",73,45508,2020-09-06 05:59:43,-45.76701,170.60538,5,1383.39113065911
"74",74,45508,2020-09-06 11:59:36,-45.77565,170.6022,6,574.858384234192
"75",75,45508,2020-09-06 14:59:42,-45.77497,170.6037,6,140.474394348163
"76",76,45508,2020-09-06 17:59:39,-45.77504,170.60371,7,196.661861077377
"77",77,45508,2020-09-06 20:59:40,-45.77378,170.60037,8,196.661861077377
"78",78,45508,2020-09-06 23:59:40,-45.77563,170.60155,5,206.428137782387
"79",79,45508,2020-09-07 02:59:40,-45.7749,170.60222,6,1572.11631808271
"80",80,45508,2020-09-07 05:59:40,-45.77182,170.59855,6,1566.42730945771
"81",81,45508,2020-09-07 08:59:35,-45.77562,170.60215,7,1743.5110946897
"82",82,45508,2020-09-07 11:59:37,-45.77509,170.6038,6,3891.61778369254
"83",83,45508,2020-09-07 14:59:33,-45.76485,170.58711,6,4378.97257573381
"84",84,45508,2020-09-07 17:59:33,-45.76493,170.5871,7,3831.60913514271
"85",85,45508,2020-09-07 20:59:38,-45.7751,170.60316,6,3166.65777231324
"86",86,45508,2020-09-07 23:59:38,-45.77278,170.60247,6,2628.94321479867
"87",87,45508,2020-09-08 02:59:36,-45.77403,170.60327,7,2363.06081316692
"88",88,45508,2020-09-08 05:59:35,-45.77751,170.59197,7,1712.56299707376
"89",89,45508,2020-09-08 08:59:36,-45.77552,170.60218,5,922.802617787283
"90",90,45508,2020-09-08 11:59:30,-45.77564,170.60224,6,954.92212126173
"91",91,45508,2020-09-08 14:59:30,-45.77534,170.60411,6,1110.84624353996
"92",92,45508,2020-09-08 17:59:29,-45.77752,170.60512,8,1468.88878066797
"93",93,45508,2020-09-08 20:59:36,-45.77379,170.59607,7,2175.05301574567
"94",94,45508,2020-09-08 23:59:30,-45.7748,170.60298,7,1934.16631744403
"95",95,45508,2020-09-09 02:59:29,-45.77421,170.60137,7,2187.61202029558
"96",96,45508,2020-09-09 05:59:34,-45.77314,170.58737,4,1796.07858355496
"97",97,45508,2020-09-09 11:59:34,-45.77557,170.60231,3,525.702226672625
"98",98,45508,2020-09-09 14:59:33,-45.7751,170.60381,3,421.906618693308
"99",99,45508,2020-09-09 17:59:28,-45.77758,170.60501,7,386.39752481116
"100",100,45508,2020-09-09 20:59:32,-45.77905,170.60189,4,387.144689816789
"101",101,45508,2020-09-09 23:59:32,-45.7742,170.60047,5,382.669088910667
"102",102,45508,2020-09-10 02:59:31,-45.77508,170.60259,5,448.575238245837
"103",103,45508,2020-09-10 05:59:31,-45.77272,170.60262,8,352.150147252888
"104",104,45508,2020-09-10 08:59:30,-45.77558,170.60203,4,265.34917703542
"105",105,45508,2020-09-10 11:59:30,-45.77581,170.60218,5,307.233483646453
"106",106,45508,2020-09-10 14:59:31,-45.77555,170.60228,4,344.872670885809
"107",107,45508,2020-09-10 17:59:25,-45.77751,170.60473,7,374.25542617072
"108",108,45508,2020-09-10 20:59:29,-45.77418,170.60191,6,374.25542617072
"109",109,45508,2020-09-10 23:59:26,-45.77598,170.6005,7,1069.8320928072
"110",110,45508,2020-09-11 02:59:29,-45.77501,170.6025,4,3078.74683099764
"111",111,45508,2020-09-11 05:59:22,-45.76843,170.59012,6,3384.40282039163
"112",112,45508,2020-09-11 08:59:28,-45.77504,170.60393,5,1172.93752981231
"113",113,45508,2020-09-11 11:59:21,-45.77505,170.60403,5,138.807524831748
"114",114,45508,2020-09-11 14:59:21,-45.77496,170.60374,6,173.021440678136
"115",115,45508,2020-09-11 17:59:22,-45.77756,170.60467,8,173.021440678136
"116",116,45508,2020-09-11 20:59:26,-45.77902,170.602,6,173.021440678136
"117",117,45508,2020-09-11 23:59:26,-45.77621,170.6008,5,2940.59770188028
"118",118,45508,2020-09-12 02:59:26,-45.77524,170.60269,4,8796.42046716696
"119",119,45508,2020-09-12 05:59:25,-45.75807,170.59292,4,8796.42046716696
"120",120,45508,2020-09-12 08:59:25,-45.77505,170.60368,7,3064.84341244054
"121",121,45508,2020-09-12 11:59:24,-45.77509,170.60371,6,1602.17210742491
"122",122,45508,2020-09-12 14:59:18,-45.77506,170.60394,5,1982.48353784722
"123",123,45508,2020-09-12 17:59:22,-45.77522,170.6039,8,1455.02184111538
"124",124,45508,2020-09-12 20:59:21,-45.76999,170.59822,7,1309.18012939872
"125",125,45508,2020-09-12 23:59:26,-45.77493,170.60268,6,1309.18012939872
"126",126,45508,2020-09-13 02:59:22,-45.77288,170.59812,7,1330.71500968253
"127",127,45508,2020-09-13 05:59:22,-45.77616,170.60089,8,481.921734823185
"128",128,45508,2020-09-13 08:59:23,-45.77562,170.60218,6,107.869622631916
"129",129,45508,2020-09-13 11:59:22,-45.77565,170.60221,4,223.226115452039
"130",130,45508,2020-09-13 14:59:15,-45.77517,170.60382,7,362.287867778713
"131",131,45508,2020-09-13 17:59:16,-45.77777,170.60517,7,330.399853099856
"132",132,45508,2020-09-13 20:59:17,-45.77425,170.60186,7,341.929408981071
"133",133,45508,2020-09-13 23:59:19,-45.77494,170.60313,7,344.30870547003
"134",134,45508,2020-09-14 00:59:20,-45.77485,170.60329,4,257.626477145162
"135",135,45508,2020-09-14 01:59:21,-45.77343,170.60221,4,180.431682499791
"136",136,45508,2020-09-14 02:59:17,-45.77502,170.6026,6,80.4402898976421
"137",137,45508,2020-09-14 03:59:20,-45.77473,170.60329,3,75.1327534136311
"138",138,45508,2020-09-14 04:59:14,-45.77538,170.60292,6,59.8691792122107
"139",139,45508,2020-09-14 05:59:18,-45.77482,170.6029,6,29.3595624005232
"140",140,45508,2020-09-14 06:59:15,-45.77559,170.60179,7,12.7644112988734
"141",141,45508,2020-09-14 07:59:18,-45.7755,170.60222,6,5.52775172387168e-05
"142",142,45508,2020-09-14 08:59:13,-45.7756,170.60225,7,5.52775172387168e-05
"143",143,45508,2020-09-14 09:59:19,-45.77555,170.60238,4,5.52775172387168e-05
"144",144,45508,2020-09-14 10:59:18,-45.77558,170.60225,5,5.52775172387168e-05
"145",145,45508,2020-09-14 11:59:19,-45.77565,170.6023,7,16.0214747643298
"146",146,45508,2020-09-14 12:59:18,-45.77495,170.60201,3,57.2797897635281
"147",147,45508,2020-09-14 13:59:14,-45.77565,170.60222,5,73.5116595868422
"148",148,45508,2020-09-14 14:59:16,-45.77511,170.60387,6,93.0508845196995
"149",149,45508,2020-09-14 15:59:12,-45.77523,170.60389,6,788.162549849684
"150",150,45508,2020-09-14 17:59:12,-45.77861,170.60453,8,1101.34338275835
"151",151,45508,2020-09-14 18:59:18,-45.775,170.59954,6,374.398473302373
"152",152,45508,2020-09-14 19:59:12,-45.77517,170.59968,7,20.5255728986041
"153",153,45508,2020-09-14 20:59:16,-45.77522,170.59959,6,20.5255728986041
"154",154,45508,2020-09-14 21:59:17,-45.77528,170.59938,5,171.80966004101
"155",155,45508,2020-09-15 00:59:18,-45.77413,170.6017,7,400.769684654206
"156",156,45508,2020-09-15 02:59:17,-45.77511,170.60298,4,349.78086720784
"157",157,45508,2020-09-15 04:59:14,-45.77372,170.59969,5,349.78086720784
"158",158,45508,2020-09-15 05:59:17,-45.77606,170.59884,3,229.380125074844
"159",159,45508,2020-09-15 06:59:11,-45.77515,170.59892,6,5.52775172387168e-05
"160",160,45508,2020-09-15 07:59:11,-45.77518,170.59973,6,5.52775172387168e-05
"161",161,45508,2020-09-15 08:59:16,-45.77515,170.59958,6,5.52775172387168e-05
"162",162,45508,2020-09-15 09:59:16,-45.77521,170.5996,5,5.52775172387168e-05
"163",163,45508,2020-09-15 10:59:13,-45.7752,170.59964,6,5.52775172387168e-05
"164",164,45508,2020-09-15 11:59:14,-45.77511,170.5996,5,5.52775172387168e-05
"165",165,45508,2020-09-15 12:59:16,-45.77515,170.59966,7,103.112087664637
"166",166,45508,2020-09-15 13:59:13,-45.77513,170.59964,5,1003.92657394442
"167",167,45508,2020-09-15 14:59:09,-45.77512,170.60396,6,1003.92657394442
"168",168,45508,2020-09-15 15:59:13,-45.77503,170.60374,5,769.528463983634
"169",169,45508,2020-09-15 16:59:13,-45.77515,170.60383,6,1952.28118399177
"170",170,45508,2020-09-15 17:59:10,-45.78151,170.59719,7,2244.01020192525
"171",171,45508,2020-09-15 18:59:12,-45.77895,170.59657,6,1298.78419790306
"172",172,45508,2020-09-15 19:59:13,-45.77919,170.59696,7,998.835806497353
"173",173,45508,2020-09-15 20:59:15,-45.78074,170.59943,5,914.772662241093
"174",174,45508,2020-09-15 21:59:15,-45.77624,170.59798,5,256.575659394324
"175",175,45508,2020-09-15 22:59:14,-45.77573,170.60058,4,343.999287398357
"176",176,45508,2020-09-15 23:59:15,-45.77514,170.60322,6,343.999287398357
"177",177,45508,2020-09-16 00:59:15,-45.77493,170.60302,4,45.3770395368572
"178",178,45508,2020-09-16 01:59:14,-45.77513,170.60298,5,45.3770395368572
"179",179,45508,2020-09-16 02:59:13,-45.77506,170.60281,7,25.6526026969665
"180",180,45508,2020-09-16 04:59:14,-45.77541,170.60258,6,2801.57205676058
"181",181,45508,2020-09-16 05:59:07,-45.77622,170.60056,6,5838.50585052572
"182",182,45508,2020-09-16 06:59:07,-45.77525,170.60396,6,5838.50585052572
"183",183,45508,2020-09-16 07:59:13,-45.7643,170.59061,6,2775.91950934113
"184",184,45508,2020-09-16 08:59:09,-45.76411,170.59038,7,5.52775172387168e-05
"185",185,45508,2020-09-16 09:59:07,-45.76419,170.59033,7,5.52775172387168e-05
"186",186,45508,2020-09-16 10:59:13,-45.76418,170.59035,7,5.52775172387168e-05
"187",187,45508,2020-09-16 11:59:13,-45.76409,170.59034,5,5.52775172387168e-05
"188",188,45508,2020-09-16 12:59:07,-45.76411,170.59035,5,5.52775172387168e-05
"189",189,45508,2020-09-16 13:59:08,-45.76415,170.59019,7,5.52775172387168e-05
"190",190,45508,2020-09-16 14:59:06,-45.7642,170.59027,7,5.52775172387168e-05
"191",191,45508,2020-09-16 15:59:07,-45.76412,170.59039,6,3620.1752639261
"192",192,45508,2020-09-16 16:59:06,-45.76414,170.59019,6,9485.48314981917
"193",193,45508,2020-09-16 17:59:06,-45.77516,170.60392,6,8908.57398054408
"194",194,45508,2020-09-16 18:59:11,-45.77317,170.59411,7,3963.78509689944
"195",195,45508,2020-09-16 19:59:12,-45.77497,170.59464,5,2714.04714393448
"196",196,45508,2020-09-16 20:59:12,-45.77289,170.59344,4,2714.04714393448
"197",197,45508,2020-09-16 21:59:11,-45.77505,170.60294,5,1807.16319965293
"198",198,45508,2020-09-16 22:59:11,-45.77473,170.60232,4,2203.6807697604
"199",199,45508,2020-09-16 23:59:12,-45.77493,170.60265,6,2014.18771476594
"200",200,45508,2020-09-17 02:59:11,-45.77518,170.60357,6,1957.29331067329
"201",201,45508,2020-09-17 05:59:09,-45.77256,170.59152,8,1762.99569532582
"202",202,45508,2020-09-17 08:59:11,-45.7755,170.60265,3,1816.47872628971
"203",203,45508,2020-09-17 11:59:09,-45.77563,170.60223,5,1778.25764310667
"204",204,45508,2020-09-17 14:59:06,-45.77565,170.60225,6,1185.041882424
"205",205,45508,2020-09-17 17:59:03,-45.7794,170.60193,7,1623.04009343903
"206",206,45508,2020-09-17 23:59:09,-45.7651,170.60858,4,1720.84929969296
"207",207,45508,2020-09-18 02:59:08,-45.76519,170.60858,4,1720.84929969296
"208",208,45508,2020-09-18 05:59:08,-45.7652,170.61054,4,1457.85041079455
"209",209,45508,2020-09-18 08:59:02,-45.77502,170.60366,6,696.583939441931
"210",210,45508,2020-09-18 11:59:07,-45.77512,170.60382,4,210.760114949679
"211",211,45508,2020-09-18 14:59:03,-45.77504,170.60389,7,210.886345931556
"212",212,45508,2020-09-18 17:59:00,-45.77505,170.59904,7,201.42846641653
"213",213,45508,2020-09-18 20:59:06,-45.77498,170.60255,5,110.440225616836
"214",214,45508,2020-09-18 23:59:06,-45.77496,170.60267,3,130.833737945264
"215",215,45508,2020-09-19 02:59:00,-45.77512,170.60305,8,272.834249774467
"216",216,45508,2020-09-19 05:59:01,-45.7761,170.60031,7,287.318086211436
"217",217,45508,2020-09-19 14:59:03,-45.7749,170.60307,6,287.318086211436
"218",218,45508,2020-09-19 17:58:57,-45.7751,170.59902,7,313.894511169563
"219",219,45508,2020-09-19 20:58:57,-45.77492,170.60322,8,262.090293040747
"220",220,45508,2020-09-19 23:59:03,-45.77514,170.60277,5,3409.87250956697
"221",221,45508,2020-09-20 02:59:02,-45.77467,170.60288,7,9809.05333972418
"222",222,45508,2020-09-20 05:59:00,-45.77069,170.57607,4,9809.05333972418
"223",223,45508,2020-09-20 08:58:59,-45.77504,170.60378,5,3423.62070784082
"224",224,45508,2020-09-20 11:59:01,-45.77501,170.60375,6,514.939616464612
"225",225,45508,2020-09-20 14:58:55,-45.77516,170.60397,6,698.371319474112
"226",226,45508,2020-09-20 17:58:55,-45.77561,170.59881,7,674.472864787188
"227",227,45508,2020-09-20 23:59:00,-45.77502,170.60338,4,873.118644737752
"228",228,45508,2020-09-21 00:59:00,-45.77541,170.59878,6,1336.18578153036
"229",229,45508,2020-09-21 02:58:59,-45.77558,170.59904,5,1418.69054351862
"230",230,45508,2020-09-21 03:58:59,-45.7748,170.60323,6,1510.50171813107
"231",231,45508,2020-09-21 04:58:53,-45.77178,170.5993,8,1638.19041602244
"232",232,45508,2020-09-21 05:58:56,-45.7756,170.60033,6,783.615071994887
"233",233,45508,2020-09-21 07:58:59,-45.77517,170.60362,3,93.3842308259594
"234",234,45508,2020-09-21 09:58:59,-45.7751,170.60333,3,93.3842308259594
"235",235,45508,2020-09-21 10:58:55,-45.77496,170.60305,5,178.546019405972
"236",236,45508,2020-09-21 11:58:59,-45.77502,170.60299,4,433.999688012274
"237",237,45508,2020-09-21 12:58:59,-45.77313,170.60494,3,468.350355540795
"238",238,45508,2020-09-21 13:58:57,-45.77496,170.60306,6,531.959300663656
"239",239,45508,2020-09-21 14:58:52,-45.7751,170.60392,6,553.96261343636
"240",240,45508,2020-09-21 15:58:57,-45.77669,170.60342,3,1501.24801750737
"241",241,45508,2020-09-21 16:58:58,-45.77518,170.60399,4,2463.99060393536
"242",242,45508,2020-09-21 17:58:52,-45.77793,170.60616,6,2153.0762575261
"243",243,45508,2020-09-21 18:58:51,-45.77449,170.59617,6,2295.41555517504
"244",244,45508,2020-09-21 19:58:54,-45.77636,170.59677,4,2378.97343825574
"245",245,45508,2020-09-21 20:58:56,-45.77443,170.59539,7,1489.0738614581
"246",246,45508,2020-09-21 22:58:52,-45.77347,170.6013,6,966.292548536084
"247",247,45508,2020-09-21 23:58:55,-45.77672,170.60071,7,899.500375649163
"248",248,45508,2020-09-22 00:58:50,-45.77499,170.60311,6,449.436749320437
"249",249,45508,2020-09-22 01:58:50,-45.77505,170.60281,8,282.869806652825
"250",250,45508,2020-09-22 02:58:57,-45.77502,170.6033,3,405.514062240019
"251",251,45508,2020-09-22 03:58:56,-45.77643,170.60017,4,358.961241312414
"252",252,45508,2020-09-22 04:58:56,-45.77621,170.60064,8,539.456373835739
"253",253,45508,2020-09-22 05:58:56,-45.7755,170.60004,6,1502.40187564621
"254",254,45508,2020-09-22 06:58:56,-45.77511,170.6039,4,1598.03389572702
"255",255,45508,2020-09-22 07:58:56,-45.77502,170.60369,5,3431.60305011082
"256",256,45508,2020-09-22 08:58:55,-45.77922,170.59852,4,7076.48292184249
"257",257,45508,2020-09-22 10:58:56,-45.78477,170.60966,3,7076.48292184249
"258",258,45508,2020-09-22 11:58:55,-45.77504,170.60387,7,2932.38118825638
"259",259,45508,2020-09-22 13:58:50,-45.77522,170.60394,8,148.65028260023
"260",260,45508,2020-09-22 14:58:55,-45.77511,170.60387,6,158.813841874041
"261",261,45508,2020-09-22 15:58:50,-45.77518,170.60393,5,834.636480278857
"262",262,45508,2020-09-22 16:58:51,-45.77561,170.60228,6,850.068122637965
"263",263,45508,2020-09-22 17:58:48,-45.77951,170.6017,7,850.068122637965
"264",264,45508,2020-09-22 18:58:52,-45.78225,170.60221,5,1017.92719941537
"265",265,45508,2020-09-22 20:58:54,-45.7752,170.60315,5,196.04795870242
"266",266,45508,2020-09-22 21:58:55,-45.77493,170.60306,6,5.52775172387168e-05
"267",267,45508,2020-09-22 22:58:54,-45.77517,170.60279,5,0.824776920287827
"268",268,45508,2020-09-22 23:58:54,-45.77489,170.60308,5,0.824776920287827
"269",269,45508,2020-09-23 01:58:47,-45.77496,170.60288,6,4.57315161875424
"270",270,45508,2020-09-23 02:58:47,-45.77504,170.60295,6,1805.29039836013
"271",271,45508,2020-09-23 04:58:47,-45.77624,170.6008,6,2901.16482334822
"272",272,45508,2020-09-23 05:58:47,-45.77275,170.59973,8,2901.16482334822
"273",273,45508,2020-09-23 06:58:52,-45.77278,170.60859,5,2901.16482334822
"274",274,45508,2020-09-23 07:58:48,-45.77563,170.60239,6,1100.44757660684
"275",275,45508,2020-09-23 08:58:53,-45.77557,170.6022,5,5.52775172387168e-05
"276",276,45508,2020-09-23 09:58:48,-45.77557,170.60228,6,0.805531520528102
"277",277,45508,2020-09-23 10:58:47,-45.77568,170.60224,7,0.805531520528102
"278",278,45508,2020-09-23 11:58:49,-45.77564,170.60221,7,17.2821273121912
"279",279,45508,2020-09-23 12:58:48,-45.77568,170.60204,6,27.4148708933492
"280",280,45508,2020-09-23 13:58:46,-45.77522,170.60376,7,44.2066472577657
"281",281,45508,2020-09-23 14:58:47,-45.77513,170.60388,7,57.5067072753294
"282",282,45508,2020-09-23 15:58:47,-45.77565,170.6022,6,326.839449947883
"283",283,45508,2020-09-23 16:58:47,-45.77563,170.60224,7,1281.47790669757
"284",284,45508,2020-09-23 17:58:51,-45.78039,170.60179,8,1258.20110288111
"285",285,45508,2020-09-23 18:58:49,-45.78034,170.60181,6,1016.64603826028
"286",286,45508,2020-09-23 19:58:47,-45.77997,170.60214,5,2582.53111844524
"287",287,45508,2020-09-23 20:58:52,-45.77601,170.59328,4,3239.48974098542
"288",288,45508,2020-09-23 21:58:52,-45.77901,170.59358,6,3239.48974098542
"289",289,45508,2020-09-23 22:58:52,-45.77879,170.59336,4,3248.25216248694
"290",290,45508,2020-09-23 23:58:46,-45.77497,170.60243,8,1565.79159210095
"291",291,45508,2020-09-24 02:58:50,-45.77268,170.59731,5,1498.53873292265
"292",292,45508,2020-09-24 05:58:44,-45.77234,170.59833,7,1471.97665217002
"293",293,45508,2020-09-24 08:58:49,-45.77558,170.60221,6,206.570962086546
"294",294,45508,2020-09-24 11:58:49,-45.77552,170.6025,5,182.436188088769
"295",295,45508,2020-09-24 14:58:47,-45.77511,170.6039,7,570.832195820539
"296",296,45508,2020-09-24 17:58:44,-45.77787,170.60442,7,873.628284817304
"297",297,45508,2020-09-24 20:58:42,-45.77278,170.60022,7,767.999290354348
"298",298,45508,2020-09-24 23:58:48,-45.77535,170.60253,6,933.891280957417
"299",299,45508,2020-09-25 02:58:48,-45.77543,170.5971,5,801.681556718094
"300",300,45508,2020-09-25 05:58:47,-45.77485,170.60246,5,303.049785364795
"301",301,45508,2020-09-25 08:58:47,-45.77559,170.60222,5,154.920241699156
"302",302,45508,2020-09-25 11:58:45,-45.77569,170.60221,5,973.285964589672
"303",303,45508,2020-09-25 14:58:40,-45.77495,170.60297,6,2334.63700659037
"304",304,45508,2020-09-25 17:58:46,-45.7786,170.60234,5,3068.85941274868
"305",305,45508,2020-09-25 20:58:46,-45.76589,170.59009,6,3018.89479470621
"306",306,45508,2020-09-25 23:58:46,-45.76398,170.59018,5,3018.89479470621
"307",307,45508,2020-09-26 02:58:44,-45.76319,170.59117,4,2354.8955853332
"308",308,45508,2020-09-26 05:58:43,-45.77521,170.59962,6,1606.28054152256
"309",309,45508,2020-09-26 08:58:44,-45.7757,170.60213,5,1606.28054152256
"310",310,45508,2020-09-26 11:58:44,-45.77514,170.60392,5,1336.6670871423
"311",311,45508,2020-09-26 14:58:37,-45.77499,170.59955,5,2802.23148345839
"312",312,45508,2020-09-26 17:58:40,-45.76481,170.58897,8,3180.25378323363
"313",313,45508,2020-09-26 20:58:43,-45.77257,170.59695,6,4711.04818271307
"314",314,45508,2020-09-26 23:58:42,-45.77592,170.60131,6,5402.43762064835
"315",315,45508,2020-09-27 02:58:36,-45.77522,170.60287,6,5159.36534917497
"316",316,45508,2020-09-27 05:58:41,-45.7642,170.59025,5,4767.66170136653
"317",317,45508,2020-09-27 08:58:41,-45.77407,170.60453,4,1349.72832245149
"318",318,45508,2020-09-27 11:58:39,-45.77503,170.6038,6,965.595794791858
"319",319,45508,2020-09-27 14:58:35,-45.7762,170.60069,5,965.595794791858
"320",320,45508,2020-09-27 17:58:40,-45.77115,170.59093,6,610.005102440389
"321",321,45508,2020-09-27 20:58:37,-45.76549,170.58589,8,615.405450462054
"322",322,45508,2020-09-27 23:58:37,-45.76681,170.58751,7,356.515502504234
"323",323,45508,2020-09-28 02:58:39,-45.76855,170.58865,7,828.081301582311
"324",324,45508,2020-09-28 05:58:39,-45.77123,170.59045,5,1328.860457162
"325",325,45508,2020-09-28 11:58:36,-45.77604,170.60231,4,1583.4219146379
"326",326,45508,2020-09-28 14:58:31,-45.77568,170.60221,5,1592.67233707489
"327",327,45508,2020-09-28 17:58:38,-45.76908,170.58971,5,1930.35136663207
"328",328,45508,2020-09-28 20:58:37,-45.7701,170.59116,6,2190.93261316813
"329",329,45508,2020-09-28 23:58:36,-45.77512,170.60316,7,2492.23089461061
"330",330,45508,2020-09-29 02:58:36,-45.77498,170.60319,5,5528.48803470909
"331",331,45508,2020-09-29 05:58:36,-45.76295,170.59135,3,5823.9868863927
"332",332,45508,2020-09-29 08:58:35,-45.77586,170.6016,4,2157.62459791636
"333",333,45508,2020-09-29 11:58:35,-45.77576,170.60173,3,2118.36294229716
"334",334,45508,2020-09-29 17:58:33,-45.76645,170.58699,4,2118.36294229716
