"","X","id","DateTime","lat","lon","qi","sigmam2"
"42",42,45511,2020-09-01 23:59:56,-45.77592,170.60028,6,2001.23966740493
"43",43,45511,2020-09-02 02:59:51,-45.77494,170.60293,8,1851.2629719227
"44",44,45511,2020-09-02 05:59:49,-45.77987,170.58704,7,704.186846808917
"45",45,45511,2020-09-02 08:59:49,-45.77639,170.58327,7,869.669575371228
"46",46,45511,2020-09-02 11:59:50,-45.77631,170.58338,6,869.669575371228
"47",47,45511,2020-09-02 14:59:47,-45.77861,170.59103,7,508.723782154082
"48",48,45511,2020-09-02 17:59:47,-45.7806,170.59336,5,785.900534919554
"49",49,45511,2020-09-02 20:59:52,-45.7751,170.60304,5,536.818070615501
"50",50,45511,2020-09-02 23:59:50,-45.77615,170.6005,5,227.756356490722
"51",51,45511,2020-09-03 02:59:52,-45.77511,170.60293,5,287.759480645077
"52",52,45511,2020-09-03 05:59:50,-45.77631,170.60055,6,274.943578266326
"53",53,45511,2020-09-03 08:59:51,-45.77902,170.59332,6,401.600681205797
"54",54,45511,2020-09-03 11:59:45,-45.77957,170.58911,5,379.686867403799
"55",55,45511,2020-09-03 14:59:51,-45.77901,170.59334,5,569.810701291841
"56",56,45511,2020-09-03 17:59:44,-45.77893,170.59352,5,1800.80830297329
"57",57,45511,2020-09-03 20:59:50,-45.77452,170.60297,6,2598.01057344229
"58",58,45511,2020-09-03 23:59:50,-45.77359,170.60286,5,2491.6852037169
"59",59,45511,2020-09-04 02:59:52,-45.77895,170.59363,6,2630.88711638051
"60",60,45511,2020-09-04 05:59:46,-45.77461,170.6021,6,3212.50989916996
"61",61,45511,2020-09-04 08:59:49,-45.77745,170.58738,6,3274.52751164836
"62",62,45511,2020-09-04 11:59:44,-45.77747,170.58745,7,2833.82776238414
"63",63,45511,2020-09-04 14:59:45,-45.7832,170.60005,6,2163.40637094572
"64",64,45511,2020-09-04 17:59:48,-45.78047,170.59302,4,2086.20040132199
"65",65,45511,2020-09-04 20:59:48,-45.7828,170.59848,3,1984.52703789031
"66",66,45511,2020-09-04 23:59:46,-45.77547,170.6035,4,2084.03572691764
"67",67,45511,2020-09-05 02:59:47,-45.77575,170.60174,3,2013.11418694333
"68",68,45511,2020-09-05 05:59:46,-45.77795,170.58686,6,2378.77001806783
"69",69,45511,2020-09-05 08:59:47,-45.77623,170.58291,3,4610.51496654789
"70",70,45511,2020-09-05 11:59:40,-45.78319,170.60013,6,5097.0908209656
"71",71,45511,2020-09-05 14:59:45,-45.7774,170.58744,7,2398.22967457237
"72",72,45511,2020-09-05 17:59:40,-45.77897,170.59323,6,1650.00204303407
"73",73,45511,2020-09-05 23:59:44,-45.77383,170.60144,5,1650.00204303407
"74",74,45511,2020-09-06 02:59:43,-45.77348,170.59919,4,1433.99656229746
"75",75,45511,2020-09-06 05:59:44,-45.77485,170.60294,6,3127.6660434519
"76",76,45511,2020-09-06 08:59:43,-45.78096,170.58473,6,3220.67250103353
"77",77,45511,2020-09-06 11:59:43,-45.78124,170.58404,5,3220.67250103353
"78",78,45511,2020-09-06 17:59:36,-45.77655,170.58326,6,2938.05952196559
"79",79,45511,2020-09-06 20:59:40,-45.77305,170.6026,7,1300.82899498981
"80",80,45511,2020-09-06 23:59:40,-45.77478,170.60305,5,1109.92010731434
"81",81,45511,2020-09-07 02:59:41,-45.78013,170.59873,6,1141.69614861415
"82",82,45511,2020-09-07 05:59:41,-45.77876,170.59497,5,1052.47562776734
"83",83,45511,2020-09-07 08:59:41,-45.78105,170.58467,6,1090.02353637513
"84",84,45511,2020-09-07 11:59:34,-45.78098,170.58461,5,1200.79090393486
"85",85,45511,2020-09-07 14:59:39,-45.77898,170.59321,5,2272.60500293758
"86",86,45511,2020-09-07 17:59:33,-45.77645,170.58315,6,2474.28761748617
"87",87,45511,2020-09-07 20:59:40,-45.77754,170.59779,6,2996.97946963877
"88",88,45511,2020-09-07 23:59:39,-45.7727,170.60243,6,2535.71807099719
"89",89,45511,2020-09-08 05:59:36,-45.77758,170.59191,7,1591.27707329426
"90",90,45511,2020-09-08 08:59:38,-45.77753,170.58761,5,1547.31553820699
"91",91,45511,2020-09-08 11:59:31,-45.77748,170.58742,6,1558.99310182237
"92",92,45511,2020-09-08 14:59:32,-45.7749,170.603,5,1717.12193051342
"93",93,45511,2020-09-08 17:59:31,-45.78031,170.60213,6,2042.96600373978
"94",94,45511,2020-09-08 20:59:37,-45.78281,170.6003,4,1993.44803868961
"95",95,45511,2020-09-08 23:59:34,-45.78119,170.59281,8,1805.33557268293
"96",96,45511,2020-09-09 02:59:36,-45.77289,170.59804,5,1805.33557268293
"97",97,45511,2020-09-09 05:59:29,-45.77744,170.5919,7,728.479793144887
"98",98,45511,2020-09-09 08:59:36,-45.779,170.59353,7,59.2938420724354
"99",99,45511,2020-09-09 11:59:35,-45.77905,170.59348,4,59.2938420724354
"100",100,45511,2020-09-09 14:59:35,-45.77942,170.59324,5,498.141315983697
"101",101,45511,2020-09-09 17:59:29,-45.77744,170.59165,6,648.382610941763
"102",102,45511,2020-09-09 20:59:29,-45.77758,170.59195,7,718.356554600426
"103",103,45511,2020-09-09 23:59:33,-45.78128,170.60026,4,787.55367517156
"104",104,45511,2020-09-10 02:59:34,-45.77801,170.59808,4,787.55367517156
"105",105,45511,2020-09-10 05:59:32,-45.77787,170.59202,6,602.672691544327
"106",106,45511,2020-09-10 08:59:32,-45.77868,170.59261,4,179.781330704117
"107",107,45511,2020-09-10 14:59:32,-45.77853,170.59367,6,740.999074814259
"108",108,45511,2020-09-10 17:59:25,-45.77785,170.59192,7,1532.61647055127
"109",109,45511,2020-09-10 20:59:31,-45.77772,170.60527,5,1541.53040002389
"110",110,45511,2020-09-10 23:59:31,-45.77349,170.60141,7,1541.53040002389
"111",111,45511,2020-09-11 02:59:31,-45.7747,170.60147,5,1343.8174154587
"112",112,45511,2020-09-11 05:59:28,-45.77799,170.59196,7,652.704216019973
"113",113,45511,2020-09-11 11:59:30,-45.77904,170.59324,5,962.978631335117
"114",114,45511,2020-09-11 14:59:28,-45.77894,170.5933,4,1753.19365554025
"115",115,45511,2020-09-11 17:59:23,-45.7827,170.60088,7,2055.33301265243
"116",116,45511,2020-09-11 20:59:29,-45.77269,170.60335,5,2078.42499962952
"117",117,45511,2020-09-11 23:59:22,-45.77443,170.60183,8,2083.24032183101
"118",118,45511,2020-09-12 02:59:28,-45.7812,170.59667,6,1728.88801565412
"119",119,45511,2020-09-12 05:59:22,-45.77594,170.60038,8,1637.40268303247
"120",120,45511,2020-09-12 08:59:21,-45.77792,170.59191,6,1540.6095722936
"121",121,45511,2020-09-12 11:59:21,-45.77915,170.59289,5,765.625763196373
"122",122,45511,2020-09-12 14:59:22,-45.77895,170.59341,6,1410.84288586263
"123",123,45511,2020-09-12 17:59:20,-45.77793,170.59197,8,5842.66632357748
"124",124,45511,2020-09-12 20:59:26,-45.7702,170.59825,7,6015.54710969127
"125",125,45511,2020-09-12 23:59:20,-45.77626,170.60047,7,6015.54710969127
"126",126,45511,2020-09-13 02:59:25,-45.79175,170.58691,6,6082.44091073556
"127",127,45511,2020-09-13 05:59:25,-45.77887,170.58591,6,1938.32905350954
"128",128,45511,2020-09-13 08:59:22,-45.77906,170.59299,5,1765.7546225123
"129",129,45511,2020-09-13 17:59:17,-45.77786,170.59199,7,1989.22175334288
"130",130,45511,2020-09-13 20:59:17,-45.77309,170.60134,7,1371.00629696079
"131",131,45511,2020-09-13 23:59:18,-45.77496,170.60301,7,1555.36168605795
"132",132,45511,2020-09-14 00:59:20,-45.77493,170.6031,8,1964.92586803579
"133",133,45511,2020-09-14 01:59:22,-45.78155,170.60125,6,1659.51800483569
"134",134,45511,2020-09-14 02:59:23,-45.78175,170.60237,5,2892.20485858432
"135",135,45511,2020-09-14 03:59:22,-45.78195,170.60224,4,4065.10005566172
"136",136,45511,2020-09-14 04:59:23,-45.77605,170.60005,5,3856.06761005631
"137",137,45511,2020-09-14 05:59:19,-45.77865,170.58683,7,3856.06761005631
"138",138,45511,2020-09-14 06:59:21,-45.77901,170.59283,5,2253.53878054221
"139",139,45511,2020-09-14 07:59:20,-45.78177,170.59816,6,555.405202916238
"140",140,45511,2020-09-14 08:59:22,-45.78174,170.59827,7,555.405202916238
"141",141,45511,2020-09-14 09:59:20,-45.78176,170.59828,5,3444.63832766308
"142",142,45511,2020-09-14 10:59:21,-45.77771,170.60036,5,7285.20789201889
"143",143,45511,2020-09-14 11:59:22,-45.78665,170.60181,3,7285.20789201889
"144",144,45511,2020-09-14 12:59:19,-45.78175,170.59827,6,7285.20789201889
"145",145,45511,2020-09-14 13:59:22,-45.77635,170.58352,5,4423.94986147788
"146",146,45511,2020-09-14 14:59:15,-45.77644,170.58339,7,176.371764939717
"147",147,45511,2020-09-14 15:59:15,-45.77642,170.58334,6,1081.95855103726
"148",148,45511,2020-09-14 16:59:21,-45.77646,170.58347,6,1177.90650944499
"149",149,45511,2020-09-14 19:59:21,-45.7783,170.59333,5,952.118534029806
"150",150,45511,2020-09-14 21:59:21,-45.77614,170.6007,7,952.118534029806
"151",151,45511,2020-09-14 22:59:14,-45.77929,170.59594,7,475.914046721786
"152",152,45511,2020-09-15 00:59:20,-45.78111,170.5893,7,397.007122151385
"153",153,45511,2020-09-15 01:59:20,-45.78072,170.59001,6,397.007122151385
"154",154,45511,2020-09-15 03:59:20,-45.78082,170.59,4,394.627997483469
"155",155,45511,2020-09-15 04:59:13,-45.78164,170.58606,6,102.830527942414
"156",156,45511,2020-09-15 05:59:20,-45.78098,170.58465,7,102.830527942414
"157",157,45511,2020-09-15 06:59:19,-45.78051,170.58344,8,102.830527942414
"158",158,45511,2020-09-15 07:59:19,-45.78093,170.58477,7,5.52775172387168e-05
"159",159,45511,2020-09-15 08:59:19,-45.78111,170.58455,5,5.52775172387168e-05
"160",160,45511,2020-09-15 09:59:19,-45.78087,170.58455,7,5.52775172387168e-05
"161",161,45511,2020-09-15 10:59:19,-45.78086,170.58488,3,5.52775172387168e-05
"162",162,45511,2020-09-15 11:59:14,-45.78104,170.58474,6,5.52775172387168e-05
"163",163,45511,2020-09-15 13:59:12,-45.78096,170.58462,6,5.52775172387168e-05
"164",164,45511,2020-09-15 14:59:16,-45.78103,170.58468,6,5.52775172387168e-05
"165",165,45511,2020-09-15 15:59:12,-45.78105,170.5847,7,1389.10629485518
"166",166,45511,2020-09-15 16:59:18,-45.78075,170.58463,6,3397.54689994874
"167",167,45511,2020-09-15 17:59:15,-45.77652,170.58325,8,3365.96144242708
"168",168,45511,2020-09-15 18:59:12,-45.77898,170.59659,6,3160.2333409317
"169",169,45511,2020-09-15 19:59:14,-45.77909,170.59658,7,3637.33889872587
"170",170,45511,2020-09-15 20:59:18,-45.78076,170.59942,5,2604.18610803937
"171",171,45511,2020-09-15 21:59:17,-45.7753,170.60269,5,971.888416098321
"172",172,45511,2020-09-15 22:59:15,-45.77621,170.60059,6,377.831780787255
"173",173,45511,2020-09-15 23:59:16,-45.77687,170.60084,6,377.831780787255
"174",174,45511,2020-09-16 00:59:17,-45.7768,170.60079,5,786.017561256333
"175",175,45511,2020-09-16 01:59:17,-45.78027,170.59886,4,751.995439500232
"176",176,45511,2020-09-16 02:59:16,-45.7802,170.59887,5,751.995439500232
"177",177,45511,2020-09-16 03:59:17,-45.78041,170.59857,4,4428.18994211456
"178",178,45511,2020-09-16 04:59:14,-45.77804,170.59104,6,8950.5989893427
"179",179,45511,2020-09-16 05:59:17,-45.77423,170.60017,5,8950.5989893427
"180",180,45511,2020-09-16 06:59:10,-45.77645,170.58338,5,8767.4565446981
"181",181,45511,2020-09-16 07:59:11,-45.78094,170.58447,5,4922.95551593074
"182",182,45511,2020-09-16 08:59:14,-45.78128,170.58425,5,5.52775172387168e-05
"183",183,45511,2020-09-16 09:59:10,-45.78102,170.58463,6,5.52775172387168e-05
"184",184,45511,2020-09-16 10:59:17,-45.78109,170.58462,5,5.52775172387168e-05
"185",185,45511,2020-09-16 11:59:16,-45.78137,170.58489,6,5.52775172387168e-05
"186",186,45511,2020-09-16 12:59:16,-45.78102,170.58482,5,1319.54898072364
"187",187,45511,2020-09-16 13:59:10,-45.78094,170.5847,5,3777.81098038904
"188",188,45511,2020-09-16 14:59:10,-45.78242,170.5814,6,4224.354885846
"189",189,45511,2020-09-16 15:59:09,-45.78244,170.58151,7,6877.14662131921
"190",190,45511,2020-09-16 16:59:09,-45.79175,170.58618,8,7111.63422348934
"191",191,45511,2020-09-16 17:59:13,-45.7876,170.59348,8,5782.04617647352
"192",192,45511,2020-09-16 18:59:15,-45.77746,170.59722,5,5549.30166691985
"193",193,45511,2020-09-16 19:59:11,-45.78191,170.59941,6,5074.0200385597
"194",194,45511,2020-09-16 20:59:16,-45.7808,170.59001,4,3403.5625161667
"195",195,45511,2020-09-16 21:59:15,-45.78101,170.58994,6,1063.99897055857
"196",196,45511,2020-09-16 22:59:13,-45.78107,170.59012,5,1260.42759720285
"197",197,45511,2020-09-16 23:59:13,-45.78099,170.59006,4,1218.34752628305
"198",198,45511,2020-09-17 02:59:14,-45.77928,170.59987,6,1156.3898992452
"199",199,45511,2020-09-17 08:59:08,-45.77639,170.58387,6,483.127657633661
"200",200,45511,2020-09-17 11:59:13,-45.77643,170.58385,6,468.81813687815
"201",201,45511,2020-09-17 14:59:08,-45.7786,170.5807,7,1145.6026772847
"202",202,45511,2020-09-17 17:59:12,-45.78118,170.58277,7,1196.25865772977
"203",203,45511,2020-09-17 20:59:13,-45.77928,170.59273,4,957.366412363134
"204",204,45511,2020-09-17 23:59:12,-45.78152,170.6004,4,1035.90782382368
"205",205,45511,2020-09-18 05:59:05,-45.78095,170.58459,7,522.456758516083
"206",206,45511,2020-09-18 08:59:11,-45.77619,170.58406,4,439.213223340594
"207",207,45511,2020-09-18 11:59:05,-45.77645,170.58345,6,439.213223340594
"208",208,45511,2020-09-18 14:59:08,-45.77644,170.58335,6,1746.913575228
"209",209,45511,2020-09-18 17:59:10,-45.78051,170.58229,7,3790.63439741856
"210",210,45511,2020-09-18 20:59:10,-45.77494,170.60251,5,3908.9033016593
"211",211,45511,2020-09-18 23:59:09,-45.77592,170.60277,5,3781.57172598454
"212",212,45511,2020-09-19 05:59:09,-45.76933,170.59005,5,3279.47132309757
"213",213,45511,2020-09-19 08:59:09,-45.7789,170.59327,5,3233.13402084804
"214",214,45511,2020-09-19 11:59:07,-45.77658,170.58341,6,2311.98564045471
"215",215,45511,2020-09-19 14:59:02,-45.77891,170.59341,5,1618.8678304973
"216",216,45511,2020-09-19 17:59:01,-45.78283,170.60474,7,1733.24835537272
"217",217,45511,2020-09-19 20:59:01,-45.77489,170.6032,7,1310.98460331807
"218",218,45511,2020-09-19 23:59:04,-45.77468,170.60233,5,1596.38562920587
"219",219,45511,2020-09-20 02:59:07,-45.774,170.59263,6,1272.73426184617
"220",220,45511,2020-09-20 05:59:06,-45.778,170.58701,4,1642.03418884864
"221",221,45511,2020-09-20 11:59:06,-45.77949,170.59379,3,2222.91506571784
"222",222,45511,2020-09-20 14:59:00,-45.77651,170.58329,5,2493.53697132275
"223",223,45511,2020-09-20 17:58:58,-45.78084,170.58339,7,3035.75640281464
"224",224,45511,2020-09-20 20:59:02,-45.77713,170.59945,8,4237.75702578414
"225",225,45511,2020-09-21 02:59:03,-45.78201,170.59736,5,4387.56485521048
"226",226,45511,2020-09-21 03:59:04,-45.77875,170.59302,6,4483.58571241956
"227",227,45511,2020-09-21 04:58:57,-45.77428,170.60183,8,4389.27130115146
"228",228,45511,2020-09-21 05:58:58,-45.77192,170.59122,6,4312.25345128822
"229",229,45511,2020-09-21 06:59:03,-45.77664,170.58334,5,2765.1392634179
"230",230,45511,2020-09-21 07:59:01,-45.77788,170.58675,4,1601.19276279279
"231",231,45511,2020-09-21 08:59:06,-45.77776,170.58907,3,1601.19276279279
"232",232,45511,2020-09-21 09:58:57,-45.77649,170.58338,6,238.218040176527
"233",233,45511,2020-09-21 10:58:57,-45.77636,170.58341,6,5.52775172387168e-05
"234",234,45511,2020-09-21 11:59:03,-45.77627,170.5834,5,5.52775172387168e-05
"235",235,45511,2020-09-21 12:58:56,-45.7763,170.58353,5,5.52775172387168e-05
"236",236,45511,2020-09-21 13:58:57,-45.77652,170.58318,6,792.981062594211
"237",237,45511,2020-09-21 14:59:02,-45.7765,170.58322,6,1965.63078792363
"238",238,45511,2020-09-21 15:59:00,-45.77874,170.59343,5,1946.95615577676
"239",239,45511,2020-09-21 16:59:01,-45.77827,170.59355,5,1946.95615577676
"240",240,45511,2020-09-21 17:58:56,-45.77884,170.59717,8,1656.00663646857
"241",241,45511,2020-09-21 18:58:56,-45.77446,170.59612,8,1050.98496935976
"242",242,45511,2020-09-21 19:59:02,-45.77549,170.5949,5,2102.53650804933
"243",243,45511,2020-09-21 20:59:01,-45.77466,170.59485,5,4433.59646126634
"244",244,45511,2020-09-21 21:58:57,-45.77623,170.60054,8,5403.68864340224
"245",245,45511,2020-09-21 22:58:58,-45.77345,170.60174,7,5274.970127433
"246",246,45511,2020-09-21 23:58:56,-45.78177,170.59933,7,5383.60144798394
"247",247,45511,2020-09-22 00:58:56,-45.77627,170.60061,6,6406.15034406454
"248",248,45511,2020-09-22 01:58:55,-45.78255,170.59919,8,6065.11812062788
"249",249,45511,2020-09-22 02:59:00,-45.78062,170.58982,7,3439.29224097072
"250",250,45511,2020-09-22 03:59:01,-45.781,170.58819,7,2510.64627647434
"251",251,45511,2020-09-22 04:58:56,-45.78052,170.58248,6,1986.49306943644
"252",252,45511,2020-09-22 05:59:01,-45.78029,170.59032,3,2221.81814327721
"253",253,45511,2020-09-22 06:58:54,-45.77853,170.59053,7,2436.74774760701
"254",254,45511,2020-09-22 07:59:01,-45.77661,170.58238,5,857.468964461233
"255",255,45511,2020-09-22 08:58:57,-45.77647,170.58258,6,5.52775172387168e-05
"256",256,45511,2020-09-22 09:58:54,-45.7766,170.58263,6,5.52775172387168e-05
"257",257,45511,2020-09-22 10:59:00,-45.77661,170.58276,5,5.52775172387168e-05
"258",258,45511,2020-09-22 11:58:55,-45.77658,170.5825,5,5.52775172387168e-05
"259",259,45511,2020-09-22 12:58:56,-45.77636,170.5834,6,726.914804095566
"260",260,45511,2020-09-22 13:58:57,-45.77642,170.58338,6,1905.47680212094
"261",261,45511,2020-09-22 14:58:58,-45.77918,170.59343,4,2284.6502224102
"262",262,45511,2020-09-22 15:58:54,-45.77953,170.59331,5,2284.6502224102
"263",263,45511,2020-09-22 16:58:54,-45.77895,170.5933,7,3636.77366083504
"264",264,45511,2020-09-22 17:58:53,-45.77967,170.60172,7,10028.4601683825
"265",265,45511,2020-09-22 18:59:01,-45.78882,170.61233,3,10028.4601683825
"266",266,45511,2020-09-22 20:58:59,-45.77501,170.59771,4,2625.12079679691
"267",267,45511,2020-09-22 21:58:54,-45.77455,170.60028,5,192.635381646554
"268",268,45511,2020-09-22 23:58:59,-45.77739,170.599,4,195.966976468389
"269",269,45511,2020-09-23 00:58:59,-45.7778,170.59678,5,245.127793473806
"270",270,45511,2020-09-23 01:58:53,-45.77784,170.5968,6,188.341053876916
"271",271,45511,2020-09-23 02:58:56,-45.77789,170.59678,4,207.6480674768
"272",272,45511,2020-09-23 03:58:59,-45.77914,170.59323,3,98.2208680797395
"273",273,45511,2020-09-23 04:58:58,-45.77879,170.5929,5,98.2208680797395
"274",274,45511,2020-09-23 05:58:57,-45.77857,170.59301,7,98.2208680797395
"275",275,45511,2020-09-23 06:58:56,-45.77931,170.59353,5,741.061577573321
"276",276,45511,2020-09-23 07:58:58,-45.77897,170.59321,6,1681.66781637863
"277",277,45511,2020-09-23 08:58:58,-45.776,170.58272,4,944.633083897957
"278",278,45511,2020-09-23 09:58:54,-45.77653,170.58339,7,5.52775172387168e-05
"279",279,45511,2020-09-23 10:58:51,-45.7765,170.58337,7,5.52775172387168e-05
"280",280,45511,2020-09-23 11:58:54,-45.77662,170.58326,5,5.52775172387168e-05
"281",281,45511,2020-09-23 12:58:52,-45.77663,170.5837,5,5.52775172387168e-05
"282",282,45511,2020-09-23 13:58:51,-45.77648,170.58332,6,5.52775172387168e-05
"283",283,45511,2020-09-23 14:58:51,-45.77634,170.58334,8,5.52775172387168e-05
"284",284,45511,2020-09-23 15:58:51,-45.77645,170.58336,6,1668.0022948228
"285",285,45511,2020-09-23 16:58:56,-45.77643,170.58337,7,3239.13075780208
"286",286,45511,2020-09-23 17:58:55,-45.77939,170.59493,8,2795.77468698498
"287",287,45511,2020-09-23 18:58:55,-45.78129,170.59523,7,2795.77468698498
"288",288,45511,2020-09-23 19:58:57,-45.77578,170.59743,6,2289.98464349007
"289",289,45511,2020-09-23 20:58:56,-45.77784,170.5972,6,826.833293477447
"290",290,45511,2020-09-23 21:58:51,-45.7777,170.5927,8,808.340679959865
"291",291,45511,2020-09-23 22:58:50,-45.77758,170.59064,7,840.805963599779
"292",292,45511,2020-09-23 23:58:55,-45.78025,170.59251,7,1017.61130139556
"293",293,45511,2020-09-24 02:58:56,-45.78197,170.59823,5,1095.91414299557
"294",294,45511,2020-09-24 05:58:56,-45.77783,170.58795,5,1178.07118315013
"295",295,45511,2020-09-24 08:58:49,-45.77651,170.58335,6,1207.54814347376
"296",296,45511,2020-09-24 11:58:49,-45.77657,170.58342,6,1489.20922676376
"297",297,45511,2020-09-24 14:58:48,-45.77749,170.59191,8,2358.33584388539
"298",298,45511,2020-09-24 17:58:53,-45.78034,170.58224,6,2148.32081098689
"299",299,45511,2020-09-24 20:58:47,-45.77374,170.59226,6,2485.13038215766
"300",300,45511,2020-09-24 23:58:49,-45.77776,170.59721,6,2430.31058404705
"301",301,45511,2020-09-25 02:58:53,-45.77308,170.59996,4,1776.64853634654
"302",302,45511,2020-09-25 05:58:53,-45.77667,170.60004,5,1610.2854140571
"303",303,45511,2020-09-25 08:58:52,-45.7763,170.58336,4,1678.59230931739
"304",304,45511,2020-09-25 11:58:51,-45.77625,170.58394,6,1558.57971516983
"305",305,45511,2020-09-25 14:58:48,-45.77889,170.59393,6,747.454217702424
"306",306,45511,2020-09-25 17:58:45,-45.77868,170.59293,7,469.129773208698
"307",307,45511,2020-09-26 05:58:48,-45.78163,170.59045,6,707.584049024966
"308",308,45511,2020-09-26 08:58:50,-45.77876,170.59324,3,421.130076982545
"309",309,45511,2020-09-26 11:58:47,-45.77905,170.59344,4,421.130076982545
"310",310,45511,2020-09-26 14:58:44,-45.7789,170.59336,5,2305.6242604698
"311",311,45511,2020-09-26 17:58:42,-45.78628,170.59415,8,3882.69421428074
"312",312,45511,2020-09-26 20:58:48,-45.77272,170.5975,7,2196.80507068191
"313",313,45511,2020-09-26 23:58:48,-45.77848,170.59685,4,641.292701692423
"314",314,45511,2020-09-27 02:58:48,-45.77895,170.59693,4,701.408714378051
"315",315,45511,2020-09-27 05:58:42,-45.77527,170.5933,6,935.401955421083
"316",316,45511,2020-09-27 08:58:47,-45.77718,170.58373,3,1008.91142214712
"317",317,45511,2020-09-27 11:58:41,-45.77633,170.58362,5,1058.51332147256
"318",318,45511,2020-09-27 14:58:41,-45.77893,170.59336,6,5147.1385927927
"319",319,45511,2020-09-27 17:58:40,-45.78934,170.59217,6,5952.12873224055
"320",320,45511,2020-09-27 20:58:45,-45.77763,170.59054,7,5952.12873224055
"321",321,45511,2020-09-27 23:58:39,-45.76871,170.59719,8,5709.6748802854
"322",322,45511,2020-09-28 02:58:44,-45.78333,170.59783,4,1213.07788427044
"323",323,45511,2020-09-28 05:58:45,-45.78085,170.58936,3,312.804046503508
"324",324,45511,2020-09-28 08:58:44,-45.77669,170.58351,4,366.534443638341
"325",325,45511,2020-09-28 11:58:42,-45.77782,170.58137,5,366.534443638341
"326",326,45511,2020-09-28 14:58:39,-45.77969,170.58275,6,437.92424474671
"327",327,45511,2020-09-28 17:58:40,-45.77627,170.58385,7,871.887979250936
"328",328,45511,2020-09-28 20:58:41,-45.77034,170.59116,5,871.426604672132
"329",329,45511,2020-09-28 23:58:43,-45.77716,170.59039,5,292.292824497036
"330",330,45511,2020-09-29 02:58:42,-45.77905,170.58588,5,274.027755487538
"331",331,45511,2020-09-29 05:58:42,-45.77782,170.58664,7,327.334679143003
"332",332,45511,2020-09-29 08:58:41,-45.77632,170.58379,4,194.711026670237
